  WQ Interface Messages File
                                       1    1717
                                                     725     724       1       2
Junction(1) W_R_P_W_Schelde_23_5 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1719
                                       1    1718
                                                     726     725       1       2
Junction(1) W_R_P_W_Schelde_26_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1730
                                       1    1729
                                                     734     733       1       2
Junction(1) W_R_P_W_Schelde_26_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1731
                                       1    1730
                                                     735     734       1       2
Junction(1) W_R_P_W_Schelde_26_5 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
