CRSN id 'XS_CGK_JED_1950' di 'XS_CGK_JED_1950' rl 0 rs 2.58 ls 2.17 crsn
CRSN id 'XS_CGK_JED_2000' di 'XS_CGK_JED_2000' rl 0 rs 2.54 ls 3.02 crsn
CRSN id 'XS_CGK_JED_2050' di 'XS_CGK_JED_2050' rl 0 rs 2.66 ls 2.26 crsn
CRSN id 'XS_CGK_JED_2100' di 'XS_CGK_JED_2100' rl 0 rs 2.8 ls 1.9 crsn
CRSN id 'XS_CGK_JED_2150' di 'XS_CGK_JED_2150' rl 0 rs 2.56 ls 2.03 crsn
CRSN id 'XS_CGK_JED_2200' di 'XS_CGK_JED_2200' rl 0 rs 2.88 ls 2.55 crsn
CRSN id 'XS_CGK_JED_2250' di 'XS_CGK_JED_2250' rl 0 rs 2.93 ls 2.82 crsn
CRSN id 'XS_CGK_JED_2300' di 'XS_CGK_JED_2300' rl 0 rs 0.83 ls 2.23 crsn
CRSN id 'XS_CGK_JED_2400' di 'XS_CGK_JED_2400' rl 0 rs 1.05 ls 0.83 crsn
CRSN id 'XS_CGK_JED_2450' di 'XS_CGK_JED_2450' rl 0 rs 1.83 ls 2.18 crsn
CRSN id 'XS_CGK_JED_2500' di 'XS_CGK_JED_2500' rl 0 rs 3.08 ls 3.01 crsn
CRSN id 'XS_CGK_JED_2550' di 'XS_CGK_JED_2550' rl 0 rs 3.7 ls 3.12 crsn
CRSN id 'XS_CGK_JED_2650' di 'XS_CGK_JED_2650' rl 0 rs 2.44 ls 2.54 crsn
CRSN id 'XS_CGK_JED_2700' di 'XS_CGK_JED_2700' rl 0 rs 2.28 ls 2.48 crsn
CRSN id 'XS_CGK_JED_2750' di 'XS_CGK_JED_2750' rl 0 rs 1.88 ls 2.06 crsn
CRSN id 'XS_CGK_JED_2800' di 'XS_CGK_JED_2800' rl 0 rs 1.9 ls 2 crsn
CRSN id 'XS_CGK_JED_2850' di 'XS_CGK_JED_2850' rl 0 rs 1.94 ls 2.14 crsn
CRSN id 'XS_CGK_JED_2900' di 'XS_CGK_JED_2900' rl 0 rs 2.84 ls 2.54 crsn
CRSN id 'XS_CGK_JED_3000' di 'XS_CGK_JED_3000' rl 0 rs 2.48 ls 2.58 crsn
CRSN id 'XS_CGK_JED_3050' di 'XS_CGK_JED_3050' rl 0 rs 2.5 ls 2.5 crsn
CRSN id 'XS_CGK_JED_3100' di 'XS_CGK_JED_3100' rl 0 rs 2.77 ls 2.67 crsn
CRSN id 'XS_CGK_JED_3150' di 'XS_CGK_JED_3150' rl 0 rs 2.71 ls 2.97 crsn
CRSN id 'XS_CGK_JED_3200' di 'XS_CGK_JED_3200' rl 0 rs 3.25 ls 2.67 crsn
CRSN id 'XS_CGK_JED_3250' di 'XS_CGK_JED_3250' rl 0 rs 2.9 ls 2.7 crsn
CRSN id 'XS_CGK_JED_3300' di 'XS_CGK_JED_3300' rl 0 rs 2.78 ls 2.58 crsn
CRSN id 'XS_CGK_JED_3350' di 'XS_CGK_JED_3350' rl 0 rs 2.77 ls 2.72 crsn
CRSN id 'XS_CGK_JED_3400' di 'XS_CGK_JED_3400' rl 0 rs 2.82 ls 2.65 crsn
CRSN id 'XS_CGK_JED_3450' di 'XS_CGK_JED_3450' rl 0 rs 2.84 ls 3.13 crsn
CRSN id 'XS_CGK_JED_3500' di 'XS_CGK_JED_3500' rl 0 rs 2.85 ls 2.65 crsn
CRSN id 'XS_CGK_JED_3550' di 'XS_CGK_JED_3550' rl 0 rs 2.98 ls 2.31 crsn
CRSN id 'XS_CGK_JED_3600' di 'XS_CGK_JED_3600' rl 0 rs 3.36 ls 2.52 crsn
CRSN id 'XS_CGK_JED_3650' di 'XS_CGK_JED_3650' rl 0 rs 3.77 ls 2.75 crsn
CRSN id 'XS_CGK_JED_3700' di 'XS_CGK_JED_3700' rl 0 rs 3.58 ls 3.48 crsn
CRSN id 'XS_CGK_JED_3750' di 'XS_CGK_JED_3750' rl 0 rs 3.38 ls 3.22 crsn
CRSN id 'XS_CGK_JED_3800' di 'XS_CGK_JED_3800' rl 0 rs 3.42 ls 2.96 crsn
CRSN id 'XS_CGK_JED_3950' di 'XS_CGK_JED_3950' rl 0 rs 3.33 ls 2.93 crsn
CRSN id 'XS_CGK_JED_4000' di 'XS_CGK_JED_4000' rl 0 rs 3.22 ls 3.02 crsn
CRSN id 'XS_CGK_JED_4050' di 'XS_CGK_JED_4050' rl 0 rs 3.27 ls 2.88 crsn
CRSN id 'XS_CGK_JED_4100' di 'XS_CGK_JED_4100' rl 0 rs 2.9 ls 3.32 crsn
CRSN id 'XS_CGK_JED_4150' di 'XS_CGK_JED_4150' rl 0 rs 2.93 ls 3.34 crsn
CRSN id 'XS_CGK_JED_4200' di 'XS_CGK_JED_4200' rl 0 rs 2.96 ls 3.37 crsn
CRSN id 'XS_CGK_JED_4250' di 'XS_CGK_JED_4250' rl 0 rs 2.99 ls 3.4 crsn
CRSN id 'XS_CGK_JED_4300' di 'XS_CGK_JED_4300' rl 0 rs 3.01 ls 3.43 crsn
CRSN id 'XS_CGK_JED_4350' di 'XS_CGK_JED_4350' rl 0 rs 3.04 ls 3.46 crsn
CRSN id 'XS_CGK_JED_4400' di 'XS_CGK_JED_4400' rl 0 rs 3.07 ls 3.48 crsn
CRSN id 'XS_CGK_JED_4450' di 'XS_CGK_JED_4450' rl 0 rs 3.23 ls 3.55 crsn
CRSN id 'XS_CGK_JED_4500' di 'XS_CGK_JED_4500' rl 0 rs 3.38 ls 3.62 crsn
CRSN id 'XS_CGK_JED_4550' di 'XS_CGK_JED_4550' rl 0 rs 3.54 ls 3.69 crsn
CRSN id 'XS_CGK_JED_4600' di 'XS_CGK_JED_4600' rl 0 rs 3.7 ls 3.76 crsn
CRSN id 'XS_CGK_JED_4650' di 'XS_CGK_JED_4650' rl 0 rs 3.86 ls 3.83 crsn
CRSN id 'XS_CGK_JED_4700' di 'XS_CGK_JED_4700' rl 0 rs 4.01 ls 3.9 crsn
CRSN id 'XS_CGK_JED_4750' di 'XS_CGK_JED_4750' rl 0 rs 4.05 ls 3.95 crsn
CRSN id 'XS_CGK_JED_4800' di 'XS_CGK_JED_4800' rl 0 rs 4.09 ls 4.01 crsn
CRSN id 'XS_CGK_JED_4850' di 'XS_CGK_JED_4850' rl 0 rs 4.13 crsn
CRSN id 'XS_CGK_JED_4900' di 'XS_CGK_JED_4900' rl 0 rs 4.16 ls 4.13 crsn
CRSN id 'XS_CGK_JED_4950' di 'XS_CGK_JED_4950' rl 0 rs 4.2 ls 4.19 crsn
CRSN id 'XS_CGK_JED_5000' di 'XS_CGK_JED_5000' rl 0 rs 4.24 ls 4.24 crsn
CRSN id 'XS_CGK_JED_5050' di 'XS_CGK_JED_5050' rl 0 rs 4.18 ls 4.16 crsn
CRSN id 'XS_CGK_JED_5100' di 'XS_CGK_JED_5100' rl 0 rs 4.13 ls 4.08 crsn
CRSN id 'XS_CGK_JED_5150' di 'XS_CGK_JED_5150' rl 0 rs 4.07 ls 4 crsn
CRSN id 'XS_CGK_JED_5200' di 'XS_CGK_JED_5200' rl 0 rs 4.02 ls 3.92 crsn
CRSN id 'XS_CGK_JED_5250' di 'XS_CGK_JED_5250' rl 0 rs 3.96 ls 3.84 crsn
CRSN id 'XS_CGK_JED_5300' di 'XS_CGK_JED_5300' rl 0 rs 3.91 ls 3.76 crsn
CRSN id 'XS_CGK_JED_5350' di 'XS_CGK_JED_5350' rl 0 rs 3.89 ls 3.82 crsn
CRSN id 'XS_CGK_JED_5400' di 'XS_CGK_JED_5400' rl 0 rs 3.86 ls 3.88 crsn
CRSN id 'XS_CGK_JED_5450' di 'XS_CGK_JED_5450' rl 0 rs 3.84 ls 3.93 crsn
CRSN id 'XS_CGK_JED_5550' di 'XS_CGK_JED_5550' rl 0 rs 3.79 ls 4.05 crsn
CRSN id 'XS_CGK_JED_5600' di 'XS_CGK_JED_5600' rl 0 rs 3.76 ls 4.1 crsn
CRSN id 'XS_CGK_JED_5650' di 'XS_CGK_JED_5650' rl 0 rs 3.79 ls 4.08 crsn
CRSN id 'XS_CGK_JED_5700' di 'XS_CGK_JED_5700' rl 0 rs 3.81 ls 4.06 crsn
CRSN id 'XS_CGK_JED_5750' di 'XS_CGK_JED_5750' rl 0 rs 3.83 ls 4.04 crsn
CRSN id 'XS_CGK_JED_5800' di 'XS_CGK_JED_5800' rl 0 rs 3.85 ls 4.02 crsn
CRSN id 'XS_CGK_JED_5850' di 'XS_CGK_JED_5850' rl 0 rs 3.87 ls 4 crsn
CRSN id 'XS_CGK_JED_5900' di 'XS_CGK_JED_5900' rl 0 rs 3.9 ls 3.98 crsn
CRSN id 'XS_CGK_JED_5950' di 'XS_CGK_JED_5950' rl 0 rs 3.95 ls 4.09 crsn
CRSN id 'XS_CGK_JED_6000' di 'XS_CGK_JED_6000' rl 0 rs 4 ls 4.19 crsn
CRSN id 'XS_CGK_JED_6050' di 'XS_CGK_JED_6050' rl 0 rs 4.05 ls 4.3 crsn
CRSN id 'XS_CGK_JED_6100' di 'XS_CGK_JED_6100' rl 0 rs 4.1 ls 4.4 crsn
CRSN id 'XS_CGK_JED_6150' di 'XS_CGK_JED_6150' rl 0 rs 4.16 ls 4.51 crsn
CRSN id 'XS_CGK_JED_6200' di 'XS_CGK_JED_6200' rl 0 rs 4.21 ls 4.61 crsn
CRSN id 'XS_CGK_JED_6250' di 'XS_CGK_JED_6250' rl 0 rs 4.3 ls 4.61 crsn
CRSN id 'XS_CGK_JED_6300BT' di 'XS_CGK_JED_6300BT' rl 0 rs 4.39 ls 4.6 crsn
CRSN id 'XS_CGK_JED_6350' di 'XS_CGK_JED_6350' rl 0 rs 4.49 ls 4.59 crsn
CRSN id 'XS_CGK_JED_6400' di 'XS_CGK_JED_6400' rl 0 rs 4.58 ls 4.58 crsn
CRSN id 'XS_CGK_JED_6450' di 'XS_CGK_JED_6450' rl 0 rs 4.67 ls 4.57 crsn
CRSN id 'XS_CGK_JED_6500' di 'XS_CGK_JED_6500' rl 0 rs 4.62 ls 4.57 crsn
CRSN id 'XS_CGK_JED_6550' di 'XS_CGK_JED_6550' rl 0 rs 4.77 ls 4.84 crsn
CRSN id 'XS_CGK_JED_6600' di 'XS_CGK_JED_6600' rl 0 rs 4.78 ls 4.58 crsn
CRSN id 'XS_CGK_JED_6650' di 'XS_CGK_JED_6650' rl 0 rs 4.78 ls 4.58 crsn
CRSN id 'XS_CGK_JED_6700' di 'XS_CGK_JED_6700' rl 0 rs 4.79 ls 4.59 crsn
CRSN id 'XS_CGK_JED_6750' di 'XS_CGK_JED_6750' rl 0 rs 4.79 ls 4.59 crsn
CRSN id 'XS_CGK_JED_6800' di 'XS_CGK_JED_6800' rl 0 rs 4.8 ls 4.6 crsn
CRSN id 'XS_CGK_JED_6850' di 'XS_CGK_JED_6850' rl 0 rs 4.86 ls 4.83 crsn
CRSN id 'XS_CGK_JED_6900' di 'XS_CGK_JED_6900' rl 0 rs 4.89 ls 4.95 crsn
CRSN id 'XS_CGK_JED_6950' di 'XS_CGK_JED_6950' rl 0 rs 5.57 ls 5.36 crsn
CRSN id 'XS_CGK_JED_7000' di 'XS_CGK_JED_7000' rl 0 rs 4.92 ls 5.07 crsn
CRSN id 'XS_CGK_JED_7050' di 'XS_CGK_JED_7050' rl 0 rs 4.83 ls 4.71 crsn
CRSN id 'XS_CGK_JED_7100' di 'XS_CGK_JED_7100' rl 0 rs 4.98 ls 5.3 crsn
CRSN id 'XS_CGK_JED_7150' di 'XS_CGK_JED_7150' rl 0 rs 4.18 ls 5.13 crsn
CRSN id 'XS_CGK_JED_7200' di 'XS_CGK_JED_7200' rl 0 rs 4.19 ls 4.95 crsn
CRSN id 'XS_CGK_JED_7250' di 'XS_CGK_JED_7250' rl 0 rs 4.2 ls 4.77 crsn
CRSN id 'XS_CGK_JED_7300' di 'XS_CGK_JED_7300' rl 0 rs 4.22 ls 4.59 crsn
CRSN id 'XS_CGK_JED_7350' di 'XS_CGK_JED_7350' rl 0 rs 4.23 ls 4.41 crsn
CRSN id 'XS_CGK_JED_7400' di 'XS_CGK_JED_7400' rl 0 rs 4.45 ls 4.23 crsn
CRSN id 'XS_CGK_JED_7450' di 'XS_CGK_JED_7450' rl 0 rs 4.28 ls 4.35 crsn
CRSN id 'XS_CGK_JED_7500' di 'XS_CGK_JED_7500' rl 0 rs 4.12 ls 4.46 crsn
CRSN id 'XS_CGK_JED_7550' di 'XS_CGK_JED_7550' rl 0 rs 4.28 ls 4.35 crsn
CRSN id 'XS_CGK_JED_7600' di 'XS_CGK_JED_7600' rl 0 rs 4.12 ls 4.46 crsn
CRSN id 'XS_CGK_JED_7650' di 'XS_CGK_JED_7650' rl 0 rs 3.95 ls 4.58 crsn
CRSN id 'XS_CGK_JED_7700' di 'XS_CGK_JED_7700' rl 0 rs 3.78 ls 4.7 crsn
CRSN id 'XS_CGK_JED_7750' di 'XS_CGK_JED_7750' rl 0 rs 3.62 ls 4.82 crsn
CRSN id 'XS_CGK_JED_7800' di 'XS_CGK_JED_7800' rl 0 rs 5.21 ls 4.85 crsn
CRSN id 'XS_AKL_JED_2' di 'XS_AKL_JED_2' rl 0 rs 3.61 ls 1.71 crsn
CRSN id 'XS_AKL_JED_3' di 'XS_AKL_JED_3' rl 0 rs 2.21 ls 1.56 crsn
CRSN id 'XS_AKL_JED_5' di 'XS_AKL_JED_5' rl 0 rs 2.17 ls 2.68 crsn
CRSN id 'XS_AKL_JED_6' di 'XS_AKL_JED_6' rl 0 rs 0.92 ls 2.71 crsn
CRSN id 'XS_AKL_JED_7' di 'XS_AKL_JED_7' rl 0 rs 1.91 ls 1.44 crsn
CRSN id 'XS_AKL_JED_8' di 'XS_AKL_JED_8' rl 0 rs 2.24 ls 1.72 crsn
CRSN id 'XS_AKL_JED_9' di 'XS_AKL_JED_9' rl 0 rs 2.3 ls 2.06 crsn
CRSN id 'XS_AKL_JED_10' di 'XS_AKL_JED_10' rl 0 rs 2.72 ls 1.93 crsn
CRSN id 'XS_AKL_JED_11' di 'XS_AKL_JED_11' rl 0 rs 2.75 ls 1.54 crsn
CRSN id 'XS_AKL_JED_12' di 'XS_AKL_JED_12' rl 0 rs 2.27 ls 2.86 crsn
CRSN id 'XS_AKL_JED_13' di 'XS_AKL_JED_13' rl 0 rs 2.01 ls 1.55 crsn
CRSN id 'XS_AKL_JED_14' di 'XS_AKL_JED_14' rl 0 rs 2.37 ls 3.01 crsn
CRSN id 'XS_AKL_JED_15' di 'XS_AKL_JED_15' rl 0 rs 2.53 ls 1.75 crsn
CRSN id 'XS_AKL_JED_16' di 'XS_AKL_JED_16' rl 0 rs 2.64 ls 3.05 crsn
CRSN id 'XS_AKL_JED_17' di 'XS_AKL_JED_17' rl 0 rs 3.04 ls 3.07 crsn
CRSN id 'XS_AKL_JED_18' di 'XS_AKL_JED_18' rl 0 rs 2.64 ls 3.06 crsn
CRSN id 'XS_AKL_JED_19' di 'XS_AKL_JED_19' rl 0 rs 2.75 ls 3.21 crsn
CRSN id 'XS_AKL_JED_20' di 'XS_AKL_JED_20' rl 0 rs 2.79 ls 1.84 crsn
CRSN id 'XS_AKL_JED_21' di 'XS_AKL_JED_21' rl 0 rs 2.77 ls 2.02 crsn
CRSN id 'XS_AKL_JED_22' di 'XS_AKL_JED_22' rl 0 rs 2.79 ls 2.22 crsn
CRSN id 'XS_AKL_JED_23' di 'XS_AKL_JED_23' rl 0 rs 2.79 ls 1.9 crsn
CRSN id 'XS_AKL_JED_24' di 'XS_AKL_JED_24' rl 0 rs 3.1 ls 1.99 crsn
CRSN id 'XS_AKL_JED_25' di 'XS_AKL_JED_25' rl 0 rs 2.84 ls 2.18 crsn
CRSN id 'XS_AKL_JED_26' di 'XS_AKL_JED_26' rl 0 rs 3.14 ls 3.25 crsn
CRSN id 'XS_AKL_JED_27' di 'XS_AKL_JED_27' rl 0 rs 3.18 ls 3.15 crsn
CRSN id 'XS_AKL_JED_29' di 'XS_AKL_JED_29' rl 0 rs 3.17 ls 3.14 crsn
CRSN id 'XS_AKL_JED_31' di 'XS_AKL_JED_31' rl 0 rs 2.72 ls 3.2 crsn
CRSN id 'XS_AKL_JED_32' di 'XS_AKL_JED_32' rl 0 rs 2.73 ls 3.34 crsn
CRSN id 'XS_AKL_JED_33' di 'XS_AKL_JED_33' rl 0 rs 2.72 ls 3.18 crsn
CRSN id 'XS_AKL_JED_34' di 'XS_AKL_JED_34' rl 0 rs 3.11 ls 2.88 crsn
CRSN id 'XS_AKL_JED_35' di 'XS_AKL_JED_35' rl 0 rs 2.71 ls 2.17 crsn
CRSN id 'XS_AKL_JED_36' di 'XS_AKL_JED_36' rl 0 rs 2.97 ls 2 crsn
CRSN id 'XS_AKL_JED_37' di 'XS_AKL_JED_37' rl 0 rs 1.84 ls 3.22 crsn
CRSN id 'XS_AKL_JED_38' di 'XS_AKL_JED_38' rl 0 rs 2.59 ls 3.18 crsn
CRSN id 'XS_AKL_JED_39' di 'XS_AKL_JED_39' rl 0 rs 2.83 ls 3.14 crsn
CRSN id 'XS_AKL_JED_40' di 'XS_AKL_JED_40' rl 0 rs 1.97 ls 2.36 crsn
CRSN id 'XS_AKL_JED_41' di 'XS_AKL_JED_41' rl 0 rs 1.83 ls 1.94 crsn
CRSN id 'XS_AKL_JED_42' di 'XS_AKL_JED_42' rl 0 rs 3.16 ls 3.15 crsn
CRSN id 'XS_AKL_JED_43' di 'XS_AKL_JED_43' rl 0 rs 0.47 ls 3.18 crsn
CRSN id 'XS_AKL_JED_44' di 'XS_AKL_JED_44' rl 0 rs 1.12 ls 3.21 crsn
CRSN id 'XS_AKL_JED_45' di 'XS_AKL_JED_45' rl 0 rs 1.96 ls 3.17 crsn
CRSN id 'XS_AKL_JED_46' di 'XS_AKL_JED_46' rl 0 rs 3.2 ls 3.21 crsn
CRSN id 'XS_AKL_JED_47' di 'XS_AKL_JED_47' rl 0 rs 3.19 ls 3.25 crsn
CRSN id 'XS_AKL_JED_48' di 'XS_AKL_JED_48' rl 0 rs 3.24 ls 3.27 crsn
CRSN id 'XS_AKL_JED_49' di 'XS_AKL_JED_49' rl 0 rs 2.57 ls 3.24 crsn
CRSN id 'XS_AKL_JED_50' di 'XS_AKL_JED_50' rl 0 rs 2.37 ls 3.2 crsn
CRSN id 'XS_AKL_JED_51' di 'XS_AKL_JED_51' rl 0 rs 2.45 ls 3.2 crsn
CRSN id 'XS_AKL_JED_52' di 'XS_AKL_JED_52' rl 0 rs 2.37 ls 3.26 crsn
CRSN id 'XS_AKL_JED_53' di 'XS_AKL_JED_53' rl 0 rs 2.33 ls 3.26 crsn
CRSN id 'XS_AKL_JED_54' di 'XS_AKL_JED_54' rl 0 rs 2.28 ls 2 crsn
CRSN id 'XS_AKL_JED_55' di 'XS_AKL_JED_55' rl 0 rs 2.32 ls 1.74 crsn
CRSN id 'XS_AKL_JED_56' di 'XS_AKL_JED_56' rl 0 rs 2.36 ls 3.25 crsn
CRSN id 'XS_AKL_JED_57' di 'XS_AKL_JED_57' rl 0 rs 2.4 ls 2.84 crsn
CRSN id 'XS_AKL_JED_58' di 'XS_AKL_JED_58' rl 0 rs 2.46 ls 2 crsn
CRSN id 'XS_AKL_JED_59' di 'XS_AKL_JED_59' rl 0 rs 2.58 ls 3.21 crsn
CRSN id 'XS_AKL_JED_60' di 'XS_AKL_JED_60' rl 0 rs 2.86 ls 3.21 crsn
CRSN id 'XS_AKL_JED_61' di 'XS_AKL_JED_61' rl 0 rs 2.86 ls 2.02 crsn
CRSN id 'XS_AKL_JED_62' di 'XS_AKL_JED_62' rl 0 rs 2.68 ls 2.68 crsn
CRSN id 'XS_AKL_JED_63' di 'XS_AKL_JED_63' rl 0 rs 4.12 ls 3.7 crsn
CRSN id 'XS_AKL_JED_64' di 'XS_AKL_JED_64' rl 0 rs 2.96 ls 2.2 crsn
CRSN id 'XS_AKL_JED_65' di 'XS_AKL_JED_65' rl 0 rs 2.52 ls 2.11 crsn
CRSN id 'XS_AKL_JED_66' di 'XS_AKL_JED_66' rl 0 rs 2.35 ls 1.92 crsn
CRSN id 'XS_AKL_JED_67' di 'XS_AKL_JED_67' rl 0 rs 2.33 ls 2.02 crsn
CRSN id 'XS_AKL_JED_68' di 'XS_AKL_JED_68' rl 0 rs 2.32 ls 1.99 crsn
CRSN id 'XS_AKL_JED_69' di 'XS_AKL_JED_69' rl 0 rs 2.24 ls 2.16 crsn
CRSN id 'XS_AKL_JED_70' di 'XS_AKL_JED_70' rl 0 rs 2.22 ls 2.22 crsn
CRSN id 'XS_AKL_JED_71' di 'XS_AKL_JED_71' rl 0 rs 2.33 ls 2.08 crsn
CRSN id 'XS_AKL_JED_72' di 'XS_AKL_JED_72' rl 0 rs 2.34 ls 1.88 crsn
CRSN id 'XS_AKL_JED_73' di 'XS_AKL_JED_73' rl 0 rs 2.39 ls 2.3 crsn
CRSN id 'XS_AKL_JED_74' di 'XS_AKL_JED_74' rl 0 rs 2.51 ls 2.33 crsn
CRSN id 'XS_AKL_JED_75' di 'XS_AKL_JED_75' rl 0 rs 2.54 ls 2.48 crsn
CRSN id 'XS_AKL_JED_76' di 'XS_AKL_JED_76' rl 0 rs 2.58 ls 2.45 crsn
CRSN id 'XS_AKL_JED_77' di 'XS_AKL_JED_77' rl 0 rs 2.61 ls 2.45 crsn
CRSN id 'XS_AKL_JED_79' di 'XS_AKL_JED_79' rl 0 rs 2.82 ls 2.51 crsn
CRSN id 'XS_AKL_JED_78' di 'XS_AKL_JED_78' rl 0 rs 2.71 ls 2.43 crsn
CRSN id 'XS_AKL_JED_80' di 'XS_AKL_JED_80' rl 0 rs 3.46 ls 2.6 crsn
CRSN id 'XS_AKL_JED_81' di 'XS_AKL_JED_81' rl 0 rs 4.63 ls 5.12 crsn
CRSN id 'XS_GRS_JED_1' di 'XS_GRS_JED_1' rl 0 rs 4.11 ls 1.99 crsn
CRSN id 'XS_GRS_JED_2' di 'XS_GRS_JED_2' rl 0 rs 2.5 ls 1.8 crsn
CRSN id 'XS_GRS_JED_3' di 'XS_GRS_JED_3' rl 0 rs 2.88 ls 1.74 crsn
CRSN id 'XS_GRS_JED_4' di 'XS_GRS_JED_4' rl 0 rs 3.17 ls 1.9 crsn
CRSN id 'XS_GRS_JED_5' di 'XS_GRS_JED_5' rl 0 rs 3.17 ls 1.9 crsn
CRSN id 'XS_GRS_JED_6' di 'XS_GRS_JED_6' rl 0 rs 4.59 ls 4.16 crsn
CRSN id 'XS_GRS_JED_7' di 'XS_GRS_JED_7' rl 0 rs 4.07 ls 3.77 crsn
CRSN id 'XS_GRS_JED_8' di 'XS_GRS_JED_8' rl 0 rs 3.71 ls 2.81 crsn
CRSN id 'XS_GRS_JED_9' di 'XS_GRS_JED_9' rl 0 rs 3.8 ls 3 crsn
CRSN id 'XS_GRS_JED_10' di 'XS_GRS_JED_10' rl 0 rs 2.75 ls 2.89 crsn
CRSN id 'XS_GRS_JED_11' di 'XS_GRS_JED_11' rl 0 rs 2.67 ls 2.42 crsn
CRSN id 'XS_GRS_JED_12' di 'XS_GRS_JED_12' rl 0 rs 2.83 ls 2.5 crsn
CRSN id 'XS_GRS_JED_13' di 'XS_GRS_JED_13' rl 0 rs 1.69 ls 2.67 crsn
CRSN id 'XS_GRS_JED_14' di 'XS_GRS_JED_14' rl 0 rs 3.14 ls 2.94 crsn
CRSN id 'XS_GRS_JED_15' di 'XS_GRS_JED_15' rl 0 rs 3.31 ls 2.88 crsn
CRSN id 'XS_GRS_JED_16' di 'XS_GRS_JED_16' rl 0 rs 3.26 ls 2.86 crsn
CRSN id 'XS_GRS_JED_17' di 'XS_GRS_JED_17' rl 0 rs 3.15 ls 2.95 crsn
CRSN id 'XS_GRS_JED_18' di 'XS_GRS_JED_18' rl 0 rs 3.11 ls 2.82 crsn
CRSN id 'XS_GRS_JED_19' di 'XS_GRS_JED_19' rl 0 rs 3.25 ls 2.99 crsn
CRSN id 'XS_GRS_JED_20' di 'XS_GRS_JED_20' rl 0 rs 3.14 ls 3.03 crsn
CRSN id 'XS_GRS_JED_21' di 'XS_GRS_JED_21' rl 0 rs 3.01 ls 2.92 crsn
CRSN id 'XS_GRS_JED_22' di 'XS_GRS_JED_22' rl 0 rs 3.46 ls 2.89 crsn
CRSN id 'XS_GRS_JED_23' di 'XS_GRS_JED_23' rl 0 rs 2.41 ls 2.89 crsn
CRSN id 'XS_GRS_JED_24' di 'XS_GRS_JED_24' rl 0 rs 3.45 ls 3.5 crsn
CRSN id 'XS_GRS_JED_25' di 'XS_GRS_JED_25' rl 0 rs 2.87 ls 3.17 crsn
CRSN id 'XS_GRS_JED_26' di 'XS_GRS_JED_26' rl 0 rs 2.94 ls 3.11 crsn
CRSN id 'XS_GRS_JED_27' di 'XS_GRS_JED_27' rl 0 rs 3 ls 3.31 crsn
CRSN id 'XS_GRS_JED_28' di 'XS_GRS_JED_28' rl 0 rs 4.82 ls 3.64 crsn
CRSN id 'XS_GRS_JED_29' di 'XS_GRS_JED_29' rl 0 rs 3.48 ls 3.78 crsn
CRSN id 'XS_GRS_JED_30' di 'XS_GRS_JED_30' rl 0 rs 3.38 ls 3.48 crsn
CRSN id 'XS_GRS_JED_31' di 'XS_GRS_JED_31' rl 0 rs 3.34 ls 3.43 crsn
CRSN id 'XS_GRS_JED_32' di 'XS_GRS_JED_32' rl 0 rs 3.47 ls 3.29 crsn
CRSN id 'XS_GRS_JED_33' di 'XS_GRS_JED_33' rl 0 rs 3.32 ls 2.57 crsn
CRSN id 'XS_GRS_JED_34' di 'XS_GRS_JED_34' rl 0 rs 2.31 ls 2.63 crsn
CRSN id 'XS_GRS_JED_35' di 'XS_GRS_JED_35' rl 0 rs 2.23 ls 2.71 crsn
CRSN id 'XS_GRS_JED_36' di 'XS_GRS_JED_36' rl 0 rs 2.17 ls 2.34 crsn
CRSN id 'XS_GRS_JED_37' di 'XS_GRS_JED_37' rl 0 rs 1.93 ls 2.93 crsn
CRSN id 'XS_GRS_JED_38' di 'XS_GRS_JED_38' rl 0 rs 3.16 ls 2.63 crsn
CRSN id 'XS_GRS_JED_39' di 'XS_GRS_JED_39' rl 0 rs 3.01 ls 2.66 crsn
CRSN id 'XS_GRS_JED_40' di 'XS_GRS_JED_40' rl 0 rs 1.41 ls 2.85 crsn
CRSN id 'XS_GRS_JED_41' di 'XS_GRS_JED_41' rl 0 rs 3.1 ls 2.49 crsn
CRSN id 'XS_GRS_JED_42' di 'XS_GRS_JED_42' rl 0 rs 3.13 ls 2.94 crsn
CRSN id 'XS_GRS_JED_43' di 'XS_GRS_JED_43' rl 0 rs 2.93 ls 3.4 crsn
CRSN id 'XS_GRS_JED_44' di 'XS_GRS_JED_44' rl 0 rs 2.94 ls 3.57 crsn
CRSN id 'XS_GRS_JED_45' di 'XS_GRS_JED_45' rl 0 rs 3.31 ls 3.57 crsn
CRSN id 'XS_GRS_JED_46' di 'XS_GRS_JED_46' rl 0 rs 3.17 ls 3.61 crsn
CRSN id 'XS_GRS_JED_47' di 'XS_GRS_JED_47' rl 0 rs 3.25 ls 3.76 crsn
CRSN id 'XS_GRS_JED_48' di 'XS_GRS_JED_48' rl 0 rs 3.34 ls 3.75 crsn
CRSN id 'XS_GRS_JED_49' di 'XS_GRS_JED_49' rl 0 rs 3.05 ls 3.86 crsn
CRSN id 'XS_GRS_JED_50' di 'XS_GRS_JED_50' rl 0 rs 3.44 ls 3.59 crsn
CRSN id 'XS_GRS_JED_51' di 'XS_GRS_JED_51' rl 0 rs 3.13 ls 4.16 crsn
CRSN id 'XS_GRS_JED_52' di 'XS_GRS_JED_52' rl 0 rs 3.08 ls 2.87 crsn
CRSN id 'XS_GRS_JED_53' di 'XS_GRS_JED_53' rl 0 rs 2.92 ls 2.95 crsn
