FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;04:19:00' 0 < 
'1995/02/14;04:20:00' 0 < 
'1995/02/14;04:21:00' 0 < 
'1995/02/14;04:22:00' 0 < 
'1995/02/14;04:23:00' 0 < 
'1995/02/14;04:24:00' 0 < 
'1995/02/14;04:25:00' 0 < 
'1995/02/14;04:26:00' 0 < 
'1995/02/14;04:27:00' 0 < 
'1995/02/14;04:28:00' 0 < 
'1995/02/14;04:29:00' 0 < 
'1995/02/14;04:30:00' 0 < 
'1995/02/14;04:31:00' 0 < 
'1995/02/14;04:32:00' 0 < 
'1995/02/14;04:33:00' 0 < 
'1995/02/14;04:34:00' 0 < 
'1995/02/14;04:35:00' 0 < 
'1995/02/14;04:36:00' 0 < 
'1995/02/14;04:37:00' 0 < 
'1995/02/14;04:38:00' 0 < 
'1995/02/14;04:39:00' 0 < 
'1995/02/14;04:40:00' 0 < 
'1995/02/14;04:41:00' 0 < 
'1995/02/14;04:42:00' 0 < 
'1995/02/14;04:43:00' 0 < 
'1995/02/14;04:44:00' 0 < 
'1995/02/14;04:45:00' 0 < 
'1995/02/14;04:46:00' 0 < 
'1995/02/14;04:47:00' 0 < 
'1995/02/14;04:48:00' 0 < 
'1995/02/14;04:49:00' 0 < 
'1995/02/14;04:50:00' 0 < 
'1995/02/14;04:51:00' 0 < 
'1995/02/14;04:52:00' 0 < 
'1995/02/14;04:53:00' 0 < 
'1995/02/14;04:54:00' 0 < 
'1995/02/14;04:55:00' 0 < 
'1995/02/14;04:56:00' 0 < 
'1995/02/14;04:57:00' 0 < 
'1995/02/14;04:58:00' 0 < 
'1995/02/14;04:59:00' 0 < 
'1995/02/14;05:00:00' 0 < 
'1995/02/14;05:01:00' 0 < 
'1995/02/14;05:02:00' 0 < 
'1995/02/14;05:03:00' 0 < 
'1995/02/14;05:04:00' 0 < 
'1995/02/14;05:05:00' 0 < 
'1995/02/14;05:06:00' 0 < 
'1995/02/14;05:07:00' 0 < 
'1995/02/14;05:08:00' 0 < 
'1995/02/14;05:09:00' 0 < 
'1995/02/14;05:10:00' 0 < 
'1995/02/14;05:11:00' 0 < 
'1995/02/14;05:12:00' 0 < 
'1995/02/14;05:13:00' 0 < 
'1995/02/14;05:14:00' 0 < 
'1995/02/14;05:15:00' 0 < 
'1995/02/14;05:16:00' 0 < 
'1995/02/14;05:17:00' 0 < 
'1995/02/14;05:18:00' 0 < 
'1995/02/14;05:19:00' 0 < 
'1995/02/14;05:20:00' 0 < 
'1995/02/14;05:21:00' 0 < 
'1995/02/14;05:22:00' 0 < 
'1995/02/14;05:23:00' 0 < 
'1995/02/14;05:24:00' 0 < 
'1995/02/14;05:25:00' 0 < 
'1995/02/14;05:26:00' 0 < 
'1995/02/14;05:27:00' 0 < 
'1995/02/14;05:28:00' 0 < 
'1995/02/14;05:29:00' 0 < 
'1995/02/14;05:30:00' 0 < 
'1995/02/14;05:31:00' 0 < 
'1995/02/14;05:32:00' 0 < 
'1995/02/14;05:33:00' 0 < 
'1995/02/14;05:34:00' 0 < 
'1995/02/14;05:35:00' 0 < 
'1995/02/14;05:36:00' 0 < 
'1995/02/14;05:37:00' 5.82228E-04 < 
'1995/02/14;05:38:00' 8.027911E-03 < 
'1995/02/14;05:39:00' 1.534249E-02 < 
'1995/02/14;05:40:00' 2.230912E-02 < 
'1995/02/14;05:41:00' 2.880393E-02 < 
'1995/02/14;05:42:00' 3.477815E-02 < 
'1995/02/14;05:43:00' 4.024664E-02 < 
'1995/02/14;05:44:00' 4.526668E-02 < 
'1995/02/14;05:45:00' 4.990949E-02 < 
'1995/02/14;05:46:00' 5.423865E-02 < 
'1995/02/14;05:47:00' 5.830089E-02 < 
'1995/02/14;05:48:00' 6.212819E-02 < 
'1995/02/14;05:49:00' 6.574211E-02 < 
'1995/02/14;05:50:00' 6.915841E-02 < 
'1995/02/14;05:51:00' 7.239082E-02 < 
'1995/02/14;05:52:00' 7.550228E-02 < 
'1995/02/14;05:53:00' 7.863263E-02 < 
'1995/02/14;05:54:00' .081502 < 
'1995/02/14;05:55:00' 8.422606E-02 < 
'1995/02/14;05:56:00' 8.691067E-02 < 
'1995/02/14;05:57:00' 8.960047E-02 < 
'1995/02/14;05:58:00' .0923052 < 
'1995/02/14;05:59:00' 9.502419E-02 < 
'1995/02/14;06:00:00' 9.775682E-02 < 
'1995/02/14;06:01:00' .100504 < 
'1995/02/14;06:02:00' .1032664 < 
'1995/02/14;06:03:00' .1060411 < 
'1995/02/14;06:04:00' .1088208 < 
'1995/02/14;06:05:00' .1115941 < 
'1995/02/14;06:06:00' .114349 < 
'1995/02/14;06:07:00' .1171891 < 
'1995/02/14;06:08:00' .1198948 < 
'1995/02/14;06:09:00' .1225579 < 
'1995/02/14;06:10:00' .1251689 < 
'1995/02/14;06:11:00' .1277175 < 
'1995/02/14;06:12:00' .130193 < 
'1995/02/14;06:13:00' .1325895 < 
'1995/02/14;06:14:00' .1349104 < 
'1995/02/14;06:15:00' .1371709 < 
'1995/02/14;06:16:00' .1393934 < 
'1995/02/14;06:17:00' .1415993 < 
'1995/02/14;06:18:00' .143801 < 
'1995/02/14;06:19:00' .1459993 < 
'1995/02/14;06:20:00' .1481845 < 
'1995/02/14;06:21:00' .1503415 < 
'1995/02/14;06:22:00' .1524542 < 
'1995/02/14;06:23:00' .1545098 < 
'1995/02/14;06:24:00' .1565003 < 
'1995/02/14;06:25:00' .1584231 < 
'1995/02/14;06:26:00' .1602802 < 
'1995/02/14;06:27:00' .1620772 < 
'1995/02/14;06:28:00' .1638214 < 
'1995/02/14;06:29:00' .1655203 < 
'1995/02/14;06:30:00' .1671809 < 
'1995/02/14;06:31:00' .1688104 < 
'1995/02/14;06:32:00' .1704162 < 
'1995/02/14;06:33:00' .1720054 < 
'1995/02/14;06:34:00' .173583 < 
'1995/02/14;06:35:00' .1751536 < 
'1995/02/14;06:36:00' .1767205 < 
'1995/02/14;06:37:00' .1782851 < 
'1995/02/14;06:38:00' .1798463 < 
'1995/02/14;06:39:00' .1814014 < 
'1995/02/14;06:40:00' .1829471 < 
'1995/02/14;06:41:00' .1844802 < 
'1995/02/14;06:42:00' .1859979 < 
'1995/02/14;06:43:00' .1874975 < 
'1995/02/14;06:44:00' .1889766 < 
'1995/02/14;06:45:00' .1904334 < 
'1995/02/14;06:46:00' .191867 < 
'1995/02/14;06:47:00' .1932779 < 
'1995/02/14;06:48:00' .1946674 < 
'1995/02/14;06:49:00' .1960372 < 
'1995/02/14;06:50:00' .1973894 < 
'1995/02/14;06:51:00' .1987262 < 
'1995/02/14;06:52:00' .2001769 < 
'1995/02/14;06:53:00' .201842 < 
'1995/02/14;06:54:00' .2031888 < 
'1995/02/14;06:55:00' .2044975 < 
'1995/02/14;06:56:00' .2059731 < 
'1995/02/14;06:57:00' .2076275 < 
'1995/02/14;06:58:00' .2093885 < 
'1995/02/14;06:59:00' .2111826 < 
'1995/02/14;07:00:00' .2129679 < 
'1995/02/14;07:01:00' .2147273 < 
'1995/02/14;07:02:00' .2165935 < 
'1995/02/14;07:03:00' .2182279 < 
'1995/02/14;07:04:00' .2198445 < 
'1995/02/14;07:05:00' .2213868 < 
'1995/02/14;07:06:00' .2228557 < 
'1995/02/14;07:07:00' .2242547 < 
'1995/02/14;07:08:00' .2255964 < 
'1995/02/14;07:09:00' .2268957 < 
'1995/02/14;07:10:00' .2281446 < 
'1995/02/14;07:11:00' .2293343 < 
'1995/02/14;07:12:00' .2304582 < 
'1995/02/14;07:13:00' .2315263 < 
'1995/02/14;07:14:00' .2325683 < 
'1995/02/14;07:15:00' .2336239 < 
'1995/02/14;07:16:00' .2347294 < 
'1995/02/14;07:17:00' .235905 < 
'1995/02/14;07:18:00' .2371493 < 
'1995/02/14;07:19:00' .2384401 < 
'1995/02/14;07:20:00' .2397394 < 
'1995/02/14;07:21:00' .2410021 < 
'1995/02/14;07:22:00' .2421869 < 
'1995/02/14;07:23:00' .243264 < 
'1995/02/14;07:24:00' .2442191 < 
'1995/02/14;07:25:00' .2450506 < 
'1995/02/14;07:26:00' .2457635 < 
'1995/02/14;07:27:00' .2463626 < 
'1995/02/14;07:28:00' .2468549 < 
'1995/02/14;07:29:00' .2472534 < 
'1995/02/14;07:30:00' .2475778 < 
'1995/02/14;07:31:00' .2478532 < 
'1995/02/14;07:32:00' .248316 < 
'1995/02/14;07:33:00' .2491825 < 
'1995/02/14;07:34:00' .2494797 < 
'1995/02/14;07:35:00' .2497739 < 
'1995/02/14;07:36:00' .2504238 < 
'1995/02/14;07:37:00' .251449 < 
'1995/02/14;07:38:00' .2527106 < 
'1995/02/14;07:39:00' .2540663 < 
'1995/02/14;07:40:00' .2554511 < 
'1995/02/14;07:41:00' .2568441 < 
'1995/02/14;07:42:00' .2582131 < 
'1995/02/14;07:43:00' .2595028 < 
'1995/02/14;07:44:00' .2606613 < 
'1995/02/14;07:45:00' .2616654 < 
'1995/02/14;07:46:00' .2625241 < 
'1995/02/14;07:47:00' .2632675 < 
'1995/02/14;07:48:00' .263929 < 
'1995/02/14;07:49:00' .2645295 < 
'1995/02/14;07:50:00' .2650749 < 
'1995/02/14;07:51:00' .265565 < 
'1995/02/14;07:52:00' .2660038 < 
'1995/02/14;07:53:00' .2664074 < 
'1995/02/14;07:54:00' .2667975 < 
'1995/02/14;07:55:00' .2671957 < 
'1995/02/14;07:56:00' .2676205 < 
'1995/02/14;07:57:00' .2680844 < 
'1995/02/14;07:58:00' .2685945 < 
'1995/02/14;07:59:00' .2691514 < 
'1995/02/14;08:00:00' .2697511 < 
'1995/02/14;08:01:00' .2703836 < 
'1995/02/14;08:02:00' .2710389 < 
'1995/02/14;08:03:00' .2717043 < 
'1995/02/14;08:04:00' .2723717 < 
'1995/02/14;08:05:00' .273013 < 
'1995/02/14;08:06:00' .273594 < 
'1995/02/14;08:07:00' .2740948 < 
'1995/02/14;08:08:00' .2750459 < 
'1995/02/14;08:09:00' .2764353 < 
'1995/02/14;08:10:00' .2767572 < 
'1995/02/14;08:11:00' .2768064 < 
'1995/02/14;08:12:00' .2770641 < 
'1995/02/14;08:13:00' .277549 < 
'1995/02/14;08:14:00' .2780832 < 
'1995/02/14;08:15:00' .2785392 < 
'1995/02/14;08:16:00' .2789341 < 
'1995/02/14;08:17:00' .2792217 < 
'1995/02/14;08:18:00' .279648 < 
'1995/02/14;08:19:00' .2800433 < 
'1995/02/14;08:20:00' .2803463 < 
'1995/02/14;08:21:00' .2805247 < 
'1995/02/14;08:22:00' .2805832 < 
'1995/02/14;08:23:00' .2805488 < 
'1995/02/14;08:24:00' .280449 < 
'1995/02/14;08:25:00' .2802976 < 
'1995/02/14;08:26:00' .280091 < 
'1995/02/14;08:27:00' .2798156 < 
'1995/02/14;08:28:00' .2794586 < 
'1995/02/14;08:29:00' .2790161 < 
'1995/02/14;08:30:00' .2784955 < 
'1995/02/14;08:31:00' .2779126 < 
'1995/02/14;08:32:00' .2772873 < 
'1995/02/14;08:33:00' .2766396 < 
'1995/02/14;08:34:00' .2759866 < 
'1995/02/14;08:35:00' .2753407 < 
'1995/02/14;08:36:00' .274709 < 
'1995/02/14;08:37:00' .2740937 < 
'1995/02/14;08:38:00' .2734929 < 
'1995/02/14;08:39:00' .272902 < 
'1995/02/14;08:40:00' .2723164 < 
'1995/02/14;08:41:00' .2717325 < 
'1995/02/14;08:42:00' .2711491 < 
'1995/02/14;08:43:00' .2705667 < 
'1995/02/14;08:44:00' .2699866 < 
'1995/02/14;08:45:00' .2694105 < 
'1995/02/14;08:46:00' .2688402 < 
'1995/02/14;08:47:00' .2682767 < 
'1995/02/14;08:48:00' .2689685 < 
'1995/02/14;08:49:00' .2692796 < 
'1995/02/14;08:50:00' .2688769 < 
'1995/02/14;08:51:00' .2683711 < 
'1995/02/14;08:52:00' .2680617 < 
'1995/02/14;08:53:00' .2679449 < 
'1995/02/14;08:54:00' .2678988 < 
'1995/02/14;08:55:00' .2678321 < 
'1995/02/14;08:56:00' .2677293 < 
'1995/02/14;08:57:00' .2676153 < 
'1995/02/14;08:58:00' .2675067 < 
'1995/02/14;08:59:00' .2673953 < 
'1995/02/14;09:00:00' .26726 < 
'1995/02/14;09:01:00' .2670876 < 
'1995/02/14;09:02:00' .2668817 < 
'1995/02/14;09:03:00' .2666594 < 
'1995/02/14;09:04:00' .2664374 < 
'1995/02/14;09:05:00' .266224 < 
'1995/02/14;09:06:00' .2660134 < 
'1995/02/14;09:07:00' .2657959 < 
'1995/02/14;09:08:00' .2655558 < 
'1995/02/14;09:09:00' .2652869 < 
'1995/02/14;09:10:00' .2649845 < 
'1995/02/14;09:11:00' .2646462 < 
'1995/02/14;09:12:00' .2642735 < 
'1995/02/14;09:13:00' .2638723 < 
'1995/02/14;09:14:00' .2634514 < 
'1995/02/14;09:15:00' .2630198 < 
'1995/02/14;09:16:00' .2625846 < 
'1995/02/14;09:17:00' .2621499 < 
'1995/02/14;09:18:00' .2617166 < 
'1995/02/14;09:19:00' .2612832 < 
'1995/02/14;09:20:00' .2608466 < 
'1995/02/14;09:21:00' .2604046 < 
'1995/02/14;09:22:00' .2599572 < 
'1995/02/14;09:23:00' .2595061 < 
'1995/02/14;09:24:00' .2590533 < 
'1995/02/14;09:25:00' .2586003 < 
'1995/02/14;09:26:00' .2581477 < 
'1995/02/14;09:27:00' .2576962 < 
'1995/02/14;09:28:00' .2572474 < 
'1995/02/14;09:29:00' .2568035 < 
'1995/02/14;09:30:00' .2563674 < 
'1995/02/14;09:31:00' .255942 < 
'1995/02/14;09:32:00' .25553 < 
'1995/02/14;09:33:00' .2551333 < 
'1995/02/14;09:34:00' .2547532 < 
'1995/02/14;09:35:00' .2543908 < 
'1995/02/14;09:36:00' .2540471 < 
'1995/02/14;09:37:00' .2537224 < 
'1995/02/14;09:38:00' .2534171 < 
'1995/02/14;09:39:00' .2531313 < 
'1995/02/14;09:40:00' .2528644 < 
'1995/02/14;09:41:00' .2533055 < 
'1995/02/14;09:42:00' .2544797 < 
'1995/02/14;09:43:00' .2548894 < 
'1995/02/14;09:44:00' .2548821 < 
'1995/02/14;09:45:00' .2548399 < 
'1995/02/14;09:46:00' .2549098 < 
'1995/02/14;09:47:00' .2550665 < 
'1995/02/14;09:48:00' .2552265 < 
'1995/02/14;09:49:00' .2553357 < 
'1995/02/14;09:50:00' .2553879 < 
'1995/02/14;09:51:00' .2553997 < 
'1995/02/14;09:52:00' .2553817 < 
'1995/02/14;09:53:00' .2553312 < 
'1995/02/14;09:54:00' .2552402 < 
'1995/02/14;09:55:00' .2551084 < 
'1995/02/14;09:56:00' .2549475 < 
'1995/02/14;09:57:00' .2547778 < 
'1995/02/14;09:58:00' .2546184 < 
'1995/02/14;09:59:00' .2544806 < 
'1995/02/14;10:00:00' .2543663 < 
'1995/02/14;10:01:00' .2542711 < 
'1995/02/14;10:02:00' .2541884 < 
'1995/02/14;10:03:00' .254113 < 
'1995/02/14;10:04:00' .2540418 < 
'1995/02/14;10:05:00' .2539737 < 
'1995/02/14;10:06:00' .2539081 < 
'1995/02/14;10:07:00' .2538438 < 
'1995/02/14;10:08:00' .2537786 < 
'1995/02/14;10:09:00' .2537108 < 
'1995/02/14;10:10:00' .2536401 < 
'1995/02/14;10:11:00' .2535677 < 
'1995/02/14;10:12:00' .2534949 < 
'1995/02/14;10:13:00' .2534225 < 
'1995/02/14;10:14:00' .2533506 < 
'1995/02/14;10:15:00' .2532787 < 
'1995/02/14;10:16:00' .2532074 < 
'1995/02/14;10:17:00' .2531378 < 
'1995/02/14;10:18:00' .2530721 < 
'1995/02/14;10:19:00' .2530134 < 
'1995/02/14;10:20:00' .2529658 < 
'1995/02/14;10:21:00' .2529332 < 
'1995/02/14;10:22:00' .2529189 < 
'1995/02/14;10:23:00' .2529245 < 
'1995/02/14;10:24:00' .2529497 < 
'1995/02/14;10:25:00' .2529928 < 
'1995/02/14;10:26:00' .2530511 < 
'1995/02/14;10:27:00' .2531218 < 
'1995/02/14;10:28:00' .2532018 < 
'1995/02/14;10:29:00' .2532878 < 
'1995/02/14;10:30:00' .2533769 < 
'1995/02/14;10:31:00' .2534666 < 
'1995/02/14;10:32:00' .2535552 < 
'1995/02/14;10:33:00' .2536425 < 
'1995/02/14;10:34:00' .2537291 < 
'1995/02/14;10:35:00' .2538168 < 
'1995/02/14;10:36:00' .2539076 < 
'1995/02/14;10:37:00' .2540044 < 
'1995/02/14;10:38:00' .2541097 < 
'1995/02/14;10:39:00' .2542247 < 
'1995/02/14;10:40:00' .2543482 < 
'1995/02/14;10:41:00' .2544773 < 
'1995/02/14;10:42:00' .2546095 < 
'1995/02/14;10:43:00' .2547436 < 
'1995/02/14;10:44:00' .2548801 < 
'1995/02/14;10:45:00' .2550212 < 
'1995/02/14;10:46:00' .2551689 < 
'1995/02/14;10:47:00' .2553254 < 
'1995/02/14;10:48:00' .2554922 < 
'1995/02/14;10:49:00' .2556712 < 
'1995/02/14;10:50:00' .2558651 < 
'1995/02/14;10:51:00' .2560757 < 
'1995/02/14;10:52:00' .2563023 < 
'1995/02/14;10:53:00' .2565395 < 
'1995/02/14;10:54:00' .256777 < 
'1995/02/14;10:55:00' .2570014 < 
'1995/02/14;10:56:00' .2572007 < 
'1995/02/14;10:57:00' .2573662 < 
'1995/02/14;10:58:00' .2574937 < 
'1995/02/14;10:59:00' .2575827 < 
'1995/02/14;11:00:00' .2576356 < 
'1995/02/14;11:01:00' .2576563 < 
'1995/02/14;11:02:00' .2576495 < 
'1995/02/14;11:03:00' .2576201 < 
'1995/02/14;11:04:00' .2575731 < 
'1995/02/14;11:05:00' .2575141 < 
'1995/02/14;11:06:00' .2574483 < 
'1995/02/14;11:07:00' .2573803 < 
'1995/02/14;11:08:00' .257313 < 
'1995/02/14;11:09:00' .2572488 < 
'1995/02/14;11:10:00' .2571899 < 
'1995/02/14;11:11:00' .2571383 < 
'1995/02/14;11:12:00' .2570955 < 
'1995/02/14;11:13:00' .2570612 < 
'1995/02/14;11:14:00' .2570337 < 
'1995/02/14;11:15:00' .2570108 < 
'1995/02/14;11:16:00' .2569901 < 
'1995/02/14;11:17:00' .2569701 < 
'1995/02/14;11:18:00' .2569501 < 
'1995/02/14;11:19:00' .2569307 < 
'1995/02/14;11:20:00' .2569138 < 
'1995/02/14;11:21:00' .2569017 < 
'1995/02/14;11:22:00' .2568951 < 
'1995/02/14;11:23:00' .2568924 < 
'1995/02/14;11:24:00' .2568887 < 
'1995/02/14;11:25:00' .2568777 < 
'1995/02/14;11:26:00' .2568535 < 
'1995/02/14;11:27:00' .2568119 < 
'1995/02/14;11:28:00' .2567507 < 
'1995/02/14;11:29:00' .2566696 < 
'1995/02/14;11:30:00' .2565692 < 
'1995/02/14;11:31:00' .2564507 < 
'1995/02/14;11:32:00' .2563153 < 
'1995/02/14;11:33:00' .2561638 < 
'1995/02/14;11:34:00' .2559976 < 
'1995/02/14;11:35:00' .2558186 < 
'1995/02/14;11:36:00' .2556295 < 
'1995/02/14;11:37:00' .2554334 < 
'1995/02/14;11:38:00' .2552316 < 
'1995/02/14;11:39:00' .2550241 < 
'1995/02/14;11:40:00' .2548098 < 
'1995/02/14;11:41:00' .2545878 < 
'1995/02/14;11:42:00' .2543582 < 
'1995/02/14;11:43:00' .2541213 < 
'1995/02/14;11:44:00' .253877 < 
'1995/02/14;11:45:00' .2536241 < 
'1995/02/14;11:46:00' .2533599 < 
'1995/02/14;11:47:00' .2530811 < 
'1995/02/14;11:48:00' .2527682 < 
'1995/02/14;11:49:00' .2524546 < 
'1995/02/14;11:50:00' .2521231 < 
'1995/02/14;11:51:00' .2517754 < 
'1995/02/14;11:52:00' .2514135 < 
'1995/02/14;11:53:00' .2510382 < 
'1995/02/14;11:54:00' .2506487 < 
'1995/02/14;11:55:00' .250244 < 
'1995/02/14;11:56:00' .2498242 < 
'1995/02/14;11:57:00' .2493922 < 
'1995/02/14;11:58:00' .2489523 < 
'1995/02/14;11:59:00' .2485073 < 
'1995/02/14;12:00:00' .2480573 < 
'1995/02/14;12:01:00' .2475998 < 
'1995/02/14;12:02:00' .2471309 < 
'1995/02/14;12:03:00' .2466474 < 
'1995/02/14;12:04:00' .2461474 < 
'1995/02/14;12:05:00' .2456323 < 
'1995/02/14;12:06:00' .2451066 < 
'1995/02/14;12:07:00' .2445747 < 
'1995/02/14;12:08:00' .2440385 < 
'1995/02/14;12:09:00' .2434977 < 
'1995/02/14;12:10:00' .2429522 < 
'1995/02/14;12:11:00' .2424039 < 
'1995/02/14;12:12:00' .241855 < 
'1995/02/14;12:13:00' .2413064 < 
'1995/02/14;12:14:00' .2407562 < 
'1995/02/14;12:15:00' .240201 < 
'1995/02/14;12:16:00' .2396376 < 
'1995/02/14;12:17:00' .2390656 < 
'1995/02/14;12:18:00' .2384877 < 
'1995/02/14;12:19:00' .2379087 < 
'1995/02/14;12:20:00' .2373329 < 
'1995/02/14;12:21:00' .2367636 < 
'1995/02/14;12:22:00' .2362018 < 
'1995/02/14;12:23:00' .2356473 < 
'1995/02/14;12:24:00' .2350992 < 
'1995/02/14;12:25:00' .2345561 < 
'1995/02/14;12:26:00' .2340163 < 
'1995/02/14;12:27:00' .2334786 < 
'1995/02/14;12:28:00' .2329431 < 
'1995/02/14;12:29:00' .2324118 < 
'1995/02/14;12:30:00' .2318869 < 
'1995/02/14;12:31:00' .2313697 < 
'1995/02/14;12:32:00' .2308598 < 
'1995/02/14;12:33:00' .2303555 < 
'1995/02/14;12:34:00' .2298543 < 
'1995/02/14;12:35:00' .2293543 < 
'1995/02/14;12:36:00' .228854 < 
'1995/02/14;12:37:00' .2283524 < 
'1995/02/14;12:38:00' .2278495 < 
'1995/02/14;12:39:00' .2273459 < 
'1995/02/14;12:40:00' .226843 < 
'1995/02/14;12:41:00' .2263429 < 
'1995/02/14;12:42:00' .2258458 < 
'1995/02/14;12:43:00' .2253504 < 
'1995/02/14;12:44:00' .2248542 < 
'1995/02/14;12:45:00' .2243555 < 
'1995/02/14;12:46:00' .223854 < 
'1995/02/14;12:47:00' .2233504 < 
'1995/02/14;12:48:00' .2228458 < 
'1995/02/14;12:49:00' .2223417 < 
'1995/02/14;12:50:00' .2218394 < 
'1995/02/14;12:51:00' .2213407 < 
'1995/02/14;12:52:00' .220847 < 
'1995/02/14;12:53:00' .2203581 < 
'1995/02/14;12:54:00' .2198717 < 
'1995/02/14;12:55:00' .2193844 < 
'1995/02/14;12:56:00' .2188935 < 
'1995/02/14;12:57:00' .2183982 < 
'1995/02/14;12:58:00' .2178999 < 
'1995/02/14;12:59:00' .217401 < 
'1995/02/14;13:00:00' .2169029 < 
'1995/02/14;13:01:00' .2164052 < 
'1995/02/14;13:02:00' .2159069 < 
'1995/02/14;13:03:00' .2154076 < 
'1995/02/14;13:04:00' .2149082 < 
'1995/02/14;13:05:00' .2147355 < 
'1995/02/14;13:06:00' .2151393 < 
'1995/02/14;13:07:00' .2148546 < 
'1995/02/14;13:08:00' .2142977 < 
'1995/02/14;13:09:00' .2137987 < 
'1995/02/14;13:10:00' .2134028 < 
'1995/02/14;13:11:00' .2130191 < 
'1995/02/14;13:12:00' .2125794 < 
'1995/02/14;13:13:00' .2120988 < 
'1995/02/14;13:14:00' .2116208 < 
'1995/02/14;13:15:00' .211164 < 
'1995/02/14;13:16:00' .2107153 < 
'1995/02/14;13:17:00' .210249 < 
'1995/02/14;13:18:00' .2097455 < 
'1995/02/14;13:19:00' .2092013 < 
'1995/02/14;13:20:00' .2086293 < 
'1995/02/14;13:21:00' .2080506 < 
'1995/02/14;13:22:00' .207483 < 
'1995/02/14;13:23:00' .2069338 < 
'1995/02/14;13:24:00' .2064009 < 
'1995/02/14;13:25:00' .2058781 < 
'1995/02/14;13:26:00' .2053601 < 
'1995/02/14;13:27:00' .2048438 < 
'1995/02/14;13:28:00' .2043263 < 
'1995/02/14;13:29:00' .203805 < 
'1995/02/14;13:30:00' .2032765 < 
'1995/02/14;13:31:00' .2027385 < 
'1995/02/14;13:32:00' .2021913 < 
'1995/02/14;13:33:00' .2016385 < 
'1995/02/14;13:34:00' .2010861 < 
'1995/02/14;13:35:00' .2005396 < 
'1995/02/14;13:36:00' .2000021 < 
'1995/02/14;13:37:00' .1994737 < 
'1995/02/14;13:38:00' .198952 < 
'1995/02/14;13:39:00' .1984329 < 
'1995/02/14;13:40:00' .1979119 < 
'1995/02/14;13:41:00' .1973856 < 
'1995/02/14;13:42:00' .1968518 < 
'1995/02/14;13:43:00' .1963105 < 
'1995/02/14;13:44:00' .1957639 < 
'1995/02/14;13:45:00' .195215 < 
'1995/02/14;13:46:00' .1946655 < 
'1995/02/14;13:47:00' .1941161 < 
'1995/02/14;13:48:00' .1935671 < 
'1995/02/14;13:49:00' .1930184 < 
'1995/02/14;13:50:00' .1924693 < 
'1995/02/14;13:51:00' .1919188 < 
'1995/02/14;13:52:00' .1913645 < 
'1995/02/14;13:53:00' .1908034 < 
'1995/02/14;13:54:00' .1902325 < 
'1995/02/14;13:55:00' .1896505 < 
'1995/02/14;13:56:00' .1890577 < 
'1995/02/14;13:57:00' .188454 < 
'1995/02/14;13:58:00' .1878389 < 
'1995/02/14;13:59:00' .187213 < 
'1995/02/14;14:00:00' .1865784 < 
'1995/02/14;14:01:00' .1859376 < 
'1995/02/14;14:02:00' .1852923 < 
'1995/02/14;14:03:00' .1846425 < 
'1995/02/14;14:04:00' .1839892 < 
'1995/02/14;14:05:00' .1833367 < 
'1995/02/14;14:06:00' .182693 < 
'1995/02/14;14:07:00' .1820648 < 
'1995/02/14;14:08:00' .1814539 < 
'1995/02/14;14:09:00' .1808593 < 
'1995/02/14;14:10:00' .1802839 < 
'1995/02/14;14:11:00' .1797342 < 
'1995/02/14;14:12:00' .1792138 < 
'1995/02/14;14:13:00' .1787193 < 
'1995/02/14;14:14:00' .1782415 < 
'1995/02/14;14:15:00' .1777705 < 
'1995/02/14;14:16:00' .1772987 < 
'1995/02/14;14:17:00' .1768228 < 
'1995/02/14;14:18:00' .1763444 < 
'1995/02/14;14:19:00' .1758692 < 
'1995/02/14;14:20:00' .1754041 < 
'1995/02/14;14:21:00' .1749545 < 
'1995/02/14;14:22:00' .174523 < 
'1995/02/14;14:23:00' .1741102 < 
'1995/02/14;14:24:00' .1737165 < 
'1995/02/14;14:25:00' .1733427 < 
'1995/02/14;14:26:00' .1729902 < 
'1995/02/14;14:27:00' .1726599 < 
'1995/02/14;14:28:00' .1723516 < 
'1995/02/14;14:29:00' .1720628 < 
'1995/02/14;14:30:00' .1717887 < 
'1995/02/14;14:31:00' .1715235 < 
'1995/02/14;14:32:00' .1712622 < 
'1995/02/14;14:33:00' .1710007 < 
'1995/02/14;14:34:00' .1707354 < 
'1995/02/14;14:35:00' .1704632 < 
'1995/02/14;14:36:00' .1701814 < 
'1995/02/14;14:37:00' .1698886 < 
'1995/02/14;14:38:00' .1695829 < 
'1995/02/14;14:39:00' .1692623 < 
'1995/02/14;14:40:00' .168927 < 
'1995/02/14;14:41:00' .1685768 < 
'1995/02/14;14:42:00' .1682114 < 
'1995/02/14;14:43:00' .1678318 < 
'1995/02/14;14:44:00' .1674393 < 
'1995/02/14;14:45:00' .1670348 < 
'1995/02/14;14:46:00' .16662 < 
'1995/02/14;14:47:00' .1661964 < 
'1995/02/14;14:48:00' .1657656 < 
'1995/02/14;14:49:00' .1653297 < 
'1995/02/14;14:50:00' .1648911 < 
'1995/02/14;14:51:00' .1644531 < 
'1995/02/14;14:52:00' .1640185 < 
'1995/02/14;14:53:00' .1635889 < 
'1995/02/14;14:54:00' .1631649 < 
'1995/02/14;14:55:00' .1627473 < 
'1995/02/14;14:56:00' .162337 < 
'1995/02/14;14:57:00' .1619353 < 
