FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/13;18:00:00' 14.05 <
'2000/10/13;19:00:00' 14.22 <
'2000/10/13;20:00:00' 13.14 <
'2000/10/13;21:00:00' 11.66 <
'2000/10/13;22:00:00' 10.34 <
'2000/10/13;23:00:00' 9.331 <
'2000/10/14;00:00:00' 8.638 <
'2000/10/14;01:00:00' 8.171 <
'2000/10/14;02:00:00' 7.847 <
'2000/10/14;03:00:00' 7.722 <
'2000/10/14;04:00:00' 8.476 <
'2000/10/14;05:00:00' 9.372 <
'2000/10/14;06:00:00' 9.788 <
'2000/10/14;07:00:00' 10.74 <
'2000/10/14;08:00:00' 12.8 <
'2000/10/14;09:00:00' 14.64 <
'2000/10/14;10:00:00' 17.44 <
'2000/10/14;11:00:00' 19.13 <
'2000/10/14;12:00:00' 22.25 <
'2000/10/14;13:00:00' 30 <
'2000/10/14;14:00:00' 43.08 <
'2000/10/14;15:00:00' 44.77 <
'2000/10/14;16:00:00' 35.8 <
'2000/10/14;17:00:00' 31.93 <
'2000/10/14;18:00:00' 36.31 <
'2000/10/14;19:00:00' 52.19 <
'2000/10/14;20:00:00' 55.26 <
'2000/10/14;21:00:00' 42.55 <
'2000/10/14;22:00:00' 31.44 <
'2000/10/14;23:00:00' 26.57 <
'2000/10/15;00:00:00' 29.82 <
'2000/10/15;01:00:00' 37.93 <
'2000/10/15;02:00:00' 52.22 <
'2000/10/15;03:00:00' 74.68 <
'2000/10/15;04:00:00' 88.74 <
'2000/10/15;05:00:00' 95.41 <
'2000/10/15;06:00:00' 122.6 <
'2000/10/15;07:00:00' 108.5 <
'2000/10/15;08:00:00' 84.26 <
'2000/10/15;09:00:00' 64.79 <
'2000/10/15;10:00:00' 50.6 <
'2000/10/15;11:00:00' 45.71 <
'2000/10/15;12:00:00' 48.69 <
'2000/10/15;13:00:00' 49.64 <
'2000/10/15;14:00:00' 49.26 <
'2000/10/15;15:00:00' 55.11 <
'2000/10/15;16:00:00' 56.15 <
'2000/10/15;17:00:00' 57.5 <
'2000/10/15;18:00:00' 54.95 <
'2000/10/15;19:00:00' 49.6 <
'2000/10/15;20:00:00' 46.09 <
'2000/10/15;21:00:00' 46.75 <
'2000/10/15;22:00:00' 50.31 <
'2000/10/15;23:00:00' 56.76 <
'2000/10/16;00:00:00' 55.43 <
'2000/10/16;01:00:00' 53.27 <
'2000/10/16;02:00:00' 47.99 <
'2000/10/16;03:00:00' 37.04 <
'2000/10/16;04:00:00' 29.65 <
'2000/10/16;05:00:00' 28.59 <
'2000/10/16;06:00:00' 31.13 <
'2000/10/16;07:00:00' 31.08 <
'2000/10/16;08:00:00' 29.1 <
'2000/10/16;09:00:00' 29.25 <
'2000/10/16;10:00:00' 31.07 <
'2000/10/16;11:00:00' 32.1 <
'2000/10/16;12:00:00' 29.18 <
'2000/10/16;13:00:00' 25.7 <
'2000/10/16;14:00:00' 23.99 <
'2000/10/16;15:00:00' 22.84 <
'2000/10/16;16:00:00' 20.76 <
'2000/10/16;17:00:00' 17.44 <
'2000/10/16;18:00:00' 14.32 <
'2000/10/16;19:00:00' 12.24 <
'2000/10/16;20:00:00' 10.95 <
'2000/10/16;21:00:00' 10.09 <
'2000/10/16;22:00:00' 9.463 <
'2000/10/16;23:00:00' 9.02 <
'2000/10/17;00:00:00' 8.701 <
'2000/10/17;01:00:00' 8.363 <
'2000/10/17;02:00:00' 8.016 <
'2000/10/17;03:00:00' 7.681 <
'2000/10/17;04:00:00' 7.377 <
'2000/10/17;05:00:00' 7.103 <
'2000/10/17;06:00:00' 6.855 <
'2000/10/17;07:00:00' 6.628 <
'2000/10/17;08:00:00' 6.419 <
'2000/10/17;09:00:00' 6.224 <
'2000/10/17;10:00:00' 6.042 <
'2000/10/17;11:00:00' 5.873 <
'2000/10/17;12:00:00' 5.716 <
'2000/10/17;13:00:00' 5.569 <
'2000/10/17;14:00:00' 5.43 <
'2000/10/17;15:00:00' 5.298 <
'2000/10/17;16:00:00' 5.169 <
'2000/10/17;17:00:00' 5.044 <
'2000/10/17;18:00:00' 4.921 <
'2000/10/17;19:00:00' 4.802 <
'2000/10/17;20:00:00' 4.687 <
'2000/10/17;21:00:00' 4.577 <
'2000/10/17;22:00:00' 4.472 <
'2000/10/17;23:00:00' 4.37 <
'2000/10/18;00:00:00' 4.272 <
'2000/10/18;01:00:00' 4.177 <
'2000/10/18;02:00:00' 4.086 <
'2000/10/18;03:00:00' 3.999 <
'2000/10/18;04:00:00' 3.914 <
'2000/10/18;05:00:00' 3.833 <
'2000/10/18;06:00:00' 3.754 <
'2000/10/18;07:00:00' 3.678 <
'2000/10/18;08:00:00' 3.605 <
'2000/10/18;09:00:00' 3.537 <
'2000/10/18;10:00:00' 3.474 <
'2000/10/18;11:00:00' 3.417 <
'2000/10/18;12:00:00' 3.365 <
'2000/10/18;13:00:00' 3.316 <
'2000/10/18;14:00:00' 3.271 <
'2000/10/18;15:00:00' 3.228 <
'2000/10/18;16:00:00' 3.186 <
'2000/10/18;17:00:00' 3.141 <
'2000/10/18;18:00:00' 3.09 <
'2000/10/18;19:00:00' 3.038 <
'2000/10/18;20:00:00' 2.986 <
'2000/10/18;21:00:00' 2.937 <
'2000/10/18;22:00:00' 2.89 <
'2000/10/18;23:00:00' 2.844 <
'2000/10/19;00:00:00' 2.799 <
'2000/10/19;01:00:00' 2.755 <
'2000/10/19;02:00:00' 2.713 <
'2000/10/19;03:00:00' 2.671 <
'2000/10/19;04:00:00' 2.63 <
'2000/10/19;05:00:00' 2.59 <
'2000/10/19;06:00:00' 2.551 <
'2000/10/19;07:00:00' 2.513 <
'2000/10/19;08:00:00' 2.478 <
'2000/10/19;09:00:00' 2.446 <
'2000/10/19;10:00:00' 2.416 <
'2000/10/19;11:00:00' 2.39 <
'2000/10/19;12:00:00' 2.366 <
'2000/10/19;13:00:00' 2.343 <
'2000/10/19;14:00:00' 2.322 <
'2000/10/19;15:00:00' 2.302 <
'2000/10/19;16:00:00' 2.283 <
'2000/10/19;17:00:00' 2.262 <
'2000/10/19;18:00:00' 2.237 <
'2000/10/19;19:00:00' 2.21 <
'2000/10/19;20:00:00' 2.182 <
'2000/10/19;21:00:00' 2.154 <
'2000/10/19;22:00:00' 2.128 <
'2000/10/19;23:00:00' 2.102 <
'2000/10/20;00:00:00' 2.077 <
'2000/10/20;01:00:00' 2.052 <
'2000/10/20;02:00:00' 2.027 <
'2000/10/20;03:00:00' 2.003 <
'2000/10/20;04:00:00' 1.98 <
'2000/10/20;05:00:00' 1.956 <
'2000/10/20;06:00:00' 1.934 <
'2000/10/20;07:00:00' 1.911 <
'2000/10/20;08:00:00' 1.891 <
'2000/10/20;09:00:00' 1.873 <
'2000/10/20;10:00:00' 1.858 <
'2000/10/20;11:00:00' 1.845 <
'2000/10/20;12:00:00' 1.834 <
'2000/10/20;13:00:00' 1.823 <
'2000/10/20;14:00:00' 1.812 <
'2000/10/20;15:00:00' 1.802 <
'2000/10/20;16:00:00' 1.791 <
'2000/10/20;17:00:00' 1.779 <
'2000/10/20;18:00:00' 1.763 <
'2000/10/20;19:00:00' 1.745 <
'2000/10/20;20:00:00' 1.726 <
'2000/10/20;21:00:00' 1.708 <
'2000/10/20;22:00:00' 1.69 <
'2000/10/20;23:00:00' 1.673 <
'2000/10/21;00:00:00' 1.657 <
'2000/10/21;01:00:00' 1.64 <
'2000/10/21;02:00:00' 1.625 <
'2000/10/21;03:00:00' 1.61 <
'2000/10/21;04:00:00' 1.595 <
'2000/10/21;05:00:00' 1.58 <
'2000/10/21;06:00:00' 1.566 <
'2000/10/21;07:00:00' 1.553 <
'2000/10/21;08:00:00' 1.54 <
'2000/10/21;09:00:00' 1.529 <
'2000/10/21;10:00:00' 1.519 <
'2000/10/21;11:00:00' 1.51 <
'2000/10/21;12:00:00' 1.503 <
'2000/10/21;13:00:00' 1.496 <
'2000/10/21;14:00:00' 1.49 <
'2000/10/21;15:00:00' 1.483 <
'2000/10/21;16:00:00' 1.476 <
'2000/10/21;17:00:00' 1.468 <
'2000/10/21;18:00:00' 1.457 <
'2000/10/21;19:00:00' 1.446 <
'2000/10/21;20:00:00' 1.434 <
'2000/10/21;21:00:00' 1.422 <
'2000/10/21;22:00:00' 1.41 <
'2000/10/21;23:00:00' 1.399 <
'2000/10/22;00:00:00' 1.388 <
'2000/10/22;01:00:00' 1.376 <
'2000/10/22;02:00:00' 1.364 <
'2000/10/22;03:00:00' 1.352 <
'2000/10/22;04:00:00' 1.34 <
'2000/10/22;05:00:00' 1.328 <
'2000/10/22;06:00:00' 1.316 <
'2000/10/22;07:00:00' 1.305 <
'2000/10/22;08:00:00' 1.296 <
'2000/10/22;09:00:00' 1.289 <
'2000/10/22;10:00:00' 1.283 <
'2000/10/22;11:00:00' 1.278 <
'2000/10/22;12:00:00' 1.274 <
'2000/10/22;13:00:00' 1.27 <
'2000/10/22;14:00:00' 1.267 <
'2000/10/22;15:00:00' 1.264 <
'2000/10/22;16:00:00' 1.26 <
'2000/10/22;17:00:00' 1.254 <
'2000/10/22;18:00:00' 1.246 <
'2000/10/22;19:00:00' 1.237 <
'2000/10/22;20:00:00' 1.228 <
'2000/10/22;21:00:00' 1.219 <
'2000/10/22;22:00:00' 1.21 <
'2000/10/22;23:00:00' 1.201 <
'2000/10/23;00:00:00' 1.192 <
'2000/10/23;01:00:00' 1.183 <
'2000/10/23;02:00:00' 1.174 <
'2000/10/23;03:00:00' 1.166 <
'2000/10/23;04:00:00' 1.158 <
'2000/10/23;05:00:00' 1.149 <
'2000/10/23;06:00:00' 1.141 <
'2000/10/23;07:00:00' 1.133 <
'2000/10/23;08:00:00' 1.126 <
'2000/10/23;09:00:00' 1.122 <
'2000/10/23;10:00:00' 1.12 <
'2000/10/23;11:00:00' 1.121 <
'2000/10/23;12:00:00' 1.123 <
'2000/10/23;13:00:00' 1.127 <
'2000/10/23;14:00:00' 1.129 <
'2000/10/23;15:00:00' 1.131 <
'2000/10/23;16:00:00' 1.134 <
'2000/10/23;17:00:00' 1.135 <
'2000/10/23;18:00:00' 1.131 <
'2000/10/23;19:00:00' 1.124 <
'2000/10/23;20:00:00' 1.115 <
'2000/10/23;21:00:00' 1.107 <
'2000/10/23;22:00:00' 1.099 <
'2000/10/23;23:00:00' 1.091 <
'2000/10/24;00:00:00' 1.083 <
'2000/10/24;01:00:00' 1.076 <
'2000/10/24;02:00:00' 1.069 <
'2000/10/24;03:00:00' 1.061 <
'2000/10/24;04:00:00' 1.054 <
'2000/10/24;05:00:00' 1.046 <
'2000/10/24;06:00:00' 1.039 <
'2000/10/24;07:00:00' 1.034 <
'2000/10/24;08:00:00' 1.029 <
'2000/10/24;09:00:00' 1.026 <
'2000/10/24;10:00:00' 1.026 <
'2000/10/24;11:00:00' 1.028 <
'2000/10/24;12:00:00' 1.033 <
'2000/10/24;13:00:00' 1.038 <
'2000/10/24;14:00:00' 1.044 <
'2000/10/24;15:00:00' 1.051 <
'2000/10/24;16:00:00' 1.058 <
'2000/10/24;17:00:00' 1.06 <
'2000/10/24;18:00:00' 1.056 <
'2000/10/24;19:00:00' 1.046 <
'2000/10/24;20:00:00' 1.035 <
'2000/10/24;21:00:00' 1.025 <
'2000/10/24;22:00:00' 1.015 <
'2000/10/24;23:00:00' 1.007 <
'2000/10/25;00:00:00' 0.9995 <
'2000/10/25;01:00:00' 0.9923 <
'2000/10/25;02:00:00' 0.9857 <
'2000/10/25;03:00:00' 0.9799 <
'2000/10/25;04:00:00' 0.9745 <
'2000/10/25;05:00:00' 0.9692 <
'2000/10/25;06:00:00' 0.964 <
'2000/10/25;07:00:00' 0.9588 <
'2000/10/25;08:00:00' 0.9542 <
'2000/10/25;09:00:00' 0.9505 <
'2000/10/25;10:00:00' 0.9482 <
'2000/10/25;11:00:00' 0.9475 <
'2000/10/25;12:00:00' 0.9478 <
'2000/10/25;13:00:00' 0.9475 <
'2000/10/25;14:00:00' 0.946 <
'2000/10/25;15:00:00' 0.9439 <
'2000/10/25;16:00:00' 0.942 <
'2000/10/25;17:00:00' 0.9399 <
'2000/10/25;18:00:00' 0.9366 <
'2000/10/25;19:00:00' 0.9316 <
'2000/10/25;20:00:00' 0.9257 <
'2000/10/25;21:00:00' 0.9195 <
'2000/10/25;22:00:00' 0.9135 <
'2000/10/25;23:00:00' 0.9077 <
'2000/10/26;00:00:00' 0.9023 <
'2000/10/26;01:00:00' 0.897 <
'2000/10/26;02:00:00' 0.8917 <
'2000/10/26;03:00:00' 0.8864 <
'2000/10/26;04:00:00' 0.8808 <
'2000/10/26;05:00:00' 0.8751 <
'2000/10/26;06:00:00' 0.8694 <
'2000/10/26;07:00:00' 0.8638 <
'2000/10/26;08:00:00' 0.8586 <
'2000/10/26;09:00:00' 0.8543 <
'2000/10/26;10:00:00' 0.8511 <
'2000/10/26;11:00:00' 0.8487 <
'2000/10/26;12:00:00' 0.8467 <
'2000/10/26;13:00:00' 0.8453 <
'2000/10/26;14:00:00' 0.8447 <
'2000/10/26;15:00:00' 0.8444 <
'2000/10/26;16:00:00' 0.8431 <
'2000/10/26;17:00:00' 0.8401 <
'2000/10/26;18:00:00' 0.8345 <
'2000/10/26;19:00:00' 0.827 <
'2000/10/26;20:00:00' 0.8192 <
'2000/10/26;21:00:00' 0.8119 <
'2000/10/26;22:00:00' 0.8053 <
'2000/10/26;23:00:00' 0.7992 <
'2000/10/27;00:00:00' 0.7933 <
'2000/10/27;01:00:00' 0.7875 <
'2000/10/27;02:00:00' 0.7819 <
'2000/10/27;03:00:00' 0.7768 <
'2000/10/27;04:00:00' 0.7721 <
'2000/10/27;05:00:00' 0.7673 <
'2000/10/27;06:00:00' 0.762 <
'2000/10/27;07:00:00' 0.757 <
'2000/10/27;08:00:00' 0.7528 <
'2000/10/27;09:00:00' 0.7492 <
'2000/10/27;10:00:00' 0.7462 <
'2000/10/27;11:00:00' 0.7445 <
'2000/10/27;12:00:00' 0.7442 <
'2000/10/27;13:00:00' 0.7469 <
'2000/10/27;14:00:00' 0.7538 <
'2000/10/27;15:00:00' 0.7627 <
'2000/10/27;16:00:00' 0.7681 <
'2000/10/27;17:00:00' 0.7667 <
'2000/10/27;18:00:00' 0.7591 <
'2000/10/27;19:00:00' 0.7483 <
'2000/10/27;20:00:00' 0.7377 <
'2000/10/27;21:00:00' 0.7286 <
'2000/10/27;22:00:00' 0.721 <
'2000/10/27;23:00:00' 0.7143 <
'2000/10/28;00:00:00' 0.7082 <
'2000/10/28;01:00:00' 0.7025 <
'2000/10/28;02:00:00' 0.6969 <
'2000/10/28;03:00:00' 0.6915 <
'2000/10/28;04:00:00' 0.686 <
'2000/10/28;05:00:00' 0.6805 <
'2000/10/28;06:00:00' 0.6756 <
'2000/10/28;07:00:00' 0.6711 <
'2000/10/28;08:00:00' 0.6666 <
'2000/10/28;09:00:00' 0.662 <
'2000/10/28;10:00:00' 0.6576 <
'2000/10/28;11:00:00' 0.6535 <
'2000/10/28;12:00:00' 0.6495 <
'2000/10/28;13:00:00' 0.6459 <
'2000/10/28;14:00:00' 0.6426 <
'2000/10/28;15:00:00' 0.6399 <
'2000/10/28;16:00:00' 0.6375 <
'2000/10/28;17:00:00' 0.6352 <
'2000/10/28;18:00:00' 0.6325 <
'2000/10/28;19:00:00' 0.6289 <
'2000/10/28;20:00:00' 0.6247 <
'2000/10/28;21:00:00' 0.6202 <
'2000/10/28;22:00:00' 0.6158 <
'2000/10/28;23:00:00' 0.6121 <
'2000/10/29;00:00:00' 0.6083 <
'2000/10/29;01:00:00' 0.6043 <
'2000/10/29;02:00:00' 0.6004 <
'2000/10/29;03:00:00' 0.5963 <
'2000/10/29;04:00:00' 0.5921 <
'2000/10/29;05:00:00' 0.5889 <
'2000/10/29;06:00:00' 0.5855 <
'2000/10/29;07:00:00' 0.5816 <
'2000/10/29;08:00:00' 0.5784 <
'2000/10/29;09:00:00' 0.5758 <
'2000/10/29;10:00:00' 0.5731 <
'2000/10/29;11:00:00' 0.5704 <
'2000/10/29;12:00:00' 0.5675 <
'2000/10/29;13:00:00' 0.5646 <
'2000/10/29;14:00:00' 0.5618 <
'2000/10/29;15:00:00' 0.5589 <
'2000/10/29;16:00:00' 0.5561 <
'2000/10/29;17:00:00' 0.5533 <
'2000/10/29;18:00:00' 0.5504 <
'2000/10/29;19:00:00' 0.5474 <
'2000/10/29;20:00:00' 0.544 <
'2000/10/29;21:00:00' 0.5408 <
'2000/10/29;22:00:00' 0.5381 <
'2000/10/29;23:00:00' 0.5354 <
'2000/10/30;00:00:00' 0.5327 <
'2000/10/30;01:00:00' 0.5299 <
'2000/10/30;02:00:00' 0.527 <
'2000/10/30;03:00:00' 0.5242 <
'2000/10/30;04:00:00' 0.5214 <
'2000/10/30;05:00:00' 0.5188 <
'2000/10/30;06:00:00' 0.5164 <
'2000/10/30;07:00:00' 0.5141 <
'2000/10/30;08:00:00' 0.5117 <
'2000/10/30;09:00:00' 0.5088 <
'2000/10/30;10:00:00' 0.5058 <
'2000/10/30;11:00:00' 0.5034 <
'2000/10/30;12:00:00' 0.5012 <
'2000/10/30;13:00:00' 0.4991 <
'2000/10/30;14:00:00' 0.4969 <
'2000/10/30;15:00:00' 0.495 <
'2000/10/30;16:00:00' 0.4938 <
'2000/10/30;17:00:00' 0.4929 <
'2000/10/30;18:00:00' 0.4918 <
'2000/10/30;19:00:00' 0.4905 <
'2000/10/30;20:00:00' 0.4891 <
'2000/10/30;21:00:00' 0.4883 <
'2000/10/30;22:00:00' 0.4886 <
'2000/10/30;23:00:00' 0.4899 <
'2000/10/31;00:00:00' 0.4911 <
'2000/10/31;01:00:00' 0.4914 <
'2000/10/31;02:00:00' 0.4902 <
'2000/10/31;03:00:00' 0.4878 <
'2000/10/31;04:00:00' 0.4866 <
'2000/10/31;05:00:00' 0.4902 <
'2000/10/31;06:00:00' 0.5012 <
'2000/10/31;07:00:00' 0.5162 <
'2000/10/31;08:00:00' 0.5268 <
'2000/10/31;09:00:00' 0.5316 <
'2000/10/31;10:00:00' 0.5416 <
'2000/10/31;11:00:00' 0.5644 <
'2000/10/31;12:00:00' 0.5915 <
'2000/10/31;13:00:00' 0.6159 <
'2000/10/31;14:00:00' 0.6482 <
'2000/10/31;15:00:00' 0.6992 <
'2000/10/31;16:00:00' 0.759 <
'2000/10/31;17:00:00' 0.7939 <
'2000/10/31;18:00:00' 0.795 <
'2000/10/31;19:00:00' 0.7814 <
'2000/10/31;20:00:00' 0.7693 <
'2000/10/31;21:00:00' 0.7606 <
'2000/10/31;22:00:00' 0.7536 <
'2000/10/31;23:00:00' 0.7473 <
tble flbo
FLBO id 'N_27311' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 0.0166 <
'2000/09/30;23:00:00' 0.0143 <
'2000/10/01;00:00:00' 0.0129 <
'2000/10/01;01:00:00' 0.012 <
'2000/10/01;02:00:00' 0.0115 <
'2000/10/01;03:00:00' 0.0111 <
'2000/10/01;04:00:00' 0.0108 <
'2000/10/01;05:00:00' 0.0105 <
'2000/10/01;06:00:00' 0.0103 <
'2000/10/01;07:00:00' 0.0101 <
'2000/10/01;08:00:00' 0.0099 <
'2000/10/01;09:00:00' 0.0098 <
'2000/10/01;10:00:00' 0.0099 <
'2000/10/01;11:00:00' 0.0114 <
'2000/10/01;12:00:00' 0.0144 <
'2000/10/01;13:00:00' 0.0165 <
'2000/10/01;14:00:00' 0.0157 <
'2000/10/01;15:00:00' 0.0142 <
'2000/10/01;16:00:00' 0.0129 <
'2000/10/01;17:00:00' 0.0121 <
'2000/10/01;18:00:00' 0.0114 <
'2000/10/01;19:00:00' 0.011 <
'2000/10/01;20:00:00' 0.0106 <
'2000/10/01;21:00:00' 0.0103 <
'2000/10/01;22:00:00' 0.0101 <
'2000/10/01;23:00:00' 0.0099 <
'2000/10/02;00:00:00' 0.0097 <
'2000/10/02;01:00:00' 0.0096 <
'2000/10/02;02:00:00' 0.0094 <
'2000/10/02;03:00:00' 0.0093 <
'2000/10/02;04:00:00' 0.0092 <
'2000/10/02;05:00:00' 0.0091 <
'2000/10/02;06:00:00' 0.009 <
'2000/10/02;07:00:00' 0.009 <
'2000/10/02;08:00:00' 0.0095 <
'2000/10/02;09:00:00' 0.0103 <
'2000/10/02;10:00:00' 0.0109 <
'2000/10/02;11:00:00' 0.0244 <
'2000/10/02;12:00:00' 0.0522 <
'2000/10/02;13:00:00' 0.0744 <
'2000/10/02;14:00:00' 0.0754 <
'2000/10/02;15:00:00' 0.0569 <
'2000/10/02;16:00:00' 0.0394 <
'2000/10/02;17:00:00' 0.0308 <
'2000/10/02;18:00:00' 0.0411 <
'2000/10/02;19:00:00' 0.0606 <
'2000/10/02;20:00:00' 0.0563 <
'2000/10/02;21:00:00' 0.0409 <
'2000/10/02;22:00:00' 0.0299 <
'2000/10/02;23:00:00' 0.023 <
'2000/10/03;00:00:00' 0.0186 <
'2000/10/03;01:00:00' 0.0157 <
'2000/10/03;02:00:00' 0.0139 <
'2000/10/03;03:00:00' 0.0128 <
'2000/10/03;04:00:00' 0.0121 <
'2000/10/03;05:00:00' 0.0116 <
'2000/10/03;06:00:00' 0.0112 <
'2000/10/03;07:00:00' 0.0109 <
'2000/10/03;08:00:00' 0.0106 <
'2000/10/03;09:00:00' 0.0104 <
'2000/10/03;10:00:00' 0.0102 <
'2000/10/03;11:00:00' 0.0099 <
'2000/10/03;12:00:00' 0.0097 <
'2000/10/03;13:00:00' 0.0096 <
'2000/10/03;14:00:00' 0.0094 <
'2000/10/03;15:00:00' 0.0093 <
'2000/10/03;16:00:00' 0.0091 <
'2000/10/03;17:00:00' 0.0091 <
'2000/10/03;18:00:00' 0.009 <
'2000/10/03;19:00:00' 0.0089 <
'2000/10/03;20:00:00' 0.0089 <
'2000/10/03;21:00:00' 0.0088 <
'2000/10/03;22:00:00' 0.0088 <
'2000/10/03;23:00:00' 0.0089 <
'2000/10/04;00:00:00' 0.009 <
'2000/10/04;01:00:00' 0.009 <
'2000/10/04;02:00:00' 0.009 <
'2000/10/04;03:00:00' 0.0091 <
'2000/10/04;04:00:00' 0.0092 <
'2000/10/04;05:00:00' 0.0092 <
'2000/10/04;06:00:00' 0.0091 <
'2000/10/04;07:00:00' 0.009 <
'2000/10/04;08:00:00' 0.0089 <
'2000/10/04;09:00:00' 0.0088 <
'2000/10/04;10:00:00' 0.0087 <
'2000/10/04;11:00:00' 0.0086 <
'2000/10/04;12:00:00' 0.0084 <
'2000/10/04;13:00:00' 0.0083 <
'2000/10/04;14:00:00' 0.0083 <
'2000/10/04;15:00:00' 0.0082 <
'2000/10/04;16:00:00' 0.0082 <
'2000/10/04;17:00:00' 0.0081 <
'2000/10/04;18:00:00' 0.0081 <
'2000/10/04;19:00:00' 0.008 <
'2000/10/04;20:00:00' 0.008 <
'2000/10/04;21:00:00' 0.0079 <
'2000/10/04;22:00:00' 0.0079 <
'2000/10/04;23:00:00' 0.0078 <
'2000/10/05;00:00:00' 0.0078 <
'2000/10/05;01:00:00' 0.0077 <
'2000/10/05;02:00:00' 0.0077 <
'2000/10/05;03:00:00' 0.0077 <
'2000/10/05;04:00:00' 0.0076 <
'2000/10/05;05:00:00' 0.0076 <
'2000/10/05;06:00:00' 0.0075 <
'2000/10/05;07:00:00' 0.0075 <
'2000/10/05;08:00:00' 0.0075 <
'2000/10/05;09:00:00' 0.0074 <
'2000/10/05;10:00:00' 0.0074 <
'2000/10/05;11:00:00' 0.0073 <
'2000/10/05;12:00:00' 0.0073 <
'2000/10/05;13:00:00' 0.0072 <
'2000/10/05;14:00:00' 0.0072 <
'2000/10/05;15:00:00' 0.0072 <
'2000/10/05;16:00:00' 0.0071 <
'2000/10/05;17:00:00' 0.0071 <
'2000/10/05;18:00:00' 0.007 <
'2000/10/05;19:00:00' 0.007 <
'2000/10/05;20:00:00' 0.0069 <
'2000/10/05;21:00:00' 0.0069 <
'2000/10/05;22:00:00' 0.0069 <
'2000/10/05;23:00:00' 0.0068 <
'2000/10/06;00:00:00' 0.0068 <
'2000/10/06;01:00:00' 0.0068 <
'2000/10/06;02:00:00' 0.0067 <
'2000/10/06;03:00:00' 0.0067 <
'2000/10/06;04:00:00' 0.0066 <
'2000/10/06;05:00:00' 0.0066 <
'2000/10/06;06:00:00' 0.0066 <
'2000/10/06;07:00:00' 0.0065 <
'2000/10/06;08:00:00' 0.0065 <
'2000/10/06;09:00:00' 0.0065 <
'2000/10/06;10:00:00' 0.0064 <
'2000/10/06;11:00:00' 0.0064 <
'2000/10/06;12:00:00' 0.0064 <
'2000/10/06;13:00:00' 0.0063 <
'2000/10/06;14:00:00' 0.0063 <
'2000/10/06;15:00:00' 0.0063 <
'2000/10/06;16:00:00' 0.0063 <
'2000/10/06;17:00:00' 0.0068 <
'2000/10/06;18:00:00' 0.0124 <
'2000/10/06;19:00:00' 0.0271 <
'2000/10/06;20:00:00' 0.0344 <
'2000/10/06;21:00:00' 0.0294 <
'2000/10/06;22:00:00' 0.0221 <
'2000/10/06;23:00:00' 0.0173 <
'2000/10/07;00:00:00' 0.0145 <
'2000/10/07;01:00:00' 0.0127 <
'2000/10/07;02:00:00' 0.0116 <
'2000/10/07;03:00:00' 0.0108 <
'2000/10/07;04:00:00' 0.0102 <
'2000/10/07;05:00:00' 0.0098 <
'2000/10/07;06:00:00' 0.0094 <
'2000/10/07;07:00:00' 0.0092 <
'2000/10/07;08:00:00' 0.0089 <
'2000/10/07;09:00:00' 0.0087 <
'2000/10/07;10:00:00' 0.0084 <
'2000/10/07;11:00:00' 0.0082 <
'2000/10/07;12:00:00' 0.008 <
'2000/10/07;13:00:00' 0.0079 <
'2000/10/07;14:00:00' 0.0077 <
'2000/10/07;15:00:00' 0.0076 <
'2000/10/07;16:00:00' 0.0075 <
'2000/10/07;17:00:00' 0.0074 <
'2000/10/07;18:00:00' 0.0073 <
'2000/10/07;19:00:00' 0.0073 <
'2000/10/07;20:00:00' 0.0072 <
'2000/10/07;21:00:00' 0.0072 <
'2000/10/07;22:00:00' 0.0072 <
'2000/10/07;23:00:00' 0.0071 <
'2000/10/08;00:00:00' 0.0071 <
'2000/10/08;01:00:00' 0.0071 <
'2000/10/08;02:00:00' 0.0071 <
'2000/10/08;03:00:00' 0.0071 <
'2000/10/08;04:00:00' 0.007 <
'2000/10/08;05:00:00' 0.007 <
'2000/10/08;06:00:00' 0.007 <
'2000/10/08;07:00:00' 0.007 <
'2000/10/08;08:00:00' 0.0069 <
'2000/10/08;09:00:00' 0.0069 <
'2000/10/08;10:00:00' 0.0069 <
'2000/10/08;11:00:00' 0.0068 <
'2000/10/08;12:00:00' 0.0068 <
'2000/10/08;13:00:00' 0.0068 <
'2000/10/08;14:00:00' 0.0067 <
'2000/10/08;15:00:00' 0.0067 <
'2000/10/08;16:00:00' 0.0067 <
'2000/10/08;17:00:00' 0.0066 <
'2000/10/08;18:00:00' 0.0066 <
'2000/10/08;19:00:00' 0.0066 <
'2000/10/08;20:00:00' 0.0065 <
'2000/10/08;21:00:00' 0.0065 <
'2000/10/08;22:00:00' 0.0065 <
'2000/10/08;23:00:00' 0.0064 <
'2000/10/09;00:00:00' 0.0064 <
'2000/10/09;01:00:00' 0.0064 <
'2000/10/09;02:00:00' 0.0064 <
'2000/10/09;03:00:00' 0.0063 <
'2000/10/09;04:00:00' 0.0063 <
'2000/10/09;05:00:00' 0.0063 <
'2000/10/09;06:00:00' 0.0063 <
'2000/10/09;07:00:00' 0.0062 <
'2000/10/09;08:00:00' 0.0062 <
'2000/10/09;09:00:00' 0.0062 <
'2000/10/09;10:00:00' 0.0062 <
'2000/10/09;11:00:00' 0.0061 <
'2000/10/09;12:00:00' 0.0061 <
