  WQ Interface Messages File
                                                    -175    2185       1       0
Junction(3) cGFE861              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4265
                                                    -176    2186       1       0
Junction(3) cGFE862              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4268
                                                    -177    2187       1       0
Junction(3) cGFE863              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4272
                                                    -178    2188       1       0
Junction(3) 1249                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
