CRSN id 'l_0-F13830--F13832' di '10' rl  15.07 ll  15.11 crsn
CRSN id 'l_0-F13832--F13834' di '10' rl  15.04 ll  15.07 crsn
CRSN id 'l_0-F13834--F13836' di '10' rl  15 ll  15.04 crsn
CRSN id 'l_0-F13836--F13838' di '10' rl  14.95 ll  15 crsn
CRSN id 'l_0-F13838--F13840' di '10' rl  14.9 ll  14.95 crsn
CRSN id 'l_0-F1380Y--F13820' di '37' rl  16.33 ll  16.35 crsn
CRSN id 'l_0-F13764--F13766' di '37' rl  16.63 ll  16.73 crsn
CRSN id 'l_0-F13768--F13770' di '37' rl  16.43 ll  16.52 crsn
CRSN id 'l_0-F13770--F13772' di '37' rl  16.41 ll  16.43 crsn
CRSN id 'l_0-F13772--F13774' di '37' rl  16.35 ll  16.41 crsn
CRSN id 'l_0-F13774--F13776' di '37' rl  16.28 ll  16.35 crsn
CRSN id 'l_0-F13776--F13778' di '12' rl  16.26 ll  16.28 crsn
CRSN id 'l_0-F13778--F13780' di '12' rl  16.27 ll  16.26 crsn
CRSN id 'l_0-F13780--F13808' di '37' rl  16.26 ll  16.27 crsn
CRSN id 'l_0-F13780--F13806' di '12' rl  16.33 ll  16.27 crsn
CRSN id 'l_0-F13810--F13812' di '15' rl  17.1 ll  16.91 crsn
CRSN id 'l_0-F13766--F13810' di '15' rl  16.91 ll  16.8 crsn
CRSN id 'l_0-F13772--F13852' di '37' rl  16.9 ll  17 crsn
CRSN id 'l_0-F13852--F13854' di '37' rl  16.81 ll  16.9 crsn
CRSN id 'l_0-F13820--F13826' di '37' rl  16.23 ll  16.33 crsn
CRSN id 'l_0-F13786--F13826' di '37' rl  16.23 ll  16.14 crsn
CRSN id 'l_0-F13780--F13782' di '37' rl  16.1 ll  16.09 crsn
CRSN id 'l_0-F13782--F13784' di '37' rl  16.01 ll  16.1 crsn
CRSN id 'l_0-F13784--F13786' di '37' rl  15.94 ll  16.01 crsn
CRSN id 'l_0-F13786--F1380A' di '37' rl  15.88 ll  15.94 crsn
CRSN id 'l_0-F13790--F1380A' di '37' rl  15.88 ll  15.78 crsn
CRSN id 'l_0-F13768--F13848' di '37' rl  16.82 ll  16.9 crsn
CRSN id 'l_0-F13848--F13850' di '37' rl  16.73 ll  16.82 crsn
CRSN id 'l_0-F13838--F13850' di '37' rl  16.73 ll  16.65 crsn
CRSN id 'l_0-F13778--F13856' di '14' rl  16.22 ll  16.26 crsn
CRSN id 'l_0-F13856--F13858' di '31' rl  16.18 ll  16.22 crsn
CRSN id 'l_0-F13858--F13860' di '31' rl  16.16 ll  16.18 crsn
CRSN id 'l_0-F13860--F13862' di '31' rl  16.11 ll  16.16 crsn
CRSN id 'l_0-F13858--F1385A' di '15' rl  16.23 ll  16.18 crsn
CRSN id 'l_0-F13766--F13844' di '37' rl  16.75 ll  16.8 crsn
CRSN id 'l_0-F13844--F13846' di '37' rl  16.67 ll  16.75 crsn
CRSN id 'l_0-F13834--F13846' di '37' rl  16.67 ll  16.59 crsn
CRSN id 'l_0-F13816--F13818' di '15' rl  17.19 ll  17.19 crsn
CRSN id 'l_0-G12004--G12006' di '15' rl  15.2 ll  15.45 crsn
CRSN id 'l_0-G12006--G12008' di '15' rl  16.16 ll  15.98 crsn
CRSN id 'l_0-G12006--G12024' di '37' rl  15.25 ll  15.2 crsn
CRSN id 'l_0-G12022--G12024' di '37' rl  15.25 ll  15.34 crsn
CRSN id 'l_0-G12022--G1203Y' di '37' rl  15.57 ll  15.56 crsn
CRSN id 'l_0-F12314--G12004' di '15' rl  15.45 ll  15.58 crsn
CRSN id 'l_0-F12372--G12016' di '15' rl  15.67 ll  15.88 crsn
CRSN id 'l_0-G12038--G1206Y' di '37' rl  15.7 ll  15.69 crsn
CRSN id 'l_0-G12018--G12504' di '48' rl  13.82 ll  13.84 crsn
CRSN id 'l_0-G12016--G12018' di '48' rl  13.84 ll  13.85 crsn
CRSN id 'l_0-G12014--G12016' di '48' rl  13.85 ll  13.88 crsn
CRSN id 'l_0-G12013--G12014' di '48' rl  13.88 ll  13.88 crsn
CRSN id 'l_0-G12012--G12013' di '48' rl  13.88 ll  13.88 crsn
CRSN id 'l_0-G12010--G12012' di '48' rl  13.89 ll  13.92 crsn
CRSN id 'l_0-F12278--G12010' di '48' rl  13.92 ll  13.94 crsn
CRSN id 'l_0-G12032--G12034' di '15' rl  16.35 ll  16.3 crsn
CRSN id 'l_0-G12013--G12020' di '51' rl  14.5 ll  14.55 crsn
CRSN id 'l_0-G12020--G12028' di '51' rl  14.57 ll  14.5 crsn
CRSN id 'l_0-G12028--G1204Y' di '51' rl  14.55 ll  14.57 crsn
CRSN id 'l_0-G12022--G1202Y' di '37' rl  15.35 ll  15.34 crsn
CRSN id 'l_0-G12024--G12026' di '37' rl  15.12 ll  15.25 crsn
CRSN id 'l_0-G12026--G12028' di '37' rl  15.08 ll  15.08 crsn
CRSN id 'l_0-G12028--G12030' di '37' rl  16.06 ll  15.92 crsn
CRSN id 'l_0-G12030--G12032' di '15' rl  16.3 ll  16.25 crsn
CRSN id 'l_0-G12032--G12036' di '15' rl  16.37 ll  16.3 crsn
CRSN id 'l_0-G12038--G12040' di '38' rl  14.31 ll  14.39 crsn
CRSN id 'l_0-G12040--G12042' di '38' rl  14.21 ll  14.31 crsn
CRSN id 'l_0-G12042--G12044' di '38' rl  14.16 ll  14.21 crsn
CRSN id 'l_0-G12044--G12046' di '38' rl  14.12 ll  14.16 crsn
CRSN id 'l_0-G12044--G1205Y' di '51' rl  14.55 ll  14.54 crsn
CRSN id 'l_0-G12044--G12048' di '51' rl  14.52 ll  14.54 crsn
CRSN id 'l_0-G12048--G12056' di '51' rl  14.5 ll  14.52 crsn
CRSN id 'l_0-G12050--G12052' di '37' rl  15.35 ll  15.47 crsn
CRSN id 'l_0-G12052--G12054' di '37' rl  15.3 ll  15.35 crsn
CRSN id 'l_0-G12054--G12056' di '37' rl  15.24 ll  15.3 crsn
CRSN id 'l_0-G12056--G12058' di '37' rl  15.22 ll  15.24 crsn
CRSN id 'l_0-G12058--G12060' di '37' rl  15.15 ll  15.22 crsn
CRSN id 'l_0-G12060--G12514' di '37' rl  15.05 ll  15.15 crsn
CRSN id 'l_0-G12062--G12068' di '15' rl  15.55 ll  15.5 crsn
CRSN id 'l_0-G12062--G12064' di '15' rl  15.95 ll  15.77 crsn
CRSN id 'l_0-G12064--G12066' di '15' rl  15.78 ll  15.95 crsn
CRSN id 'l_0-G12066--G12072' di '15' rl  15.57 ll  15.78 crsn
CRSN id 'l_0-G12072--G12092' di '12' rl  15.24 ll  15.57 crsn
CRSN id 'l_0-G12092--G12094' di '15' rl  15.93 ll  15.84 crsn
CRSN id 'l_0-G12094--G12096' di '37' rl  15.63 ll  15.65 crsn
CRSN id 'l_0-G12092--G12098' di '12' rl  15.2 ll  15.24 crsn
CRSN id 'l_0-G12068--G12070' di '12' rl  15.42 ll  15.55 crsn
CRSN id 'l_0-G12070--G12072' di '12' rl  15.31 ll  15.42 crsn
CRSN id 'l_0-G12076--G12078' di '15' rl  16.4 ll  16.45 crsn
CRSN id 'l_0-G12078--G12080' di '15' rl  16.29 ll  16.4 crsn
CRSN id 'l_0-G12080--G12082' di '37' rl  15.88 ll  15.76 crsn
CRSN id 'l_0-G12080--G12084' di '37' rl  15.76 ll  15.76 crsn
CRSN id 'l_0-G12084--G12094' di '37' rl  15.65 ll  15.76 crsn
CRSN id 'l_0-G12082--G12090' di '37' rl  16.18 ll  16.02 crsn
CRSN id 'l_0-G12088--G12090' di '37' rl  16.1 ll  15.97 crsn
CRSN id 'l_0-G12086--G12088' di '37' rl  15.97 ll  15.84 crsn
CRSN id 'l_0-G12084--G12086' di '37' rl  15.84 ll  15.8 crsn
CRSN id 'l_0-G12122--G12124' di '37' rl  15.75 ll  15.88 crsn
CRSN id 'l_0-G12124--G12126' di '37' rl  15.67 ll  15.75 crsn
CRSN id 'l_0-G12126--G12128' di '37' rl  15.65 ll  15.67 crsn
CRSN id 'l_0-G12098--G12100' di '37' rl  15.62 ll  15.65 crsn
CRSN id 'l_0-G12100--G12102' di '37' rl  15.54 ll  15.62 crsn
CRSN id 'l_0-G12102--G12518' di '37' rl  15.7 ll  15.54 crsn
CRSN id 'l_0-G12104--G12106' di '15' rl  16.64 ll  16.55 crsn
CRSN id 'l_0-G12106--G12108' di '15' rl  16.84 ll  16.84 crsn
CRSN id 'l_0-G12108--G12110' di '15' rl  17.2 ll  17.09 crsn
CRSN id 'l_0-G12106--G12112' di '15' rl  16.91 ll  16.8 crsn
CRSN id 'l_0-G12112--G12114' di '15' rl  17 ll  16.91 crsn
CRSN id 'l_0-G12096--G12098' di '50' rl  14.4 ll  14.36 crsn
CRSN id 'l_0-G12096--G12104' di '50' rl  14.35 ll  14.36 crsn
CRSN id 'l_0-G12104--G12116' di '50' rl  14.32 ll  14.34 crsn
CRSN id 'l_0-G12116--G12118' di '50' rl  14.3 ll  14.32 crsn
CRSN id 'l_0-G12118--G12120' di '50' rl  14.27 ll  14.3 crsn
CRSN id 'l_0-G12120--G12128' di '50' rl  14.23 ll  14.27 crsn
CRSN id 'l_0-G12256--G12258' di '50' rl  14.14 ll  14.17 crsn
CRSN id 'l_0-G12258--G12260' di '50' rl  14.13 ll  14.14 crsn
CRSN id 'l_0-G12260--G12262' di '50' rl  14.11 ll  14.13 crsn
CRSN id 'l_0-G12262--G12264' di '50' rl  14.06 ll  14.11 crsn
CRSN id 'l_0-G12122--G12252' di '37' rl  16.68 ll  16.52 crsn
CRSN id 'l_0-G12124--G12254' di '37' rl  16.29 ll  16.13 crsn
CRSN id 'l_0-G12264--G12266' di '50' rl  14.06 ll  14.06 crsn
CRSN id 'l_0-G12266--G12274' di '50' rl  14.11 ll  14.06 crsn
CRSN id 'l_0-G12272--G12274' di '50' rl  14.11 ll  14.18 crsn
CRSN id 'l_0-G12270--G12272' di '50' rl  14.18 ll  14.19 crsn
CRSN id 'l_0-G12128--G12270' di '50' rl  14.19 ll  14.23 crsn
CRSN id 'l_0-G12266--G12284' di '15' rl  16.94 ll  16.96 crsn
CRSN id 'l_0-G12282--G12284' di '15' rl  17.2 ll  17.3 crsn
CRSN id 'l_0-G12280--G12780' di '37' rl  16.74 ll  16.71 crsn
CRSN id 'l_0-G12278--G12758' di '37' rl  15.87 ll  15.79 crsn
CRSN id 'l_0-G12276--G12752' di '37' rl  16.65 ll  16.53 crsn
CRSN id 'l_0-G1226I--G12280' di '53' rl  13.49 ll  13.46 crsn
CRSN id 'l_0-G12278--G12280' di '53' rl  13.49 ll  13.54 crsn
CRSN id 'l_0-G12276--G12278' di '53' rl  13.54 ll  13.57 crsn
CRSN id 'l_0-G12130--G12276' di '53' rl  13.57 ll  13.56 crsn
CRSN id 'l_0-G12343--G12818' di '53' rl  13.4 ll  13.41 crsn
CRSN id 'l_0-G12264--G12338' di '50' rl  14.06 ll  14.11 crsn
CRSN id 'l_0-G12338--G12340' di '50' rl  14.01 ll  14.06 crsn
CRSN id 'l_0-G12340--G1234M' di '50' rl  13.96 ll  14.01 crsn
CRSN id 'l_0-G12286--G12288' di '37' rl  16.71 ll  16.64 crsn
CRSN id 'l_0-G12288--G12290' di '37' rl  16.74 ll  16.71 crsn
CRSN id 'l_0-G12290--G12292' di '15' rl  16.82 ll  16.74 crsn
CRSN id 'l_0-G12288--G12294' di '15' rl  16.82 ll  16.71 crsn
CRSN id 'l_0-G12308--G12314' di '15' rl  16.81 ll  16.73 crsn
CRSN id 'l_0-G12262--G12296' di '37' rl  16.26 ll  16.2 crsn
CRSN id 'l_0-G12296--G12298' di '37' rl  16.32 ll  16.26 crsn
CRSN id 'l_0-G12298--G12302' di '37' rl  16.43 ll  16.32 crsn
CRSN id 'l_0-G12302--G12304' di '37' rl  16.48 ll  16.43 crsn
CRSN id 'l_0-G12304--G12326' di '37' rl  16.51 ll  16.48 crsn
CRSN id 'l_0-G12320--G12326' di '37' rl  16.51 ll  16.6 crsn
CRSN id 'l_0-G12298--G12300' di '37' rl  16.44 ll  16.38 crsn
CRSN id 'l_0-G12301--G12302' di '37' rl  16.43 ll  16.48 crsn
CRSN id 'l_0-G12310--G12312' di '15' rl  16.81 ll  16.73 crsn
CRSN id 'l_0-G12308--G12310' di '37' rl  16.73 ll  16.71 crsn
CRSN id 'l_0-G12306--G12308' di '37' rl  16.71 ll  16.63 crsn
CRSN id 'l_0-G12304--G12306' di '37' rl  16.63 ll  16.55 crsn
CRSN id 'l_0-G12316--G12318' di '37' rl  16.69 ll  16.78 crsn
CRSN id 'l_0-G12318--G12320' di '37' rl  16.6 ll  16.69 crsn
CRSN id 'l_0-G12320--G12322' di '37' rl  16.64 ll  16.6 crsn
CRSN id 'l_0-G12322--G12324' di '15' rl  16.68 ll  16.64 crsn
CRSN id 'l_0-G12326--G12328' di '37' rl  16.62 ll  16.55 crsn
CRSN id 'l_0-G12328--G12330' di '37' rl  16.68 ll  16.62 crsn
CRSN id 'l_0-G12330--G12332' di '15' rl  17.06 ll  16.95 crsn
CRSN id 'l_0-G12332--G12336' di '9' rl  17.02 ll  17.06 crsn
CRSN id 'l_0-G12332--G12334' di '9' rl  17.08 ll  17.06 crsn
CRSN id 'l_0-G12346--G12348' di '28' rl  13.22 ll  13.29 crsn
CRSN id 'l_0-G12348--G12350' di '28' rl  13.16 ll  13.22 crsn
CRSN id 'l_0-G12350--G12352' di '28' rl  13.13 ll  13.16 crsn
CRSN id 'l_0-G12352--G1235B' di '12' rl  12.75 ll  12.75 crsn
CRSN id 'l_0-G12354--G12356' di '15' rl  15.66 ll  15.42 crsn
CRSN id 'l_0-G12356--G12358' di '15' rl  15.9 ll  15.66 crsn
CRSN id 'l_0-G12360--G12378' di '37' rl  15.89 ll  16.03 crsn
CRSN id 'l_0-G12360--G12362' di '37' rl  15.89 ll  16.03 crsn
CRSN id 'l_0-G12362--G12364' di '37' rl  15.74 ll  15.89 crsn
CRSN id 'l_0-G12366--G12376' di '37' rl  15.59 ll  15.67 crsn
CRSN id 'l_0-G12366--G12368' di '37' rl  15.48 ll  15.67 crsn
CRSN id 'l_0-G12368--G12370' di '37' rl  15.45 ll  15.48 crsn
CRSN id 'l_0-G12370--G12372' di '37' rl  14.98 ll  15.08 crsn
CRSN id 'l_0-G12514--G12516' di '53' rl  13.63 ll  13.6 crsn
CRSN id 'l_0-G12516--G12518' di '53' rl  13.61 ll  13.63 crsn
CRSN id 'l_0-G12518--G12520' di '53' rl  13.6 ll  13.61 crsn
CRSN id 'l_0-G12520--G12522' di '53' rl  13.62 ll  13.6 crsn
CRSN id 'l_0-G12522--G12524' di '53' rl  13.62 ll  13.62 crsn
CRSN id 'l_0-G12524--G12526' di '53' rl  13.57 ll  13.62 crsn
CRSN id 'l_0-G12526--G12528' di '53' rl  13.56 ll  13.57 crsn
CRSN id 'l_0-G12130--G12528' di '53' rl  13.56 ll  13.56 crsn
CRSN id 'l_0-G12512--G12514' di '53' rl  13.6 ll  13.67 crsn
CRSN id 'l_0-G12508--G12510' di '53' rl  13.72 ll  13.72 crsn
CRSN id 'l_0-G12506--G12508' di '53' rl  13.72 ll  13.73 crsn
CRSN id 'l_0-G12504--G12506' di '48' rl  13.73 ll  13.72 crsn
CRSN id 'l_0-G12502--G12504' di '38' rl  13.7 ll  13.7 crsn
CRSN id 'l_0-F12874--G12502' di '38' rl  15.7 ll  15.8 crsn
CRSN id 'l_0-F12872--G12532' di '38' rl  15.64 ll  15.64 crsn
CRSN id 'l_0-G12510--G12540' di '10' rl  15.42 ll  15.37 crsn
CRSN id 'l_0-G12538--G12540' di '10' rl  15.42 ll  15.46 crsn
CRSN id 'l_0-G12552--G12554' di '37' rl  15.73 ll  15.75 crsn
CRSN id 'l_0-G12552--G12566' di '37' rl  15.83 ll  15.75 crsn
CRSN id 'l_0-G12564--G12566' di '37' rl  15.83 ll  15.89 crsn
CRSN id 'l_0-G12564--G13032' di '37' rl  15.96 ll  15.89 crsn
CRSN id 'l_0-G12550--G12562' di '37' rl  16.25 ll  16.2 crsn
CRSN id 'l_0-G12542--G12556' di '37' rl  16.12 ll  16.11 crsn
CRSN id 'l_0-G12556--G12558' di '15' rl  16.2 ll  16.12 crsn
CRSN id 'l_0-F12902--G12556' di '37' rl  16.12 ll  16.07 crsn
CRSN id 'l_0-G12550--G12552' di '37' rl  16.11 ll  16.2 crsn
CRSN id 'l_0-G12546--G12550' di '37' rl  16.16 ll  16.12 crsn
CRSN id 'l_0-G12544--G12546' di '37' rl  16.09 ll  16.15 crsn
CRSN id 'l_0-G12542--G12544' di '37' rl  16.15 ll  16.2 crsn
CRSN id 'l_0-F12900--G12542' di '37' rl  16.11 ll  16.07 crsn
CRSN id 'l_0-G12504--G12530' di '37' rl  15.79 ll  15.7 crsn
CRSN id 'l_0-G12530--G12532' di '37' rl  15.8 ll  15.79 crsn
CRSN id 'l_0-G12532--G12534' di '38' rl  15.52 ll  15.58 crsn
CRSN id 'l_0-G12534--G12536' di '10' rl  14.49 ll  14.52 crsn
CRSN id 'l_0-G12536--G12538' di '10' rl  14.48 ll  14.49 crsn
CRSN id 'l_0-G12546--G12548' di '37' rl  15.75 ll  15.82 crsn
CRSN id 'l_0-G12546--G12560' di '37' rl  15.91 ll  15.82 crsn
CRSN id 'l_0-G12560--G13024' di '37' rl  15.98 ll  15.91 crsn
CRSN id 'l_0-G12560--G12562' di '15' rl  16.31 ll  16.23 crsn
CRSN id 'l_0-G12562--G12564' di '37' rl  16.21 ll  16.3 crsn
CRSN id 'l_0-G12580--G12590' di '37' rl  16.3 ll  16 crsn
CRSN id 'l_0-G12590--G12598' di '37' rl  16.18 ll  16.3 crsn
CRSN id 'l_0-G12590--G12592' di '37' rl  16.19 ll  16.11 crsn
CRSN id 'l_0-G12592--G12594' di '37' rl  16.24 ll  16.19 crsn
CRSN id 'l_0-G12512--G12570' di '37' rl  15.53 ll  15.5 crsn
CRSN id 'l_0-G12570--G12572' di '37' rl  15.71 ll  15.53 crsn
CRSN id 'l_0-G12572--G12574' di '37' rl  15.8 ll  15.71 crsn
CRSN id 'l_0-G12574--G12576' di '37' rl  15.89 ll  15.8 crsn
CRSN id 'l_0-G12576--G12578' di '37' rl  15.98 ll  15.89 crsn
CRSN id 'l_0-G12578--G13056' di '37' rl  16.06 ll  15.98 crsn
CRSN id 'l_0-G12520--G12620' di '37' rl  16.42 ll  16.39 crsn
CRSN id 'l_0-G12620--G12622' di '37' rl  16.58 ll  16.42 crsn
CRSN id 'l_0-G12514--G12580' di '37' rl  15.59 ll  15.52 crsn
CRSN id 'l_0-G12580--G12582' di '37' rl  15.66 ll  15.59 crsn
CRSN id 'l_0-G12582--G12584' di '37' rl  15.75 ll  15.66 crsn
CRSN id 'l_0-G12584--G12586' di '37' rl  15.85 ll  15.75 crsn
CRSN id 'l_0-G12586--G12588' di '37' rl  15.9 ll  15.85 crsn
CRSN id 'l_0-G12588--G13072' di '37' rl  15.99 ll  15.9 crsn
CRSN id 'l_0-G12610--G13084' di '37' rl  16.25 ll  16.18 crsn
CRSN id 'l_0-G12642--G13116' di '37' rl  16.6 ll  16.73 crsn
CRSN id 'l_0-G12518--G12598' di '37' rl  15.72 ll  15.68 crsn
CRSN id 'l_0-G12598--G12600' di '37' rl  15.84 ll  15.72 crsn
CRSN id 'l_0-G12600--G12602' di '37' rl  15.91 ll  15.84 crsn
CRSN id 'l_0-G12602--G12604' di '37' rl  16 ll  15.91 crsn
CRSN id 'l_0-G12604--G12606' di '37' rl  16.05 ll  16 crsn
CRSN id 'l_0-G12606--G12612' di '37' rl  16.11 ll  16.05 crsn
CRSN id 'l_0-G12612--G12618' di '37' rl  16.17 ll  16.11 crsn
CRSN id 'l_0-G12618--G13092' di '37' rl  16.22 ll  16.17 crsn
CRSN id 'l_0-G12522--G12628' di '37' rl  15.82 ll  15.77 crsn
CRSN id 'l_0-G12628--G12630' di '37' rl  15.93 ll  15.82 crsn
CRSN id 'l_0-G12630--G12634' di '37' rl  16 ll  15.93 crsn
CRSN id 'l_0-G12634--G12636' di '37' rl  16.03 ll  16 crsn
CRSN id 'l_0-G12636--G12638' di '37' rl  16.15 ll  16.03 crsn
CRSN id 'l_0-G12638--G12640' di '37' rl  16.24 ll  16.15 crsn
CRSN id 'l_0-G12640--G13096' di '37' rl  16.32 ll  16.24 crsn
CRSN id 'l_0-G12674--G13110' di '37' rl  16.87 ll  16.97 crsn
CRSN id 'l_0-G12526--G12654' di '37' rl  15.98 ll  15.92 crsn
CRSN id 'l_0-G12654--G12656' di '37' rl  16.1 ll  15.98 crsn
CRSN id 'l_0-G12656--G12658' di '37' rl  16.2 ll  16.1 crsn
CRSN id 'l_0-G12658--G12660' di '37' rl  16.28 ll  16.2 crsn
CRSN id 'l_0-G12660--G12662' di '37' rl  16.35 ll  16.28 crsn
CRSN id 'l_0-G12662--G13114' di '37' rl  16.45 ll  16.35 crsn
CRSN id 'l_0-G12682--G12684' di '37' rl  16.55 ll  16.41 crsn
CRSN id 'l_0-G12684--G13112' di '37' rl  16.66 ll  16.55 crsn
CRSN id 'l_0-G12130--G12676' di '37' rl  16.15 ll  16.03 crsn
CRSN id 'l_0-G12676--G12678' di '37' rl  16.28 ll  16.15 crsn
CRSN id 'l_0-G12678--G12680' di '37' rl  16.38 ll  16.28 crsn
CRSN id 'l_0-G12680--G12682' di '37' rl  16.41 ll  16.38 crsn
CRSN id 'l_0-G12636--G12650' di '37' rl  16.51 ll  16.57 crsn
CRSN id 'l_0-G12650--G12658' di '37' rl  16.44 ll  16.51 crsn
CRSN id 'l_0-G12658--G12670' di '37' rl  16.72 ll  16.79 crsn
CRSN id 'l_0-G12670--G12680' di '37' rl  16.65 ll  16.72 crsn
CRSN id 'l_0-G12586--G12608' di '37' rl  16.13 ll  16.18 crsn
CRSN id 'l_0-G12606--G12608' di '37' rl  16.13 ll  16.05 crsn
CRSN id 'l_0-G12606--G12626' di '37' rl  16.23 ll  16.35 crsn
CRSN id 'l_0-G12626--G12638' di '37' rl  16.23 ll  16.34 crsn
CRSN id 'l_0-G12638--G12652' di '37' rl  16.42 ll  16.45 crsn
CRSN id 'l_0-G12652--G12660' di '37' rl  16.33 ll  16.42 crsn
CRSN id 'l_0-G12660--G12672' di '37' rl  16.6 ll  16.72 crsn
CRSN id 'l_0-G12672--G12682' di '37' rl  16.55 ll  16.6 crsn
CRSN id 'l_0-G12588--G12610' di '37' rl  16.17 ll  16.08 crsn
CRSN id 'l_0-G12610--G12612' di '37' rl  16.19 ll  16.27 crsn
CRSN id 'l_0-G12612--G12614' di '37' rl  16.35 ll  16.29 crsn
CRSN id 'l_0-G12614--G12616' di '37' rl  16.38 ll  16.35 crsn
CRSN id 'l_0-G12616--G13094' di '37' rl  16.42 ll  16.38 crsn
CRSN id 'l_0-G12524--G12644' di '37' rl  16.37 ll  16.38 crsn
CRSN id 'l_0-G12644--G12646' di '37' rl  16.52 ll  16.37 crsn
CRSN id 'l_0-G12646--G12648' di '37' rl  16.57 ll  16.52 crsn
CRSN id 'l_0-G12528--G12664' di '37' rl  16.61 ll  16.54 crsn
CRSN id 'l_0-G12664--G12666' di '37' rl  16.7 ll  16.61 crsn
CRSN id 'l_0-G12666--G12668' di '37' rl  16.75 ll  16.7 crsn
CRSN id 'l_0-G12584--G12594' di '37' rl  16.25 ll  16.21 crsn
CRSN id 'l_0-G12594--G12596' di '37' rl  16.39 ll  16.24 crsn
CRSN id 'l_0-G12596--G12602' di '37' rl  16.25 ll  16.39 crsn
CRSN id 'l_0-G12602--G12624' di '37' rl  16.31 ll  16.38 crsn
CRSN id 'l_0-G12624--G12634' di '37' rl  16.24 ll  16.31 crsn
CRSN id 'l_0-G12752--G12754' di '37' rl  16.66 ll  16.65 crsn
CRSN id 'l_0-G12754--G12756' di '37' rl  16.74 ll  16.66 crsn
CRSN id 'l_0-G12780--G12782' di '37' rl  16.87 ll  16.74 crsn
CRSN id 'l_0-G12758--G12760' di '37' rl  16.02 ll  15.87 crsn
CRSN id 'l_0-G12760--G12762' di '37' rl  16.03 ll  16.02 crsn
CRSN id 'l_0-G12788--G12790' di '37' rl  16.36 ll  16.29 crsn
CRSN id 'l_0-G12790--G12792' di '37' rl  16.44 ll  16.36 crsn
CRSN id 'l_0-G12790--G1279A' di '15' rl  16.36 ll  16.36 crsn
CRSN id 'l_0-G12762--G12764' di '37' rl  16.1 ll  16.03 crsn
CRSN id 'l_0-G12764--G12768' di '37' rl  16.17 ll  16.1 crsn
CRSN id 'l_0-G12768--G12774' di '37' rl  16.26 ll  16.17 crsn
CRSN id 'l_0-G12774--G13264' di '37' rl  16.34 ll  16.26 crsn
CRSN id 'l_0-G12764--G12766' di '37' rl  16.69 ll  16.65 crsn
CRSN id 'l_0-G12680--G12766' di '37' rl  16.69 ll  16.65 crsn
CRSN id 'l_0-G12772--G13262' di '37' rl  16.6 ll  16.67 crsn
CRSN id 'l_0-G12776--G12778' di '37' rl  16.8 ll  16.88 crsn
CRSN id 'l_0-G12778--G13258' di '37' rl  16.68 ll  16.8 crsn
CRSN id 'l_0-G12786--G12796' di '37' rl  16.57 ll  16.71 crsn
CRSN id 'l_0-G12768--G12786' di '37' rl  16.71 ll  16.78 crsn
CRSN id 'l_0-G12768--G12770' di '37' rl  16.71 ll  16.65 crsn
CRSN id 'l_0-G12682--G12770' di '37' rl  16.71 ll  16.55 crsn
CRSN id 'l_0-G12798--G12880' di '37' rl  16.42 ll  16.43 crsn
CRSN id 'l_0-G12878--G12880' di '38' rl  16.24 ll  16.14 crsn
CRSN id 'l_0-G12802--G12878' di '38' rl  16.14 ll  16.03 crsn
CRSN id 'l_0-G12792--G12794' di '37' rl  16.51 ll  16.44 crsn
CRSN id 'l_0-G12794--G12796' di '37' rl  16.57 ll  16.51 crsn
CRSN id 'l_0-G12796--G12798' di '37' rl  16.66 ll  16.57 crsn
CRSN id 'l_0-G12798--G12800' di '37' rl  16.51 ll  16.43 crsn
CRSN id 'l_0-G12800--G13260' di '37' rl  16.61 ll  16.51 crsn
CRSN id 'l_0-G1270Y--G12794' di '15' rl  16.51 ll  16.51 crsn
CRSN id 'l_0-G1271Y--G12798' di '15' rl  16.66 ll  16.66 crsn
CRSN id 'l_0-G1272Y--G12800' di '15' rl  16.51 ll  16.51 crsn
CRSN id 'l_0-G12762--G12784' di '37' rl  16.77 ll  16.83 crsn
CRSN id 'l_0-G12784--G12792' di '37' rl  16.68 ll  16.77 crsn
CRSN id 'l_0-G12792--G12802' di '37' rl  16.7 ll  16.79 crsn
CRSN id 'l_0-G12802--G12804' di '38' rl  15.91 ll  16.04 crsn
CRSN id 'l_0-G12804--G12806' di '38' rl  15.81 ll  15.91 crsn
CRSN id 'l_0-G12806--G12808' di '38' rl  15.78 ll  15.81 crsn
CRSN id 'l_0-G12808--G12810' di '38' rl  15.73 ll  15.78 crsn
CRSN id 'l_0-G12810--G12812' di '38' rl  15.7 ll  15.73 crsn
CRSN id 'l_0-G12816--G12818' di '53' rl  13.4 ll  13.35 crsn
CRSN id 'l_0-G12816--G12820' di '53' rl  13.35 ll  13.35 crsn
CRSN id 'l_0-G12820--G1282D' di '53' rl  13.33 ll  13.35 crsn
CRSN id 'l_0-G12822--G1282D' di '21' rl  11.85 ll  11.67 crsn
CRSN id 'l_0-G12822--G12824' di '21' rl  11.65 ll  11.67 crsn
CRSN id 'l_0-G12824--G12826' di '21' rl  11.63 ll  11.65 crsn
CRSN id 'l_0-G12814--G12816' di '38' rl  15.56 ll  15.62 crsn
CRSN id 'l_0-G12812--G12814' di '38' rl  15.62 ll  15.64 crsn
CRSN id 'l_0-G12806--G12868' di '37' rl  16.41 ll  16.31 crsn
CRSN id 'l_0-G12864--G12868' di '37' rl  16.41 ll  16.51 crsn
