CRSN id '0701_4486' di '0701_4486' rl 0 rs 24.91 crsn
CRSN id '0701_4488' di '0701_4488' rl 0 rs 23.81 crsn
CRSN id '0701_4490' di '0701_4490' rl 0 rs 25.47 crsn
CRSN id '0701_4492' di '0701_4492' rl 0 rs 25.78 crsn
CRSN id '0701_4494' di '0701_4494' rl 0 rs 25.92 crsn
CRSN id '0701_4496' di '0701_4496' rl 0 rs 25.80 crsn
CRSN id '0701_4498' di '0701_4498' rl 0 rs 25.83 crsn
CRSN id '0701_4500' di '0701_4500' rl 0 rs 25.48 crsn
CRSN id '0701_4502' di '0701_4502' rl 0 rs 25.05 crsn
CRSN id '0701_4504' di '0701_4504' rl 0 rs 25.69 crsn
CRSN id '0701_4506' di '0701_4506' rl 0 rs 24.48 crsn
CRSN id '0701_4508' di '0701_4508' rl 0 rs 25.56 crsn
CRSN id '0701_4510' di '0701_4510' rl 0 rs 25.47 crsn
CRSN id '0701_4512' di '0701_4512' rl 0 rs 24.31 crsn
CRSN id '0701_4514' di '0701_4514' rl 0 rs 25.65 crsn
CRSN id '0701_4516' di '0701_4516' rl 0 rs 24.64 crsn
CRSN id '0701_4518' di '0701_4518' rl 0 rs 25.63 crsn
CRSN id '0701_4520' di '0701_4520' rl 0 rs 24.29 crsn
CRSN id '0701_4522' di '0701_4522' rl 0 rs 25.30 crsn
CRSN id '0701_4524' di '0701_4524' rl 0 rs 23.74 crsn
CRSN id '0701_4526' di '0701_4526' rl 0 rs 25.33 crsn
CRSN id '0701_4528' di '0701_4528' rl 0 rs 24.90 crsn
CRSN id '0701_4530' di '0701_4530' rl 0 rs 25.09 crsn
CRSN id '0701_4532' di '0701_4532' rl 0 rs 25.55 crsn
CRSN id '0701_4534' di '0701_4534' rl 0 rs 25.34 crsn
CRSN id '0701_4536' di '0701_4536' rl 0 rs 25.44 crsn
CRSN id '0726_10' di '0726_10' rl 0 rs 53.60 crsn
CRSN id '0726_12' di '0726_12' rl 0 rs 49.31 crsn
CRSN id '0726_14' di '0726_14' rl 0 rs 48.26 crsn
CRSN id '0726_16' di '0726_16' rl 0 rs 48.14 crsn
CRSN id '0726_18' di '0726_18' rl 0 rs 50.14 crsn
CRSN id '0726_2' di '0726_2' rl 0 rs 48.62 crsn
CRSN id '0726_20' di '0726_20' rl 0 rs 48.37 crsn
CRSN id '0726_22' di '0726_22' rl 0 rs 49.13 crsn
CRSN id '0726_24' di '0726_24' rl 0 rs 49.13 crsn
CRSN id '0726_26' di '0726_26' rl 0 rs 54.98 crsn
CRSN id '0726_28' di '0726_28' rl 0 rs 47.82 crsn
CRSN id '0726_30' di '0726_30' rl 0 rs 47.48 crsn
CRSN id '0726_32' di '0726_32' rl 0 rs 47.76 crsn
CRSN id '0726_34' di '0726_34' rl 0 rs 48.60 crsn
CRSN id '0726_36' di '0726_36' rl 0 rs 50.70 crsn
CRSN id '0726_38' di '0726_38' rl 0 rs 51.97 crsn
CRSN id '0726_4' di '0726_4' rl 0 rs 48.66 crsn
CRSN id '0726_40' di '0726_40' rl 0 rs 50.88 crsn
CRSN id '0726_42' di '0726_42' rl 0 rs 49.51 crsn
CRSN id '0726_44' di '0726_44' rl 0 rs 48.43 crsn
CRSN id '0726_46' di '0726_46' rl 0 rs 50.08 crsn
CRSN id '0726_48' di '0726_48' rl 0 rs 47.84 crsn
CRSN id '0726_50' di '0726_50' rl 0 rs 46.48 crsn
CRSN id '0726_52' di '0726_52' rl 0 rs 51.75 crsn
CRSN id '0726_54' di '0726_56' rl 0 rs 46.53 crsn
CRSN id '0726_56' di '0726_56' rl 0 rs 46.53 crsn
CRSN id '0726_6' di '0726_6' rl 0 rs 48.48 crsn
CRSN id '0726_8' di '0726_8' rl 0 rs 48.56 crsn
CRSN id '9914_10' di '9914_10' rl 0 rs 53.11 crsn
CRSN id '9914_100' di '9914_100' rl 0 rs 50.30 crsn
CRSN id '9914_102' di '9914_102' rl 0 rs 50.36 crsn
CRSN id '9914_104' di '9914_104' rl 0 rs 50.08 crsn
CRSN id '9914_106' di '9914_106' rl 0 rs 50.02 crsn
CRSN id '9914_108' di '9914_108' rl 0 rs 49.99 crsn
CRSN id '9914_110' di '9914_110' rl 0 rs 49.90 crsn
CRSN id '9914_112' di '9914_112' rl 0 rs 49.70 crsn
CRSN id '9914_114' di '9914_114' rl 0 rs 49.65 crsn
CRSN id '9914_116' di '9914_116' rl 0 rs 49.78 crsn
CRSN id '9914_118' di '9914_118' rl 0 rs 49.57 crsn
CRSN id '9914_12' di '9914_12' rl 0 rs 52.30 crsn
CRSN id '9914_120' di '9914_120' rl 0 rs 49.57 crsn
CRSN id '9914_122' di '9914_122' rl 0 rs 49.13 crsn
CRSN id '9914_124' di '9914_124' rl 0 rs 49.59 crsn
CRSN id '9914_126' di '9914_126' rl 0 rs 49.47 crsn
CRSN id '9914_128' di '9914_128' rl 0 rs 49.63 crsn
CRSN id '9914_130' di '9914_130' rl 0 rs 49.43 crsn
CRSN id '9914_132' di '9914_132' rl 0 rs 49.53 crsn
CRSN id '9914_134' di '9914_134' rl 0 rs 49.56 crsn
CRSN id '9914_136' di '9914_136' rl 0 rs 49.68 crsn
CRSN id '9914_138' di '9914_138' rl 0 rs 49.63 crsn
CRSN id '9914_14' di '9914_14' rl 0 rs 52.26 crsn
CRSN id '9914_140' di '9914_140' rl 0 rs 49.58 crsn
CRSN id '9914_142' di '9914_142' rl 0 rs 49.25 crsn
CRSN id '9914_144' di '9914_144' rl 0 rs 49.17 crsn
CRSN id '9914_146' di '9914_146' rl 0 rs 49.37 crsn
CRSN id '9914_148' di '9914_148' rl 0 rs 49.23 crsn
CRSN id '9914_150' di '9914_150' rl 0 rs 49.08 crsn
CRSN id '9914_152' di '9914_152' rl 0 rs 49.02 crsn
CRSN id '9914_154' di '9914_154' rl 0 rs 49.05 crsn
CRSN id '9914_156' di '9914_156' rl 0 rs 49.24 crsn
CRSN id '9914_158' di '9914_158' rl 0 rs 48.84 crsn
CRSN id '9914_16' di '9914_16' rl 0 rs 55.44 crsn
CRSN id '9914_160' di '9914_160' rl 0 rs 48.92 crsn
CRSN id '9914_162' di '9914_162' rl 0 rs 48.80 crsn
CRSN id '9914_164' di '9914_164' rl 0 rs 48.77 crsn
CRSN id '9914_166' di '9914_166' rl 0 rs 48.88 crsn
CRSN id '9914_168' di '9914_168' rl 0 rs 48.81 crsn
CRSN id '9914_170' di '9914_170' rl 0 rs 48.88 crsn
CRSN id '9914_172' di '9914_172' rl 0 rs 48.42 crsn
CRSN id '9914_174' di '9914_174' rl 0 rs 48.62 crsn
CRSN id '9914_176' di '9914_176' rl 0 rs 48.41 crsn
CRSN id '9914_178' di '9914_178' rl 0 rs 48.57 crsn
CRSN id '9914_18' di '9914_18' rl 0 rs 54.04 crsn
CRSN id '9914_180' di '9914_180' rl 0 rs 48.46 crsn
CRSN id '9914_182' di '9914_182' rl 0 rs 48.43 crsn
CRSN id '9914_184' di '9914_184' rl 0 rs 48.02 crsn
CRSN id '9914_186' di '9914_186' rl 0 rs 47.96 crsn
CRSN id '9914_188' di '9914_188' rl 0 rs 47.95 crsn
CRSN id '9914_190' di '9914_190' rl 0 rs 48.03 crsn
CRSN id '9914_192' di '9914_192' rl 0 rs 47.71 crsn
CRSN id '9914_194' di '9914_194' rl 0 rs 47.49 crsn
CRSN id '9914_196' di '9914_196' rl 0 rs 47.87 crsn
CRSN id '9914_198' di '9914_198' rl 0 rs 48.38 crsn
CRSN id '9914_2' di '9914_2' rl 0 rs 51.94 crsn
CRSN id '9914_20' di '9914_20' rl 0 rs 52.88 crsn
CRSN id '9914_200' di '9914_200' rl 0 rs 49.30 crsn
CRSN id '9914_202' di '9914_202' rl 0 rs 48.39 crsn
CRSN id '9914_204' di '9914_204' rl 0 rs 47.69 crsn
CRSN id '9914_206' di '9914_206' rl 0 rs 47.65 crsn
CRSN id '9914_208' di '9914_208' rl 0 rs 47.45 crsn
CRSN id '9914_210' di '9914_210' rl 0 rs 47.31 crsn
CRSN id '9914_212' di '9914_212' rl 0 rs 47.11 crsn
CRSN id '9914_214' di '9914_214' rl 0 rs 47.06 crsn
CRSN id '9914_216' di '9914_216' rl 0 rs 47.02 crsn
CRSN id '9914_218' di '9914_218' rl 0 rs 46.89 crsn
CRSN id '9914_22' di '9914_22' rl 0 rs 51.81 crsn
CRSN id '9914_220' di '9914_220' rl 0 rs 46.61 crsn
CRSN id '9914_222' di '9914_222' rl 0 rs 46.47 crsn
CRSN id '9914_224' di '9914_224' rl 0 rs 45.73 crsn
CRSN id '9914_226' di '9914_226' rl 0 rs 46.58 crsn
CRSN id '9914_228' di '9914_228' rl 0 rs 46.39 crsn
CRSN id '9914_230' di '9914_230' rl 0 rs 45.77 crsn
CRSN id '9914_232' di '9914_232' rl 0 rs 44.59 crsn
CRSN id '9914_234' di '9914_234' rl 0 rs 45.70 crsn
CRSN id '9914_236' di '9914_236' rl 0 rs 45.54 crsn
CRSN id '9914_238' di '9914_238' rl 0 rs 45.99 crsn
CRSN id '9914_24' di '9914_24' rl 0 rs 53.61 crsn
CRSN id '9914_240' di '9914_240' rl 0 rs 46.27 crsn
CRSN id '9914_242' di '9914_242' rl 0 rs 47.88 crsn
CRSN id '9914_244' di '9914_244' rl 0 rs 46.61 crsn
CRSN id '9914_246' di '9914_246' rl 0 rs 47.10 crsn
CRSN id '9914_248' di '9914_248' rl 0 rs 46.85 crsn
CRSN id '9914_250' di '9914_250' rl 0 rs 44.89 crsn
CRSN id '9914_252' di '9914_252' rl 0 rs 44.86 crsn
CRSN id '9914_254' di '9914_254' rl 0 rs 46.12 crsn
CRSN id '9914_256' di '9914_256' rl 0 rs 46.15 crsn
CRSN id '9914_258' di '9914_258' rl 0 rs 46.06 crsn
CRSN id '9914_26' di '9914_26' rl 0 rs 53.71 crsn
CRSN id '9914_260' di '9914_260' rl 0 rs 46.12 crsn
CRSN id '9914_262' di '9914_262' rl 0 rs 45.95 crsn
CRSN id '9914_264' di '9914_264' rl 0 rs 51.49 crsn
CRSN id '9914_266' di '9914_266' rl 0 rs 45.21 crsn
CRSN id '9914_268' di '9914_268' rl 0 rs 47.20 crsn
CRSN id '9914_270' di '9914_270' rl 0 rs 47.33 crsn
CRSN id '9914_272' di '9914_272' rl 0 rs 45.58 crsn
CRSN id '9914_274' di '9914_274' rl 0 rs 47.08 crsn
CRSN id '9914_276' di '9914_276' rl 0 rs 45.59 crsn
CRSN id '9914_278' di '9914_278' rl 0 rs 47.61 crsn
CRSN id '9914_28' di '9914_28' rl 0 rs 52.79 crsn
CRSN id '9914_280' di '9914_280' rl 0 rs 46.38 crsn
CRSN id '9914_282' di '9914_282' rl 0 rs 45.74 crsn
CRSN id '9914_284' di '9914_284' rl 0 rs 45.63 crsn
CRSN id '9914_286' di '9914_286' rl 0 rs 45.81 crsn
CRSN id '9914_288' di '9914_288' rl 0 rs 45.67 crsn
CRSN id '9914_290' di '9914_290' rl 0 rs 45.62 crsn
CRSN id '9914_292' di '9914_292' rl 0 rs 46.08 crsn
CRSN id '9914_30' di '9914_30' rl 0 rs 53.53 crsn
CRSN id '9914_32' di '9914_32' rl 0 rs 51.98 crsn
CRSN id '9914_34' di '9914_34' rl 0 rs 52.73 crsn
CRSN id '9914_36' di '9914_36' rl 0 rs 52.43 crsn
CRSN id '9914_38' di '9914_38' rl 0 rs 52.43 crsn
CRSN id '9914_4' di '9914_4' rl 0 rs 52.82 crsn
CRSN id '9914_40' di '9914_40' rl 0 rs 56.12 crsn
CRSN id '9914_42' di '9914_42' rl 0 rs 55.82 crsn
CRSN id '9914_44' di '9914_44' rl 0 rs 50.03 crsn
CRSN id '9914_46' di '9914_46' rl 0 rs 50.78 crsn
CRSN id '9914_48' di '9914_48' rl 0 rs 50.31 crsn
CRSN id '9914_50' di '9914_50' rl 0 rs 51.46 crsn
CRSN id '9914_52' di '9914_52' rl 0 rs 50.86 crsn
CRSN id '9914_54' di '9914_54' rl 0 rs 51.05 crsn
CRSN id '9914_56' di '9914_56' rl 0 rs 51.63 crsn
CRSN id '9914_58' di '9914_58' rl 0 rs 51.55 crsn
CRSN id '9914_6' di '9914_6' rl 0 rs 53.10 crsn
CRSN id '9914_60' di '9914_60' rl 0 rs 51.54 crsn
CRSN id '9914_62' di '9914_62' rl 0 rs 52.75 crsn
CRSN id '9914_64' di '9914_64' rl 0 rs 49.92 crsn
CRSN id '9914_66' di '9914_66' rl 0 rs 51.31 crsn
CRSN id '9914_68' di '9914_68' rl 0 rs 53.33 crsn
CRSN id '9914_70' di '9914_70' rl 0 rs 51.64 crsn
CRSN id '9914_72' di '9914_72' rl 0 rs 53.25 crsn
CRSN id '9914_74' di '9914_74' rl 0 rs 51.36 crsn
CRSN id '9914_76' di '9914_76' rl 0 rs 51.19 crsn
CRSN id '9914_78' di '9914_78' rl 0 rs 51.06 crsn
CRSN id '9914_8' di '9914_8' rl 0 rs 53.98 crsn
CRSN id '9914_80' di '9914_80' rl 0 rs 51.02 crsn
CRSN id '9914_82' di '9914_82' rl 0 rs 51.34 crsn
CRSN id '9914_84' di '9914_84' rl 0 rs 50.92 crsn
CRSN id '9914_86' di '9914_86' rl 0 rs 50.61 crsn
CRSN id '9914_88' di '9914_88' rl 0 rs 50.37 crsn
CRSN id '9914_90' di '9914_90' rl 0 rs 50.59 crsn
CRSN id '9914_92' di '9914_92' rl 0 rs 50.38 crsn
CRSN id '9914_94' di '9914_94' rl 0 rs 50.34 crsn
CRSN id '9914_96' di '9914_96' rl 0 rs 50.21 crsn
CRSN id '9914_98' di '9914_98' rl 0 rs 50.12 crsn
CRSN id '0701_4540' di '0701_4540' rl 0 rs 27.61 crsn
CRSN id '0701_4542' di '0701_4542' rl 0 rs 24.90 crsn
CRSN id '0701_4544' di '0701_4544' rl 0 rs 25.37 crsn
CRSN id '0701_4546' di '0701_4546' rl 0 rs 25.11 crsn
CRSN id '0701_4548' di '0701_4548' rl 0 rs 24.69 crsn
CRSN id '0701_4550' di '0701_4550' rl 0 rs 25.19 crsn
CRSN id '0701_4552' di '0701_4552' rl 0 rs 25.17 crsn
CRSN id '0701_4554' di '0701_4554' rl 0 rs 25.20 crsn
CRSN id '0701_4556' di '0701_4556' rl 0 rs 25.23 crsn
CRSN id '0701_4558' di '0701_4558' rl 0 rs 25.22 crsn
CRSN id '0701_4560' di '0701_4560' rl 0 rs 25.19 crsn
CRSN id '0701_4562' di '0701_4562' rl 0 rs 25.24 crsn
CRSN id '0701_4564' di '0701_4564' rl 0 rs 24.97 crsn
CRSN id '0701_4566' di '0701_4566' rl 0 rs 24.88 crsn
CRSN id '0701_4568' di '0701_4568' rl 0 rs 24.89 crsn
CRSN id '0701_4570' di '0701_4570' rl 0 rs 24.86 crsn
CRSN id '0701_4572' di '0701_4572' rl 0 rs 24.95 crsn
CRSN id '0701_4574' di '0701_4574' rl 0 rs 24.86 crsn
CRSN id '0701_4576' di '0701_4576' rl 0 rs 24.80 crsn
CRSN id '0701_4578' di '0701_4578' rl 0 rs 24.68 crsn
CRSN id '0701_4580' di '0701_4580' rl 0 rs 24.70 crsn
CRSN id '0701_4582' di '0701_4582' rl 0 rs 24.78 crsn
CRSN id '0701_4584' di '0701_4584' rl 0 rs 24.67 crsn
CRSN id '0701_4586' di '0701_4586' rl 0 rs 24.68 crsn
CRSN id '0701_4588' di '0701_4588' rl 0 rs 24.68 crsn
CRSN id '0701_4590' di '0701_4590' rl 0 rs 24.79 crsn
CRSN id '0701_4592' di '0701_4592' rl 0 rs 24.54 crsn
CRSN id '0701_4594' di '0701_4594' rl 0 rs 24.66 crsn
CRSN id '0701_4596' di '0701_4596' rl 0 rs 24.18 crsn
CRSN id '0701_4598' di '0701_4598' rl 0 rs 24.70 crsn
CRSN id '0701_4600' di '0701_4600' rl 0 rs 24.55 crsn
CRSN id '0701_4602' di '0701_4602' rl 0 rs 24.35 crsn
CRSN id '0701_4604' di '0701_4604' rl 0 rs 24.61 crsn
CRSN id '0701_4606' di '0701_4606' rl 0 rs 24.57 crsn
CRSN id '0701_4608' di '0701_4608' rl 0 rs 24.21 crsn
CRSN id '0701_4610' di '0701_4610' rl 0 rs 24.43 crsn
CRSN id '0701_4612' di '0701_4612' rl 0 rs 24.44 crsn
CRSN id '0701_4614' di '0701_4614' rl 0 rs 24.38 crsn
CRSN id '0701_4616' di '0701_4616' rl 0 rs 24.36 crsn
CRSN id '0701_4618' di '0701_4618' rl 0 rs 24.23 crsn
CRSN id '0701_4620' di '0701_4620' rl 0 rs 24.01 crsn
CRSN id '0701_4622' di '0701_4622' rl 0 rs 24.15 crsn
CRSN id '0701_4624' di '0701_4624' rl 0 rs 23.69 crsn
CRSN id '0701_4626' di '0701_4626' rl 0 rs 24.27 crsn
CRSN id '0701_4628' di '0701_4628' rl 0 rs 24.14 crsn
CRSN id '0701_4630' di '0701_4630' rl 0 rs 24.08 crsn
CRSN id '0701_4632' di '0701_4632' rl 0 rs 24.25 crsn
CRSN id '0701_4634' di '0701_4634' rl 0 rs 24.06 crsn
CRSN id '0701_4636' di '0701_4636' rl 0 rs 23.96 crsn
CRSN id '0701_4638' di '0701_4638' rl 0 rs 24.09 crsn
CRSN id '0701_4640' di '0701_4640' rl 0 rs 23.88 crsn
CRSN id '0701_4642' di '0701_4642' rl 0 rs 23.92 crsn
CRSN id '0701_4644' di '0701_4644' rl 0 rs 23.90 crsn
CRSN id '0701_4646' di '0701_4646' rl 0 rs 23.99 crsn
CRSN id '0701_4648' di '0701_4648' rl 0 rs 23.81 crsn
CRSN id '0701_4650' di '0701_4650' rl 0 rs 23.82 crsn
CRSN id '0701_4652' di '0701_4652' rl 0 rs 23.41 crsn
CRSN id '0701_4654' di '0701_4654' rl 0 rs 23.49 crsn
CRSN id '0701_4656' di '0701_4656' rl 0 rs 23.47 crsn
CRSN id '0701_4658' di '0701_4658' rl 0 rs 24.20 crsn
CRSN id '0701_4660' di '0701_4660' rl 0 rs 23.38 crsn
CRSN id '0701_4662' di '0701_4662' rl 0 rs 24.46 crsn
CRSN id '0701_4664' di '0701_4664' rl 0 rs 23.41 crsn
CRSN id '0701_4666' di '0701_4666' rl 0 rs 23.52 crsn
CRSN id '0701_4668' di '0701_4668' rl 0 rs 23.32 crsn
CRSN id '0701_4670' di '0701_4670' rl 0 rs 23.34 crsn
CRSN id '0701_4672' di '0701_4672' rl 0 rs 23.17 crsn
CRSN id '0701_4674' di '0701_4674' rl 0 rs 22.45 crsn
CRSN id '0701_4676' di '0701_4676' rl 0 rs 22.27 crsn
CRSN id '0701_4678' di '0701_4678' rl 0 rs 22.08 crsn
CRSN id '0701_4680' di '0701_4680' rl 0 rs 23.04 crsn
CRSN id '0701_4682' di '0701_4682' rl 0 rs 22.10 crsn
CRSN id '0701_4684' di '0701_4684' rl 0 rs 22.19 crsn
CRSN id '0701_4686' di '0701_4686' rl 0 rs 22.91 crsn
CRSN id '0701_4688' di '0701_4688' rl 0 rs 23.07 crsn
CRSN id '0701_4690' di '0701_4690' rl 0 rs 23.16 crsn
CRSN id '0701_4692' di '0701_4692' rl 0 rs 22.69 crsn
CRSN id '0701_4694' di '0701_4694' rl 0 rs 23.14 crsn
CRSN id '0701_4696' di '0701_4696' rl 0 rs 23.02 crsn
CRSN id '0701_4698' di '0701_4698' rl 0 rs 22.63 crsn
CRSN id '0701_4700' di '0701_4700' rl 0 rs 22.62 crsn
CRSN id '0701_4702' di '0701_4702' rl 0 rs 22.62 crsn
CRSN id '0701_4704' di '0701_4704' rl 0 rs 22.46 crsn
CRSN id '0701_4706' di '0701_4706' rl 0 rs 22.57 crsn
CRSN id '0701_4708' di '0701_4708' rl 0 rs 22.71 crsn
CRSN id '0701_4710' di '0701_4710' rl 0 rs 22.69 crsn
CRSN id '0701_4712' di '0701_4712' rl 0 rs 22.76 crsn
CRSN id '0701_4714' di '0701_4714' rl 0 rs 22.61 crsn
CRSN id '0701_4716' di '0701_4716' rl 0 rs 22.53 crsn
CRSN id '0701_4718' di '0701_4718' rl 0 rs 22.58 crsn
CRSN id '0701_4720' di '0701_4720' rl 0 rs 22.66 crsn
CRSN id '0701_4722' di '0701_4722' rl 0 rs 20.86 crsn
CRSN id '0701_4724' di '0701_4724' rl 0 rs 22.52 crsn
CRSN id '0701_4726' di '0701_4726' rl 0 rs 22.56 crsn
CRSN id '0701_4728' di '0701_4728' rl 0 rs 22.74 crsn
CRSN id '0701_4730' di '0701_4730' rl 0 rs 23.03 crsn
CRSN id '0701_4732' di '0701_4732' rl 0 rs 22.80 crsn
CRSN id '0701_4734' di '0701_4734' rl 0 rs 22.60 crsn
CRSN id '0701_4736' di '0701_4736' rl 0 rs 22.49 crsn
CRSN id '0701_4738' di '0701_4738' rl 0 rs 22.60 crsn
CRSN id '0701_4740' di '0701_4740' rl 0 rs 22.55 crsn
CRSN id '0701_4742' di '0701_4742' rl 0 rs 22.51 crsn
CRSN id '0701_4744' di '0701_4744' rl 0 rs 22.25 crsn
CRSN id '0701_4746' di '0701_4746' rl 0 rs 22.05 crsn
CRSN id '0701_4748' di '0701_4748' rl 0 rs 22.11 crsn
CRSN id '0701_4750' di '0701_4750' rl 0 rs 22.46 crsn
CRSN id '0701_4752' di '0701_4752' rl 0 rs 22.46 crsn
CRSN id '0701_4754' di '0701_4754' rl 0 rs 22.15 crsn
CRSN id '0701_4756' di '0701_4756' rl 0 rs 22.70 crsn
CRSN id '0701_4758' di '0701_4758' rl 0 rs 22.35 crsn
CRSN id '0701_4760' di '0701_4760' rl 0 rs 22.47 crsn
CRSN id '0701_4762' di '0701_4762' rl 0 rs 22.62 crsn
CRSN id '0701_4764' di '0701_4764' rl 0 rs 22.38 crsn
CRSN id '0701_4766' di '0701_4766' rl 0 rs 21.94 crsn
CRSN id '0701_4768' di '0701_4768' rl 0 rs 21.89 crsn
CRSN id '0701_4770' di '0701_4770' rl 0 rs 21.80 crsn
CRSN id '0701_4772' di '0701_4772' rl 0 rs 21.62 crsn
CRSN id '0701_4774' di '0701_4774' rl 0 rs 21.77 crsn
CRSN id '0701_4776' di '0701_4776' rl 0 rs 22.13 crsn
CRSN id '0701_4778' di '0701_4778' rl 0 rs 21.50 crsn
CRSN id '0701_4780' di '0701_4780' rl 0 rs 21.57 crsn
CRSN id '0701_4782' di '0701_4782' rl 0 rs 22.17 crsn
CRSN id '0701_4784' di '0701_4784' rl 0 rs 21.73 crsn
CRSN id '0701_4786' di '0701_4786' rl 0 rs 22.15 crsn
CRSN id '0701_4788' di '0701_4788' rl 0 rs 21.84 crsn
CRSN id '0701_4790' di '0701_4790' rl 0 rs 22.22 crsn
CRSN id '0701_4792' di '0701_4792' rl 0 rs 21.89 crsn
CRSN id '0701_4794' di '0701_4794' rl 0 rs 21.23 crsn
CRSN id '0701_4796' di '0701_4796' rl 0 rs 21.89 crsn
CRSN id '0701_4798' di '0701_4798' rl 0 rs 22.07 crsn
CRSN id '0701_4800' di '0701_4800' rl 0 rs 21.25 crsn
CRSN id '0701_4802' di '0701_4802' rl 0 rs 21.23 crsn
CRSN id '0701_4804' di '0701_4804' rl 0 rs 21.77 crsn
CRSN id '0701_4806' di '0701_4806' rl 0 rs 21.63 crsn
CRSN id '0701_4808' di '0701_4808' rl 0 rs 21.87 crsn
CRSN id '0701_4810' di '0701_4810' rl 0 rs 21.01 crsn
CRSN id '0701_4812' di '0701_4812' rl 0 rs 21.21 crsn
CRSN id '0701_4814' di '0701_4814' rl 0 rs 21.63 crsn
CRSN id '0701_4816' di '0701_4816' rl 0 rs 21.81 crsn
CRSN id '0701_4818' di '0701_4818' rl 0 rs 21.65 crsn
CRSN id '0701_4820' di '0701_4820' rl 0 rs 21.73 crsn
CRSN id '0701_4822' di '0701_4822' rl 0 rs 21.41 crsn
CRSN id '0701_4824' di '0701_4824' rl 0 rs 21.49 crsn
CRSN id '0701_4826' di '0701_4826' rl 0 rs 21.50 crsn
CRSN id '0701_4828' di '0701_4828' rl 0 rs 21.24 crsn
CRSN id '0701_4830' di '0701_4830' rl 0 rs 21.54 crsn
CRSN id '0701_4832' di '0701_4832' rl 0 rs 21.09 crsn
CRSN id '0701_4834' di '0701_4834' rl 0 rs 20.98 crsn
CRSN id '0701_4836' di '0701_4836' rl 0 rs 20.76 crsn
CRSN id '0701_4838' di '0701_4838' rl 0 rs 21.06 crsn
CRSN id '0701_4840' di '0701_4840' rl 0 rs 21.13 crsn
CRSN id '0701_4842' di '0701_4842' rl 0 rs 21.26 crsn
CRSN id '0701_4844' di '0701_4844' rl 0 rs 21.02 crsn
CRSN id '0701_4846' di '0701_4846' rl 0 rs 20.25 crsn
CRSN id '0701_4848' di '0701_4848' rl 0 rs 20.93 crsn
CRSN id '0701_4850' di '0701_4850' rl 0 rs 20.86 crsn
CRSN id '0701_4852' di '0701_4852' rl 0 rs 20.91 crsn
CRSN id '0701_4854' di '0701_4854' rl 0 rs 20.79 crsn
CRSN id '0701_4856' di '0701_4856' rl 0 rs 20.83 crsn
CRSN id '0701_4858' di '0701_4858' rl 0 rs 24.00 crsn
CRSN id '0701_4860' di '0701_4860' rl 0 rs 31.41 crsn
CRSN id '0701_4862' di '0701_4862' rl 0 rs 27.08 crsn
CRSN id '0701_4864' di '0701_4864' rl 0 rs 24.59 crsn
CRSN id '0701_4866' di '0701_4866' rl 0 rs 33.58 crsn
CRSN id '0701_4868' di '0701_4868' rl 0 rs 20.65 crsn
CRSN id '0701_4870' di '0701_4870' rl 0 rs 23.75 crsn
CRSN id '0701_4872' di '0701_4872' rl 0 rs 33.77 crsn
CRSN id '0701_4874' di '0701_4874' rl 0 rs 26.13 crsn
CRSN id '0701_4876' di '0701_4876' rl 0 rs 20.54 crsn
CRSN id '0701_4878' di '0701_4878' rl 0 rs 20.46 crsn
CRSN id '0701_4880' di '0701_4880' rl 0 rs 20.43 crsn
CRSN id '0701_4882' di '0701_4882' rl 0 rs 20.37 crsn
CRSN id '0701_4884' di '0701_4884' rl 0 rs 20.39 crsn
CRSN id '0701_4886' di '0701_4886' rl 0 rs 19.24 crsn
CRSN id '0701_4888' di '0701_4888' rl 0 rs 20.32 crsn
CRSN id '0701_4890' di '0701_4890' rl 0 rs 20.24 crsn
CRSN id '0701_4892' di '0701_4892' rl 0 rs 20.46 crsn
CRSN id '0701_4894' di '0701_4894' rl 0 rs 20.21 crsn
CRSN id '0701_4896' di '0701_4896' rl 0 rs 20.28 crsn
CRSN id '0701_4898' di '0701_4898' rl 0 rs 20.25 crsn
CRSN id '0701_4900' di '0701_4900' rl 0 rs 20.01 crsn
CRSN id '0701_4902' di '0701_4902' rl 0 rs 20.11 crsn
CRSN id '0701_4904' di '0701_4904' rl 0 rs 20.04 crsn
CRSN id '0701_4906' di '0701_4906' rl 0 rs 20.03 crsn
CRSN id '0701_4908' di '0701_4908' rl 0 rs 19.93 crsn
CRSN id '0701_4910' di '0701_4910' rl 0 rs 19.92 crsn
CRSN id '0701_4912' di '0701_4912' rl 0 rs 19.89 crsn
CRSN id '0701_4914' di '0701_4914' rl 0 rs 19.88 crsn
CRSN id '0701_4916' di '0701_4916' rl 0 rs 20.19 crsn
CRSN id '0701_4918' di '0701_4918' rl 0 rs 20.13 crsn
CRSN id '0701_4920' di '0701_4920' rl 0 rs 19.95 crsn
CRSN id '0701_4922' di '0701_4922' rl 0 rs 19.96 crsn
CRSN id '0701_4924' di '0701_4924' rl 0 rs 19.94 crsn
CRSN id '0701_4926' di '0701_4926' rl 0 rs 19.99 crsn
CRSN id '0701_4928' di '0701_4928' rl 0 rs 19.93 crsn
CRSN id '0701_4930' di '0701_4930' rl 0 rs 19.87 crsn
CRSN id '0701_4932' di '0701_4932' rl 0 rs 19.81 crsn
CRSN id '0701_4934' di '0701_4934' rl 0 rs 19.81 crsn
