BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2018/08/24;23:00:00' .01446 <
'2018/08/25;00:00:00' .01947 <
'2018/08/25;01:00:00' .02254 <
'2018/08/25;02:00:00' .02426 <
'2018/08/25;03:00:00' .02502 <
'2018/08/25;04:00:00' .02553 <
'2018/08/25;05:00:00' .02645 <
'2018/08/25;06:00:00' .02725 <
'2018/08/25;07:00:00' .02852 <
'2018/08/25;08:00:00' .03024 <
'2018/08/25;09:00:00' .03217 <
'2018/08/25;10:00:00' .03366 <
'2018/08/25;11:00:00' .03433 <
'2018/08/25;12:00:00' .03387 <
'2018/08/25;13:00:00' .03241 <
'2018/08/25;14:00:00' .03027 <
'2018/08/25;15:00:00' .0278 <
'2018/08/25;16:00:00' .02524 <
'2018/08/25;17:00:00' .02276 <
'2018/08/25;18:00:00' .02046 <
'2018/08/25;19:00:00' .01837 <
'2018/08/25;20:00:00' .0165 <
'2018/08/25;21:00:00' .01484 <
'2018/08/25;22:00:00' .01337 <
'2018/08/25;23:00:00' .01208 <
'2018/08/26;00:00:00' .01094 <
'2018/08/26;01:00:00' .00994 <
'2018/08/26;02:00:00' .00905 <
'2018/08/26;03:00:00' .00827 <
'2018/08/26;04:00:00' .00757 <
'2018/08/26;05:00:00' .00694 <
'2018/08/26;06:00:00' .00638 <
'2018/08/26;07:00:00' .00588 <
'2018/08/26;08:00:00' .00542 <
'2018/08/26;09:00:00' .00501 <
'2018/08/26;10:00:00' .00464 <
'2018/08/26;11:00:00' .0043 <
'2018/08/26;12:00:00' .00399 <
'2018/08/26;13:00:00' .00371 <
'2018/08/26;14:00:00' .00346 <
'2018/08/26;15:00:00' .00324 <
'2018/08/26;16:00:00' .00303 <
'2018/08/26;17:00:00' .00284 <
'2018/08/26;18:00:00' .00267 <
'2018/08/26;19:00:00' .00251 <
'2018/08/26;20:00:00' .00237 <
'2018/08/26;21:00:00' .00224 <
'2018/08/26;22:00:00' .00212 <
'2018/08/26;23:00:00' .00201 <
'2018/08/27;00:00:00' .00191 <
'2018/08/27;01:00:00' .00182 <
'2018/08/27;02:00:00' .00174 <
'2018/08/27;03:00:00' .00166 <
'2018/08/27;04:00:00' .00159 <
'2018/08/27;05:00:00' .00152 <
'2018/08/27;06:00:00' .00145 <
'2018/08/27;07:00:00' .00139 <
'2018/08/27;08:00:00' .00134 <
'2018/08/27;09:00:00' .00128 <
'2018/08/27;10:00:00' .00123 <
'2018/08/27;11:00:00' .00118 <
'2018/08/27;12:00:00' .00113 <
'2018/08/27;13:00:00' .00109 <
'2018/08/27;14:00:00' .00105 <
'2018/08/27;15:00:00' .00101 <
'2018/08/27;16:00:00' .00098 <
'2018/08/27;17:00:00' .00094 <
'2018/08/27;18:00:00' .0009 <
'2018/08/27;19:00:00' .00087 <
'2018/08/27;20:00:00' .00084 <
'2018/08/27;21:00:00' .00081 <
'2018/08/27;22:00:00' .00078 <
'2018/08/27;23:00:00' .00075 <
'2018/08/28;00:00:00' .00073 <
'2018/08/28;01:00:00' .0007 <
'2018/08/28;02:00:00' .00068 <
'2018/08/28;03:00:00' .00066 <
'2018/08/28;04:00:00' .00064 <
'2018/08/28;05:00:00' .00062 <
'2018/08/28;06:00:00' .0006 <
'2018/08/28;07:00:00' .00058 <
'2018/08/28;08:00:00' .00057 <
'2018/08/28;09:00:00' .00055 <
'2018/08/28;10:00:00' .00054 <
'2018/08/28;11:00:00' .00052 <
'2018/08/28;12:00:00' .00051 <
'2018/08/28;13:00:00' .0005 <
'2018/08/28;14:00:00' .00049 <
'2018/08/28;15:00:00' .00048 <
'2018/08/28;16:00:00' .00047 <
'2018/08/28;17:00:00' .00046 <
'2018/08/28;18:00:00' .00045 <
'2018/08/28;19:00:00' .00044 <
'2018/08/28;20:00:00' .00043 <
'2018/08/28;21:00:00' .00042 <
'2018/08/28;22:00:00' .00041 <
'2018/08/28;23:00:00' .0004 <
'2018/08/29;00:00:00' .00039 <
'2018/08/29;01:00:00' .00038 <
'2018/08/29;02:00:00' .00037 <
'2018/08/29;03:00:00' .00037 <
'2018/08/29;04:00:00' .00036 <
'2018/08/29;05:00:00' .00035 <
'2018/08/29;06:00:00' .00034 <
'2018/08/29;07:00:00' .00034 <
'2018/08/29;08:00:00' .00033 <
'2018/08/29;09:00:00' .00033 <
'2018/08/29;10:00:00' .00032 <
'2018/08/29;11:00:00' .00032 <
'2018/08/29;12:00:00' .00031 <
'2018/08/29;13:00:00' .00031 <
'2018/08/29;14:00:00' .0003 <
'2018/08/29;15:00:00' .0003 <
'2018/08/29;16:00:00' .0003 <
'2018/08/29;17:00:00' .0003 <
'2018/08/29;18:00:00' .0003 <
'2018/08/29;19:00:00' .00029 <
'2018/08/29;20:00:00' .00029 <
'2018/08/29;21:00:00' .00028 <
'2018/08/29;22:00:00' .00028 <
'2018/08/29;23:00:00' .00027 <
'2018/08/30;00:00:00' .00027 <
'2018/08/30;01:00:00' .00026 <
'2018/08/30;02:00:00' .00026 <
'2018/08/30;03:00:00' .00026 <
'2018/08/30;04:00:00' .00025 <
'2018/08/30;05:00:00' .00024 <
'2018/08/30;06:00:00' .00024 <
'2018/08/30;07:00:00' .00023 <
'2018/08/30;08:00:00' .00023 <
'2018/08/30;09:00:00' .00022 <
'2018/08/30;10:00:00' .00022 <
'2018/08/30;11:00:00' .00022 <
'2018/08/30;12:00:00' .00022 <
'2018/08/30;13:00:00' .00021 <
'2018/08/30;14:00:00' .00021 <
'2018/08/30;15:00:00' .00021 <
'2018/08/30;16:00:00' .00021 <
'2018/08/30;17:00:00' .00021 <
'2018/08/30;18:00:00' .00021 <
'2018/08/30;19:00:00' .00021 <
'2018/08/30;20:00:00' .0002 <
'2018/08/30;21:00:00' .0002 <
'2018/08/30;22:00:00' .0002 <
'2018/08/30;23:00:00' .0002 <
'2018/08/31;00:00:00' .00019 <
'2018/08/31;01:00:00' .00019 <
'2018/08/31;02:00:00' .00021 <
'2018/08/31;03:00:00' .00021 <
'2018/08/31;04:00:00' .0002 <
'2018/08/31;05:00:00' .0002 <
'2018/08/31;06:00:00' .0002 <
'2018/08/31;07:00:00' .0002 <
'2018/08/31;08:00:00' .0002 <
'2018/08/31;09:00:00' .0002 <
'2018/08/31;10:00:00' .0002 <
'2018/08/31;11:00:00' .0002 <
'2018/08/31;12:00:00' .00019 <
'2018/08/31;13:00:00' .00019 <
'2018/08/31;14:00:00' .00019 <
'2018/08/31;15:00:00' .00019 <
'2018/08/31;16:00:00' .0002 <
'2018/08/31;17:00:00' .0002 <
'2018/08/31;18:00:00' .0002 <
'2018/08/31;19:00:00' .0002 <
'2018/08/31;20:00:00' .0002 <
'2018/08/31;21:00:00' .0002 <
'2018/08/31;22:00:00' .0002 <
'2018/08/31;23:00:00' .0002 <
'2018/09/01;00:00:00' .0002 <
'2018/09/01;01:00:00' .0002 <
'2018/09/01;02:00:00' .0002 <
'2018/09/01;03:00:00' .0002 <
'2018/09/01;04:00:00' .0002 <
'2018/09/01;05:00:00' .0002 <
'2018/09/01;06:00:00' .0002 <
'2018/09/01;07:00:00' .0002 <
'2018/09/01;08:00:00' .0003 <
'2018/09/01;09:00:00' .00031 <
'2018/09/01;10:00:00' .00032 <
'2018/09/01;11:00:00' .00061 <
'2018/09/01;12:00:00' .00084 <
'2018/09/01;13:00:00' .00245 <
'2018/09/01;14:00:00' .01031 <
'2018/09/01;15:00:00' .02417 <
'2018/09/01;16:00:00' .03528 <
'2018/09/01;17:00:00' .03985 <
'2018/09/01;18:00:00' .03945 <
'2018/09/01;19:00:00' .03653 <
'2018/09/01;20:00:00' .03271 <
'2018/09/01;21:00:00' .02884 <
'2018/09/01;22:00:00' .02528 <
'2018/09/01;23:00:00' .02214 <
'2018/09/02;00:00:00' .01943 <
'2018/09/02;01:00:00' .01712 <
'2018/09/02;02:00:00' .01515 <
'2018/09/02;03:00:00' .01347 <
'2018/09/02;04:00:00' .01203 <
'2018/09/02;05:00:00' .01078 <
'2018/09/02;06:00:00' .0097 <
'2018/09/02;07:00:00' .00877 <
'2018/09/02;08:00:00' .00795 <
'2018/09/02;09:00:00' .00723 <
'2018/09/02;10:00:00' .0066 <
'2018/09/02;11:00:00' .00604 <
'2018/09/02;12:00:00' .00554 <
'2018/09/02;13:00:00' .0051 <
'2018/09/02;14:00:00' .0047 <
'2018/09/02;15:00:00' .00436 <
'2018/09/02;16:00:00' .00404 <
'2018/09/02;17:00:00' .00376 <
'2018/09/02;18:00:00' .0035 <
'2018/09/02;19:00:00' .00327 <
'2018/09/02;20:00:00' .00306 <
'2018/09/02;21:00:00' .00287 <
'2018/09/02;22:00:00' .0027 <
'2018/09/02;23:00:00' .00254 <
'2018/09/03;00:00:00' .00239 <
'2018/09/03;01:00:00' .00226 <
'2018/09/03;02:00:00' .00214 <
'2018/09/03;03:00:00' .00202 <
'2018/09/03;04:00:00' .00192 <
'2018/09/03;05:00:00' .00182 <
'2018/09/03;06:00:00' .00173 <
'2018/09/03;07:00:00' .00164 <
'2018/09/03;08:00:00' .00156 <
'2018/09/03;09:00:00' .00149 <
'2018/09/03;10:00:00' .00142 <
'2018/09/03;11:00:00' .00135 <
'2018/09/03;12:00:00' .00129 <
'2018/09/03;13:00:00' .00124 <
'2018/09/03;14:00:00' .00118 <
'2018/09/03;15:00:00' .00114 <
'2018/09/03;16:00:00' .00109 <
'2018/09/03;17:00:00' .00105 <
'2018/09/03;18:00:00' .00101 <
'2018/09/03;19:00:00' .00097 <
'2018/09/03;20:00:00' .00093 <
'2018/09/03;21:00:00' .0009 <
'2018/09/03;22:00:00' .00087 <
'2018/09/03;23:00:00' .00085 <
'2018/09/04;00:00:00' .00082 <
'2018/09/04;01:00:00' .0008 <
'2018/09/04;02:00:00' .00077 <
'2018/09/04;03:00:00' .00075 <
'2018/09/04;04:00:00' .00073 <
'2018/09/04;05:00:00' .00071 <
'2018/09/04;06:00:00' .00068 <
'2018/09/04;07:00:00' .00067 <
'2018/09/04;08:00:00' .00065 <
'2018/09/04;09:00:00' .00063 <
'2018/09/04;10:00:00' .00061 <
'2018/09/04;11:00:00' .0006 <
'2018/09/04;12:00:00' .00058 <
'2018/09/04;13:00:00' .00056 <
'2018/09/04;14:00:00' .00055 <
'2018/09/04;15:00:00' .00054 <
'2018/09/04;16:00:00' .00053 <
'2018/09/04;17:00:00' .00051 <
'2018/09/04;18:00:00' .0005 <
'2018/09/04;19:00:00' .00049 <
'2018/09/04;20:00:00' .00048 <
'2018/09/04;21:00:00' .00048 <
'2018/09/04;22:00:00' .00047 <
'2018/09/04;23:00:00' .00046 <
'2018/09/05;00:00:00' .00054 <
'2018/09/05;01:00:00' .00052 <
'2018/09/05;02:00:00' .00053 <
'2018/09/05;03:00:00' .00052 <
'2018/09/05;04:00:00' .00052 <
'2018/09/05;05:00:00' .00054 <
'2018/09/05;06:00:00' .00058 <
'2018/09/05;07:00:00' .00066 <
'2018/09/05;08:00:00' .00076 <
'2018/09/05;09:00:00' .00089 <
'2018/09/05;10:00:00' .00101 <
'2018/09/05;11:00:00' .00112 <
'2018/09/05;12:00:00' .0012 <
'2018/09/05;13:00:00' .00127 <
'2018/09/05;14:00:00' .00132 <
'2018/09/05;15:00:00' .0014 <
'2018/09/05;16:00:00' .00152 <
'2018/09/05;17:00:00' .00169 <
'2018/09/05;18:00:00' .00191 <
'2018/09/05;19:00:00' .00215 <
'2018/09/05;20:00:00' .00237 <
'2018/09/05;21:00:00' .00254 <
'2018/09/05;22:00:00' .00264 <
'2018/09/05;23:00:00' .00271 <
'2018/09/06;00:00:00' .00269 <
'2018/09/06;01:00:00' .00263 <
'2018/09/06;02:00:00' .00255 <
'2018/09/06;03:00:00' .00523 <
'2018/09/06;04:00:00' .00866 <
'2018/09/06;05:00:00' .01521 <
'2018/09/06;06:00:00' .02113 <
'2018/09/06;07:00:00' .02402 <
'2018/09/06;08:00:00' .0242 <
'2018/09/06;09:00:00' .02282 <
'2018/09/06;10:00:00' .02076 <
'2018/09/06;11:00:00' .01854 <
'2018/09/06;12:00:00' .01641 <
'2018/09/06;13:00:00' .01447 <
'2018/09/06;14:00:00' .01276 <
'2018/09/06;15:00:00' .01128 <
'2018/09/06;16:00:00' .00999 <
'2018/09/06;17:00:00' .00889 <
'2018/09/06;18:00:00' .00794 <
'2018/09/06;19:00:00' .00713 <
'2018/09/06;20:00:00' .00643 <
'2018/09/06;21:00:00' .00582 <
'2018/09/06;22:00:00' .00529 <
'2018/09/06;23:00:00' .00483 <
'2018/09/07;00:00:00' .00442 <
'2018/09/07;01:00:00' .00417 <
'2018/09/07;02:00:00' .00386 <
'2018/09/07;03:00:00' .00365 <
'2018/09/07;04:00:00' .00505 <
'2018/09/07;05:00:00' .0062 <
'2018/09/07;06:00:00' .00955 <
'2018/09/07;07:00:00' .01737 <
'2018/09/07;08:00:00' .03087 <
'2018/09/07;09:00:00' .0443 <
'2018/09/07;10:00:00' .05136 <
'2018/09/07;11:00:00' .05169 <
'2018/09/07;12:00:00' .04798 <
'2018/09/07;13:00:00' .04268 <
'2018/09/07;14:00:00' .03721 <
'2018/09/07;15:00:00' .0322 <
'2018/09/07;16:00:00' .02784 <
'2018/09/07;17:00:00' .02413 <
'2018/09/07;18:00:00' .02101 <
'2018/09/07;19:00:00' .01839 <
'2018/09/07;20:00:00' .01619 <
'2018/09/07;21:00:00' .01432 <
'2018/09/07;22:00:00' .01274 <
'2018/09/07;23:00:00' .01139 <
'2018/09/08;00:00:00' .01023 <
'2018/09/08;01:00:00' .00923 <
'2018/09/08;02:00:00' .00837 <
'2018/09/08;03:00:00' .00762 <
'2018/09/08;04:00:00' .00695 <
'2018/09/08;05:00:00' .00637 <
'2018/09/08;06:00:00' .00585 <
'2018/09/08;07:00:00' .00539 <
'2018/09/08;08:00:00' .00497 <
'2018/09/08;09:00:00' .0046 <
'2018/09/08;10:00:00' .00427 <
'2018/09/08;11:00:00' .00397 <
'2018/09/08;12:00:00' .00369 <
'2018/09/08;13:00:00' .00344 <
'2018/09/08;14:00:00' .00322 <
'2018/09/08;15:00:00' .00301 <
'2018/09/08;16:00:00' .00283 <
'2018/09/08;17:00:00' .00278 <
'2018/09/08;18:00:00' .00266 <
'2018/09/08;19:00:00' .00252 <
'2018/09/08;20:00:00' .00242 <
'2018/09/08;21:00:00' .00234 <
'2018/09/08;22:00:00' .00233 <
'2018/09/08;23:00:00' .00234 <
'2018/09/09;00:00:00' .00232 <
'2018/09/09;01:00:00' .00232 <
'2018/09/09;02:00:00' .00234 <
'2018/09/09;03:00:00' .00237 <
'2018/09/09;04:00:00' .0024 <
'2018/09/09;05:00:00' .00243 <
'2018/09/09;06:00:00' .00246 <
'2018/09/09;07:00:00' .0025 <
'2018/09/09;08:00:00' .00253 <
'2018/09/09;09:00:00' .00257 <
'2018/09/09;10:00:00' .00261 <
'2018/09/09;11:00:00' .00264 <
'2018/09/09;12:00:00' .00265 <
'2018/09/09;13:00:00' .00265 <
'2018/09/09;14:00:00' .00263 <
'2018/09/09;15:00:00' .0026 <
'2018/09/09;16:00:00' .00255 <
'2018/09/09;17:00:00' .00248 <
'2018/09/09;18:00:00' .00241 <
'2018/09/09;19:00:00' .00232 <
'2018/09/09;20:00:00' .00224 <
'2018/09/09;21:00:00' .00215 <
'2018/09/09;22:00:00' .00206 <
'2018/09/09;23:00:00' .00201 <
'2018/09/10;00:00:00' .00297 <
'2018/09/10;01:00:00' .01093 <
'2018/09/10;02:00:00' .03743 <
'2018/09/10;03:00:00' .06695 <
'2018/09/10;04:00:00' .08931 <
'2018/09/10;05:00:00' .09668 <
'2018/09/10;06:00:00' .09406 <
'2018/09/10;07:00:00' .08622 <
'2018/09/10;08:00:00' .07725 <
'2018/09/10;09:00:00' .06796 <
'2018/09/10;10:00:00' .05926 <
'2018/09/10;11:00:00' .05139 <
'2018/09/10;12:00:00' .04447 <
'2018/09/10;13:00:00' .0385 <
'2018/09/10;14:00:00' .0334 <
'2018/09/10;15:00:00' .02908 <
'2018/09/10;16:00:00' .02541 <
'2018/09/10;17:00:00' .0223 <
'2018/09/10;18:00:00' .01966 <
'2018/09/10;19:00:00' .0174 <
'2018/09/10;20:00:00' .01546 <
'2018/09/10;21:00:00' .0138 <
'2018/09/10;22:00:00' .01237 <
'2018/09/10;23:00:00' .01112 <
'2018/09/11;00:00:00' .01005 <
'2018/09/11;01:00:00' .00911 <
'2018/09/11;02:00:00' .00829 <
'2018/09/11;03:00:00' .00757 <
'2018/09/11;04:00:00' .00693 <
'2018/09/11;05:00:00' .00635 <
'2018/09/11;06:00:00' .00584 <
'2018/09/11;07:00:00' .00539 <
'2018/09/11;08:00:00' .00498 <
'2018/09/11;09:00:00' .00461 <
'2018/09/11;10:00:00' .00427 <
'2018/09/11;11:00:00' .00397 <
'2018/09/11;12:00:00' .0037 <
'2018/09/11;13:00:00' .00345 <
'2018/09/11;14:00:00' .00322 <
'2018/09/11;15:00:00' .00302 <
'2018/09/11;16:00:00' .00284 <
'2018/09/11;17:00:00' .00267 <
'2018/09/11;18:00:00' .00251 <
'2018/09/11;19:00:00' .00237 <
'2018/09/11;20:00:00' .00224 <
'2018/09/11;21:00:00' .00212 <
'2018/09/11;22:00:00' .002 <
'2018/09/11;23:00:00' .0019 <
'2018/09/12;00:00:00' .00181 <
'2018/09/12;01:00:00' .00172 <
'2018/09/12;02:00:00' .00164 <
'2018/09/12;03:00:00' .00156 <
'2018/09/12;04:00:00' .00148 <
'2018/09/12;05:00:00' .00142 <
'2018/09/12;06:00:00' .00135 <
'2018/09/12;07:00:00' .00129 <
'2018/09/12;08:00:00' .00124 <
'2018/09/12;09:00:00' .00119 <
'2018/09/12;10:00:00' .00114 <
'2018/09/12;11:00:00' .00109 <
'2018/09/12;12:00:00' .00104 <
'2018/09/12;13:00:00' .001 <
'2018/09/12;14:00:00' .00096 <
'2018/09/12;15:00:00' .00093 <
'2018/09/12;16:00:00' .00089 <
'2018/09/12;17:00:00' .00086 <
'2018/09/12;18:00:00' .00083 <
'2018/09/12;19:00:00' .0008 <
'2018/09/12;20:00:00' .00077 <
'2018/09/12;21:00:00' .00075 <
'2018/09/12;22:00:00' .00072 <
'2018/09/12;23:00:00' .0007 <
'2018/09/13;00:00:00' .00068 <
'2018/09/13;01:00:00' .00065 <
'2018/09/13;02:00:00' .00063 <
'2018/09/13;03:00:00' .00062 <
'2018/09/13;04:00:00' .00059 <
'2018/09/13;05:00:00' .00057 <
'2018/09/13;06:00:00' .00056 <
'2018/09/13;07:00:00' .00054 <
'2018/09/13;08:00:00' .00052 <
'2018/09/13;09:00:00' .00051 <
'2018/09/13;10:00:00' .00049 <
'2018/09/13;11:00:00' .00048 <
'2018/09/13;12:00:00' .00047 <
'2018/09/13;13:00:00' .00045 <
'2018/09/13;14:00:00' .00044 <
'2018/09/13;15:00:00' .00043 <
'2018/09/13;16:00:00' .00042 <
'2018/09/13;17:00:00' .00041 <
'2018/09/13;18:00:00' .0004 <
'2018/09/13;19:00:00' .00039 <
'2018/09/13;20:00:00' .00038 <
'2018/09/13;21:00:00' .00037 <
'2018/09/13;22:00:00' .00036 <
'2018/09/13;23:00:00' .00035 <
'2018/09/14;00:00:00' .00035 <
'2018/09/14;01:00:00' .00034 <
'2018/09/14;02:00:00' .00033 <
'2018/09/14;03:00:00' .00032 <
'2018/09/14;04:00:00' .00031 <
'2018/09/14;05:00:00' .00031 <
'2018/09/14;06:00:00' .0003 <
'2018/09/14;07:00:00' .00029 <
'2018/09/14;08:00:00' .00028 <
'2018/09/14;09:00:00' .00028 <
'2018/09/14;10:00:00' .00027 <
'2018/09/14;11:00:00' .00027 <
'2018/09/14;12:00:00' .00026 <
'2018/09/14;13:00:00' .00025 <
'2018/09/14;14:00:00' .00025 <
'2018/09/14;15:00:00' .00024 <
'2018/09/14;16:00:00' .00024 <
'2018/09/14;17:00:00' .00024 <
'2018/09/14;18:00:00' .00023 <
'2018/09/14;19:00:00' .00023 <
'2018/09/14;20:00:00' .00022 <
'2018/09/14;21:00:00' .00022 <
'2018/09/14;22:00:00' .00021 <
'2018/09/14;23:00:00' .00021 <
'2018/09/15;00:00:00' .00021 <
'2018/09/15;01:00:00' .0002 <
'2018/09/15;02:00:00' .0002 <
'2018/09/15;03:00:00' .0002 <
'2018/09/15;04:00:00' .00019 <
'2018/09/15;05:00:00' .00019 <
'2018/09/15;06:00:00' .00018 <
'2018/09/15;07:00:00' .00018 <
'2018/09/15;08:00:00' .00018 <
'2018/09/15;09:00:00' .00017 <
'2018/09/15;10:00:00' .00017 <
'2018/09/15;11:00:00' .00017 <
'2018/09/15;12:00:00' .00017 <
'2018/09/15;13:00:00' .00016 <
'2018/09/15;14:00:00' .00016 <
'2018/09/15;15:00:00' .00016 <
'2018/09/15;16:00:00' .00016 <
'2018/09/15;17:00:00' .00016 <
'2018/09/15;18:00:00' .00016 <
'2018/09/15;19:00:00' .00015 <
'2018/09/15;20:00:00' .00015 <
'2018/09/15;21:00:00' .00015 <
'2018/09/15;22:00:00' .00014 <
'2018/09/15;23:00:00' .00014 <
'2018/09/16;00:00:00' .00014 <
'2018/09/16;01:00:00' .00014 <
'2018/09/16;02:00:00' .00014 <
'2018/09/16;03:00:00' .00013 <
'2018/09/16;04:00:00' .00013 <
'2018/09/16;05:00:00' .00013 <
'2018/09/16;06:00:00' .00012 <
'2018/09/16;07:00:00' .00012 <
'2018/09/16;08:00:00' .00012 <
'2018/09/16;09:00:00' .00012 <
'2018/09/16;10:00:00' .00012 <
'2018/09/16;11:00:00' .00012 <
'2018/09/16;12:00:00' .00012 <
'2018/09/16;13:00:00' .00011 <
'2018/09/16;14:00:00' .00011 <
'2018/09/16;15:00:00' .00011 <
'2018/09/16;16:00:00' .00011 <
'2018/09/16;17:00:00' .00011 <
'2018/09/16;18:00:00' .00011 <
'2018/09/16;19:00:00' .00011 <
'2018/09/16;20:00:00' .00011 <
'2018/09/16;21:00:00' .00011 <
'2018/09/16;22:00:00' .00011 <
'2018/09/16;23:00:00' .00011 <
'2018/09/17;00:00:00' .00011 <
'2018/09/17;01:00:00' .0001 <
'2018/09/17;02:00:00' .0001 <
'2018/09/17;03:00:00' .0001 <
'2018/09/17;04:00:00' .0001 <
'2018/09/17;05:00:00' .00009 <
'2018/09/17;06:00:00' .00009 <
'2018/09/17;07:00:00' .00009 <
'2018/09/17;08:00:00' .00009 <
'2018/09/17;09:00:00' .00009 <
'2018/09/17;10:00:00' .00009 <
'2018/09/17;11:00:00' .00009 <
'2018/09/17;12:00:00' .00009 <
'2018/09/17;13:00:00' .00008 <
'2018/09/17;14:00:00' .00008 <
'2018/09/17;15:00:00' .00008 <
'2018/09/17;16:00:00' .00009 <
'2018/09/17;17:00:00' .00009 <
'2018/09/17;18:00:00' .00009 <
'2018/09/17;19:00:00' .00009 <
'2018/09/17;20:00:00' .00009 <
'2018/09/17;21:00:00' .00009 <
'2018/09/17;22:00:00' .00008 <
'2018/09/17;23:00:00' .00008 <
'2018/09/18;00:00:00' .00008 <
'2018/09/18;01:00:00' .00008 <
'2018/09/18;02:00:00' .00008 <
'2018/09/18;03:00:00' .00008 <
'2018/09/18;04:00:00' .00008 <
'2018/09/18;05:00:00' .00007 <
'2018/09/18;06:00:00' .00007 <
'2018/09/18;07:00:00' .00007 <
'2018/09/18;08:00:00' .00007 <
'2018/09/18;09:00:00' .00007 <
'2018/09/18;10:00:00' .00007 <
'2018/09/18;11:00:00' .00007 <
'2018/09/18;12:00:00' .00007 <
'2018/09/18;13:00:00' .00007 <
'2018/09/18;14:00:00' .00007 <
'2018/09/18;15:00:00' .00007 <
'2018/09/18;16:00:00' .00007 <
'2018/09/18;17:00:00' .00007 <
'2018/09/18;18:00:00' .00007 <
'2018/09/18;19:00:00' .00007 <
'2018/09/18;20:00:00' .00007 <
'2018/09/18;21:00:00' .00007 <
'2018/09/18;22:00:00' .00007 <
'2018/09/18;23:00:00' .00007 <
'2018/09/19;00:00:00' .00007 <
'2018/09/19;01:00:00' .00007 <
'2018/09/19;02:00:00' .00007 <
'2018/09/19;03:00:00' .00007 <
'2018/09/19;04:00:00' .00006 <
'2018/09/19;05:00:00' .00006 <
'2018/09/19;06:00:00' .00006 <
'2018/09/19;07:00:00' .00006 <
'2018/09/19;08:00:00' .00006 <
'2018/09/19;09:00:00' .00006 <
'2018/09/19;10:00:00' .00009 <
'2018/09/19;11:00:00' .00008 <
'2018/09/19;12:00:00' .00008 <
'2018/09/19;13:00:00' .00008 <
'2018/09/19;14:00:00' .00008 <
'2018/09/19;15:00:00' .00008 <
'2018/09/19;16:00:00' .00008 <
'2018/09/19;17:00:00' .00008 <
'2018/09/19;18:00:00' .00009 <
'2018/09/19;19:00:00' .00009 <
'2018/09/19;20:00:00' .00009 <
'2018/09/19;21:00:00' .0001 <
'2018/09/19;22:00:00' .00011 <
'2018/09/19;23:00:00' .00013 <
'2018/09/20;00:00:00' .00016 <
'2018/09/20;01:00:00' .00019 <
'2018/09/20;02:00:00' .00022 <
'2018/09/20;03:00:00' .00027 <
'2018/09/20;04:00:00' .0003 <
'2018/09/20;05:00:00' .00032 <
'2018/09/20;06:00:00' .00041 <
'2018/09/20;07:00:00' .00043 <
'2018/09/20;08:00:00' .00055 <
'2018/09/20;09:00:00' .0006 <
'2018/09/20;10:00:00' .00072 <
'2018/09/20;11:00:00' .00096 <
'2018/09/20;12:00:00' .00135 <
'2018/09/20;13:00:00' .00185 <
'2018/09/20;14:00:00' .00237 <
'2018/09/20;15:00:00' .00286 <
'2018/09/20;16:00:00' .00337 <
'2018/09/20;17:00:00' .00398 <
'2018/09/20;18:00:00' .00471 <
'2018/09/20;19:00:00' .00545 <
'2018/09/20;20:00:00' .00606 <
'2018/09/20;21:00:00' .00643 <
'2018/09/20;22:00:00' .00655 <
'2018/09/20;23:00:00' .00647 <
'2018/09/21;00:00:00' .00624 <
'2018/09/21;01:00:00' .00594 <
'2018/09/21;02:00:00' .00559 <
'2018/09/21;03:00:00' .00534 <
'2018/09/21;04:00:00' .00499 <
'2018/09/21;05:00:00' .00467 <
'2018/09/21;06:00:00' .00439 <
'2018/09/21;07:00:00' .00413 <
'2018/09/21;08:00:00' .0039 <
'2018/09/21;09:00:00' .00369 <
'2018/09/21;10:00:00' .00349 <
'2018/09/21;11:00:00' .00331 <
'2018/09/21;12:00:00' .00313 <
'2018/09/21;13:00:00' .00297 <
'2018/09/21;14:00:00' .00282 <
'2018/09/21;15:00:00' .00268 <
'2018/09/21;16:00:00' .00255 <
'2018/09/21;17:00:00' .00243 <
'2018/09/21;18:00:00' .00231 <
'2018/09/21;19:00:00' .0022 <
'2018/09/21;20:00:00' .0021 <
'2018/09/21;21:00:00' .00201 <
'2018/09/21;22:00:00' .00192 <
'2018/09/21;23:00:00' .00183 <
'2018/09/22;00:00:00' .00176 <
'2018/09/22;01:00:00' .00168 <
'2018/09/22;02:00:00' .00161 <
'2018/09/22;03:00:00' .00155 <
'2018/09/22;04:00:00' .00148 <
'2018/09/22;05:00:00' .00142 <
'2018/09/22;06:00:00' .00136 <
'2018/09/22;07:00:00' .00131 <
'2018/09/22;08:00:00' .00126 <
'2018/09/22;09:00:00' .00121 <
'2018/09/22;10:00:00' .00116 <
'2018/09/22;11:00:00' .00111 <
'2018/09/22;12:00:00' .00107 <
'2018/09/22;13:00:00' .00103 <
'2018/09/22;14:00:00' .00099 <
'2018/09/22;15:00:00' .00095 <
'2018/09/22;16:00:00' .00092 <
'2018/09/22;17:00:00' .00089 <
'2018/09/22;18:00:00' .00085 <
'2018/09/22;19:00:00' .00082 <
'2018/09/22;20:00:00' .00079 <
'2018/09/22;21:00:00' .00077 <
'2018/09/22;22:00:00' .00074 <
'2018/09/22;23:00:00' .00071 <
