UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000161417_0000161419;161417;161419;GSL;;33.80;33.52;OPN;41.32;GMD;;;;;;BET400;;;;;
0000161417_0000161420;161417;161420;GSL;;33.80;33.92;OPN;38.25;GMD;;;;;;BET300;;;;;
0000161421_0000161422;161421;161422;GSL;;33.42;33.50;OPN;38.52;GMD;;;;;;EIV500;;;;;
0000161421_0000161424;161421;161424;GSL;;33.61;33.63;OPN;8.55;GMD;;;;;;EIV300;;;;;
0000161422_0000161423;161422;161423;GSL;;33.50;33.59;OPN;45.14;GMD;;;;;;EIV500;;;;;
0000161423_0000161426;161423;161426;GSL;;33.57;33.59;OPN;10.03;GMD;;;;;;EIV500;;;;;
0000161424_0000161425;161424;161425;GSL;;33.63;33.73;OPN;40.20;GMD;;;;;;EIV300;;;;;
0000161425_0000161426;161425;161426;GSL;;33.73;33.85;OPN;41.19;GMD;;;;;;EIV300;;;;;
0000161426_0000161427;161426;161427;GSL;;33.85;34.16;OPN;45.10;GMD;;;;;;EIV300;;;;;
0000161427_0000161428;161427;161428;GSL;;34.16;34.29;OPN;12.01;GMD;;;;;;BET300;;;;;
0000161429_0000161529;161429;161529;GSL;;33.60;33.68;OPN;77.29;GMD;;;;;;BET700;;;;;
0000161429_0000161626;161429;161626;GSL;;33.56;33.45;OPN;27.99;GMD;;;;;;BET700;;;;;
0000161430_0000161431;161430;161431;GSL;;31.57;31.60;OPN;36.22;GMD;;;;;;BET900;;;;;
0000161431_0000161432;161431;161432;GSL;;31.70;31.74;OPN;39.29;GMD;;;;;;BET900;;;;;
0000161432_0000161433;161432;161433;GSL;;31.84;31.88;OPN;33.57;GMD;;;;;;BET900;;;;;
0000161433_0000161434;161433;161434;GSL;;32.18;32.30;OPN;54.44;GMD;;;;;;BET800;;;;;
0000161434_0000161436;161434;161436;GSL;;32.32;32.37;OPN;67.09;GMD;;;;;;BET800;;;;;
0000161436_0000161437;161436;161437;GSL;;32.39;32.46;OPN;64.31;GMD;;;;;;BET800;;;;;
0000161438_0000161439;161438;161439;GSL;;34.03;34.16;OPN;52.00;GMD;;;;;;BET300;;;;;
0000161440_0000161441;161440;161441;GSL;;33.20;33.32;OPN;44.15;GMD;;;;;;BET900;;;;;
0000161441_0000161442;161441;161442;GSL;;33.32;33.56;OPN;55.14;GMD;;;;;;BET900;;;;;
0000161442_0000161443;161442;161443;GSL;;33.56;33.80;OPN;55.24;GMD;;;;;;BET900;;;;;
0000161443_0000161444;161443;161444;GSL;;33.80;33.86;OPN;16.42;GMD;;;;;;BET900;;;;;
0000161444_0000161445;161444;161445;GSL;;33.86;33.88;OPN;9.43;GMD;;;;;;EIV900;;;;;
0000161444_0000161786;161444;161786;GSL;;33.86;33.79;OPN;54.80;GMD;;;;;;BET1000;;;;;
0000161445_0000161446;161445;161446;GSL;;33.88;33.99;OPN;48.02;GMD;;;;;;EIV900;;;;;
0000161445_0000161680;161445;161680;GSL;;34.03;34.13;OPN;31.80;GMD;;;;;;EIV600;;;;;
0000161446_0000161448;161446;161448;GSL;;33.80;33.94;OPN;5.00;GMD;;;;;;BET500;;;;;
0000161446_0000161455;161446;161455;GSL;;33.99;34.03;OPN;15.52;GMD;;;;;;EIV900;;;;;
0000161448_0000161449;161448;161449;GSL;;33.93;34.02;OPN;54.73;GMD;;;;;;EIV300;;;;;
0000161449_0000161450;161449;161450;GSL;;34.03;34.14;OPN;61.89;GMD;;;;;;BET500;;;;;
0000161450_0000161451;161450;161451;GSL;;34.12;34.25;OPN;61.06;GMD;;;;;;BET500;;;;;
0000161451_0000161452;161451;161452;GSL;;34.24;34.40;OPN;63.31;GMD;;;;;;BET500;;;;;
0000161452_0000161453;161452;161453;GSL;;34.38;34.47;OPN;58.80;GMD;;;;;;BET500;;;;;
0000161453_0000161454;161453;161454;GSL;;34.47;34.64;OPN;60.54;GMD;;;;;;BET500;;;;;
0000161454_0000161601;161454;161601;GSL;;34.69;34.72;OPN;8.06;GMD;;;;;;BET500;;;;;
0000161455_0000161456;161455;161456;GSL;;34.03;34.25;OPN;99.68;GMD;;;;;;EIV900;;;;;
0000161456_0000161457;161456;161457;GSL;;34.25;34.60;OPN;119.00;GMD;;;;;;EIV900;;;;;
0000161457_0000161458;161457;161458;GSL;;34.60;34.91;OPN;84.25;GMD;;;;;;EIV900;;;;;
0000161458_0000169458;161458;169458;GSL;;34.91;34.88;OPN;42.72;GMD;;;;;;EIV900;;;;;
0000161459_0000161460;161459;161460;GSL;;34.91;34.96;OPN;51.63;GMD;;;;;;BET1250;;;;;
0000161459_0000161712;161459;161712;GSL;;35.89;35.89;OPN;37.53;GMD;;;;;;EIV300;;;;;
0000161459_0000169458;161459;169458;GSL;;35.19;34.88;OPN;28.27;GMD;;;;;;BET1250;;;;;
0000161460_0000161461;161460;161461;GSL;;34.96;35.02;OPN;62.77;GMD;;;;;;BET1250;;;;;
0000161461_0000161462;161461;161462;GSL;;35.43;35.49;OPN;61.62;GMD;;;;;;BET1250;;;;;
0000161462_0000161463;161462;161463;GSL;;35.89;35.95;OPN;59.01;GMD;;;;;;BET1250;;;;;
0000161463_0000161464;161463;161464;GSL;;37.27;37.33;OPN;33.05;GMD;;;;;;BET300;;;;;
0000161463_0000161467;161463;161467;GSL;;36.55;36.56;OPN;5.00;GMD;;;;;;BET800;;;;;
0000161464_0000161465;161464;161465;GSL;;37.33;37.38;OPN;25.04;GMD;;;;;;BET300;;;;;
0000161465_0000161466;161465;161466;GSL;;37.38;37.44;OPN;20.22;GMD;;;;;;BET300;;;;;
0000161467_0000161468;161467;161468;GSL;;36.56;36.85;OPN;44.90;GMD;;;;;;BET1250;;;;;
0000161467_0000161773;161467;161773;GSL;;37.01;37.10;OPN;46.66;GMD;;;;;;BET600;;;;;
0000161468_0000161469;161468;161469;GSL;;36.88;37.37;OPN;47.78;GMD;;;;;;EIV800;;;;;
0000161469_0000161470;161469;161470;GSL;;37.37;37.43;OPN;43.43;GMD;;;;;;EIV800;;;;;
0000161470_0000161471;161470;161471;GSL;;37.43;37.45;OPN;6.00;GMD;;;;;;BET1000;;;;;
0000161471_0000161472;161471;161472;GSL;;37.45;37.50;OPN;36.13;GMD;;;;;;BET1000;;;;;
0000161472_0000161473;161472;161473;GSL;;38.55;39.14;OPN;44.01;GMD;;;;;;BET300;;;;;
0000161472_0000161474;161472;161474;GSL;;37.55;37.60;OPN;44.10;GMD;;;;;;BET1000;;;;;
0000161474_0000161475;161474;161475;GSL;;37.75;38.05;OPN;53.32;GMD;;;;;;BET1000;;;;;
0000161474_0000161755;161474;161755;GSL;;39.10;38.93;OPN;42.73;GMD;;;;;;BET300;;;;;
0000161475_0000161476;161475;161476;GSL;;38.05;38.10;OPN;42.21;GMD;;;;;;BET1000;;;;;
0000161476_0000161477;161476;161477;GSL;;38.35;38.40;OPN;43.19;GMD;;;;;;BET1000;;;;;
0000161477_0000161478;161477;161478;GSL;;38.40;38.50;OPN;6.00;GMD;;;;;;BET1000;;;;;
0000161478_0000161653;161478;161653;GSL;;39.30;39.48;OPN;52.24;GMD;;;;;;EIV400;;;;;
0000161478_0000162016;161478;162016;GSL;;38.50;38.62;OPN;58.24;GMD;;;;;;BET1000;;;;;
0000161479_0000162016;161479;162016;GSL;;38.71;38.68;OPN;40.44;GMD;;;;;;BET1000;;;;;
0000161479_0000163007;161479;163007;GSL;;38.81;39.00;OPN;52.01;GMD;;;;;;BET1000;;;;;
0000161479_0000163009;161479;163009;GSL;;39.42;39.43;OPN;5.00;GMD;;;;;;BET300;;;;;
0000161480_0000161481;161480;161481;GSL;;39.54;39.65;OPN;54.04;GMD;;;;;;BET1000;;;;;
0000161480_0000163007;161480;163007;GSL;;39.20;39.09;OPN;42.30;GMD;;;;;;BET1000;;;;;
0000161481_0000161482;161481;161482;GSL;;39.91;39.92;OPN;8.23;GMD;;;;;;BET1000;;;;;
0000161482_0000161483;161482;161483;GSL;;39.92;40.00;OPN;37.88;GMD;;;;;;BET1000;;;;;
0000161483_0000201484;161483;201484;GSL;;40.11;40.18;OPN;56.07;GMD;;;;;;BET1000;;;;;
0000161483_0000161662;161483;161662;GSL;;41.00;40.94;OPN;19.22;GMD;;;;;;BET300;;;;;
0000161485_0000161486;161485;161486;GSL;;30.10;30.04;OPN;29.16;GMD;;;;;;BET300;;;;;
0000161486_0000161487;161486;161487;GSL;;30.02;29.94;OPN;23.32;GMD;;;;;;BET300;;;;;
0000161486_0000161490;161486;161490;GSL;;30.05;29.85;OPN;41.67;GMD;;;;;;BET300;;;;;
0000161487_0000161488;161487;161488;GSL;;29.94;29.83;OPN;35.33;GMD;;;;;;BET300;;;;;
0000161487_0000161491;161487;161491;GSL;;30.05;29.91;OPN;41.67;GMD;;;;;;BET300;;;;;
0000161488_0000161489;161488;161489;GSL;;29.81;29.70;OPN;52.02;GMD;;;;;;BET300;;;;;
0000161489_0000161500;161489;161500;GSL;;29.67;29.60;OPN;31.93;GMD;;;;;;BET400;;;;;
0000161490_0000161491;161490;161491;GSL;;29.90;29.85;OPN;23.32;GMD;;;;;;BET300;;;;;
0000161490_0000161496;161490;161496;GSL;;29.85;29.81;OPN;22.84;GMD;;;;;;BET300;;;;;
0000161491_0000161492;161491;161492;GSL;;29.83;29.76;OPN;34.16;GMD;;;;;;BET300;;;;;
0000161492_0000161493;161492;161493;GSL;;29.85;29.90;OPN;11.61;GMD;;;;;;BET300;;;;;
0000161492_0000161494;161492;161494;GSL;;29.74;29.70;OPN;23.32;GMD;;;;;;BET300;;;;;
0000161494_0000161496;161494;161496;GSL;;29.68;29.79;OPN;58.32;GMD;;;;;;BET300;;;;;
0000161494_0000161497;161494;161497;GSL;;29.66;29.63;OPN;13.04;GMD;;;;;;BET300;;;;;
0000161495_0000161496;161495;161496;GSL;;29.95;29.91;OPN;14.42;GMD;;;;;;BET300;;;;;
0000161497_0000161498;161497;161498;GSL;;29.63;29.58;OPN;22.34;GMD;;;;;;BET300;;;;;
0000161498_0000161499;161498;161499;GSL;;29.78;29.95;OPN;34.51;GMD;;;;;;BET300;;;;;
0000161500_0000161501;161500;161501;GSL;;29.58;29.52;OPN;45.30;GMD;;;;;;BET400;;;;;
0000161501_0000161901;161501;161901;GSL;;29.49;29.40;OPN;48.83;GMD;;;;;;BET400;;;;;
0000161502_0000161503;161502;161503;GSL;;35.75;35.86;OPN;15.63;GMD;;;;;;BET200;;;;;
0000161502_0000161829;161502;161829;GSL;;35.74;35.78;OPN;36.22;GMD;;;;;;BET300;;;;;
0000161504_0000161505;161504;161505;GSL;;30.07;30.11;OPN;68.02;GMD;;;;;;BET600;;;;;
0000161505_0000161506;161505;161506;GSL;;30.12;30.21;OPN;70.21;GMD;;;;;;BET600;;;;;
0000161529_0000161530;161529;161530;GSL;;33.68;33.74;OPN;56.22;GMD;;;;;;BET700;;;;;
0000161530_0000161531;161530;161531;GSL;;33.74;33.80;OPN;63.31;GMD;;;;;;BET300;;;;;
0000161530_0000161532;161530;161532;GSL;;33.74;33.76;OPN;16.77;GMD;;;;;;BET600;;;;;
0000161530_0000161553;161530;161553;GSL;;33.74;33.76;OPN;17.00;GMD;;;;;;BET500;;;;;
0000161532_0000161533;161532;161533;GSL;;33.76;33.82;OPN;57.21;GMD;;;;;;BET300;;;;;
0000161532_0000161534;161532;161534;GSL;;33.76;33.83;OPN;60.21;GMD;;;;;;BET600;;;;;
0000161534_0000161535;161534;161535;GSL;;33.83;33.86;OPN;32.14;GMD;;;;;;BET300;;;;;
0000161534_0000161536;161534;161536;GSL;;33.83;33.85;OPN;18.07;GMD;;;;;;BET500;;;;;
0000161536_0000161537;161536;161537;GSL;;33.85;33.88;OPN;31.12;GMD;;;;;;BET300;;;;;
0000161536_0000161538;161536;161538;GSL;;33.85;33.91;OPN;52.15;GMD;;;;;;BET400;;;;;
0000161536_0000161542;161536;161542;GSL;;33.85;33.90;OPN;31.28;GMD;;;;;;BET500;;;;;
0000161538_0000161539;161538;161539;GSL;;33.91;33.98;OPN;68.27;GMD;;;;;;BET300;;;;;
0000161539_0000161540;161539;161540;GSL;;33.98;34.02;OPN;19.09;GMD;;;;;;BET300;;;;;
0000161540_0000161541;161540;161541;GSL;;34.02;34.15;OPN;52.15;GMD;;;;;;BET300;;;;;
0000161542_0000161543;161542;161543;GSL;;33.90;33.95;OPN;38.17;GMD;;;;;;BET400;;;;;
0000161543_0000161544;161543;161544;GSL;;33.95;34.00;OPN;53.23;GMD;;;;;;BET400;;;;;
0000161544_0000161545;161544;161545;GSL;;34.00;34.03;OPN;21.07;GMD;;;;;;BET400;;;;;
0000161545_0000161546;161545;161546;GSL;;34.03;34.15;OPN;54.75;GMD;;;;;;BET300;;;;;
0000161545_0000161547;161545;161547;GSL;;34.03;34.10;OPN;44.72;GMD;;;;;;BET300;;;;;
0000161547_0000161548;161547;161548;GSL;;34.10;34.15;OPN;18.49;GMD;;;;;;BET300;;;;;
0000161548_0000161549;161548;161549;GSL;;34.15;34.25;OPN;50.59;GMD;;;;;;BET300;;;;;
0000161549_0000161550;161549;161550;GSL;;34.25;34.35;OPN;48.84;GMD;;;;;;BET300;;;;;
0000161550_0000161551;161550;161551;GSL;;34.35;34.45;OPN;32.26;GMD;;;;;;BET300;;;;;
0000161551_0000161552;161551;161552;GSL;;34.45;34.55;OPN;22.00;GMD;;;;;;BET300;;;;;
0000161553_0000161554;161553;161554;GSL;;33.76;33.85;OPN;63.66;GMD;;;;;;BET500;;;;;
0000161554_0000161555;161554;161555;GSL;;33.85;33.92;OPN;34.36;GMD;;;;;;BET400;;;;;
0000161555_0000161556;161555;161556;GSL;;33.92;34.10;OPN;65.03;GMD;;;;;;BET300;;;;;
0000161601_0000161602;161601;161602;GSL;;35.79;35.90;OPN;46.31;GMD;;;;;;BET400;;;;;
0000161601_0000161617;161601;161617;GSL;;35.00;35.08;OPN;16.76;GMD;;;;;;BET400;;;;;
0000161602_0000161603;161602;161603;GSL;;35.95;36.06;OPN;46.65;GMD;;;;;;BET400;;;;;
0000161603_0000161604;161603;161604;GSL;;36.06;36.10;OPN;16.11;GMD;;;;;;BET400;;;;;
0000161604_0000161605;161604;161605;GSL;;36.73;36.82;OPN;31.78;GMD;;;;;;BET300;;;;;
0000161605_0000161606;161605;161606;GSL;;37.41;37.56;OPN;45.07;GMD;;;;;;BET300;;;;;
0000161606_0000161607;161606;161607;GSL;;37.96;38.11;OPN;45.07;GMD;;;;;;BET300;;;;;
0000161607_0000161608;161607;161608;GSL;;38.81;38.98;OPN;49.82;GMD;;;;;;BET300;;;;;
0000161608_0000161609;161608;161609;GSL;;38.98;39.15;OPN;49.81;GMD;;;;;;BET300;;;;;
0000161609_0000161610;161609;161610;GSL;;39.15;38.95;OPN;49.85;GMD;;;;;;BET300;;;;;
0000161610_0000161611;161610;161611;GSL;;38.98;38.81;OPN;50.79;GMD;;;;;;BET300;;;;;
0000161611_0000161612;161611;161612;GSL;;35.91;35.76;OPN;44.46;GMD;;;;;;BET300;;;;;
0000161612_0000161613;161612;161613;GSL;;35.76;35.70;OPN;16.61;GMD;;;;;;BET300;;;;;
0000161613_0000161614;161613;161614;GSL;;35.65;35.55;OPN;34.08;GMD;;;;;;BET400;;;;;
0000161613_0000161620;161613;161620;GSL;;35.75;35.50;OPN;5.00;GMD;;;;;;BET500;;;;;
0000161614_0000161615;161614;161615;GSL;;35.55;35.45;OPN;36.25;GMD;;;;;;BET400;;;;;
0000161615_0000161616;161615;161616;GSL;;35.45;35.29;OPN;60.03;GMD;;;;;;BET400;;;;;
0000161616_0000161617;161616;161617;GSL;;35.29;35.13;OPN;60.03;GMD;;;;;;BET400;;;;;
0000161620_0000161621;161620;161621;GSL;;35.30;35.10;OPN;53.73;GMD;;;;;;BET500;;;;;
0000161621_0000161622;161621;161622;GSL;;34.90;34.80;OPN;56.91;GMD;;;;;;BET500;;;;;
0000161622_0000161623;161622;161623;GSL;;34.60;34.50;OPN;47.30;GMD;;;;;;BET500;;;;;
0000161623_0000161624;161623;161624;GSL;;34.30;34.20;OPN;58.86;GMD;;;;;;BET500;;;;;
0000161624_0000161625;161624;161625;GSL;;34.00;33.90;OPN;61.69;GMD;;;;;;BET500;;;;;
0000161625_0000161626;161625;161626;GSL;;33.70;33.60;OPN;60.40;GMD;;;;;;BET500;;;;;
0000161653_0000161654;161653;161654;GSL;;39.48;39.62;OPN;38.86;GMD;;;;;;EIV400;;;;;
0000161654_0000161655;161654;161655;GSL;;39.62;39.73;OPN;33.76;GMD;;;;;;EIV400;;;;;
0000161655_0000161656;161655;161656;GSL;;39.73;39.85;OPN;35.85;GMD;;;;;;EIV400;;;;;
0000161655_0000161668;161655;161668;GSL;;40.00;39.59;OPN;29.18;GMD;;;;;;BET300;;;;;
0000161656_0000161657;161656;161657;GSL;;39.90;39.98;OPN;33.38;GMD;;;;;;BET400;;;;;
0000161656_0000161666;161656;161666;GSL;;40.13;40.24;OPN;41.26;GMD;;;;;;BET300;;;;;
0000161657_0000161658;161657;161658;GSL;;39.98;40.07;OPN;36.68;GMD;;;;;;BET400;;;;;
0000161658_0000161659;161658;161659;GSL;;40.18;40.30;OPN;43.00;GMD;;;;;;BET300;;;;;
0000161658_0000161663;161658;161663;GSL;;40.60;40.65;OPN;49.98;GMD;;;;;;BET300;;;;;
0000161659_0000161660;161659;161660;GSL;;40.36;40.52;OPN;46.12;GMD;;;;;;BET300;;;;;
0000161660_0000161661;161660;161661;GSL;;40.56;40.73;OPN;50.97;GMD;;;;;;BET300;;;;;
0000161661_0000161662;161661;161662;GSL;;40.77;40.90;OPN;40.00;GMD;;;;;;BET300;;;;;
0000161663_0000161664;161663;161664;GSL;;40.65;40.70;OPN;46.49;GMD;;;;;;BET300;;;;;
0000161664_0000161665;161664;161665;GSL;;40.70;40.75;OPN;47.17;GMD;;;;;;BET300;;;;;
0000161666_0000181317;161666;181317;GSL;;40.24;40.35;OPN;44.41;GMD;;;;;;BET300;;;;;
0000181317_0000161762;181317;161762;GSL;;40.23;40.12;OPN;32.00;GMD;;;;;;BET300;;;;;
0000161668_0000161669;161668;161669;GSL;;39.59;39.41;OPN;32.14;GMD;;;;;;BET300;;;;;
0000161669_0000161670;161669;161670;GSL;;38.51;38.62;OPN;36.13;GMD;;;;;;BET400;;;;;
0000161669_0000161757;161669;161757;GSL;;38.51;38.43;OPN;49.99;GMD;;;;;;BET400;;;;;
0000161670_0000161671;161670;161671;GSL;;38.63;38.69;OPN;32.00;GMD;;;;;;BET400;;;;;
0000161671_0000161672;161671;161672;GSL;;38.99;39.16;OPN;49.00;GMD;;;;;;BET300;;;;;
0000161671_0000161673;161671;161673;GSL;;38.74;38.79;OPN;28.07;GMD;;;;;;BET400;;;;;
0000161673_0000161674;161673;161674;GSL;;38.89;38.97;OPN;44.08;GMD;;;;;;BET300;;;;;
0000161673_0000161677;161673;161677;GSL;;38.89;38.95;OPN;28.80;GMD;;;;;;BET300;;;;;
0000161674_0000161675;161674;161675;GSL;;39.00;39.09;OPN;45.04;GMD;;;;;;BET300;;;;;
0000161675_0000161676;161675;161676;GSL;;39.10;39.13;OPN;16.03;GMD;;;;;;BET300;;;;;
0000161675_0000161679;161675;161679;GSL;;39.12;39.18;OPN;32.02;GMD;;;;;;BET300;;;;;
0000161677_0000161678;161677;161678;GSL;;38.98;39.03;OPN;21.54;GMD;;;;;;BET300;;;;;
0000161680_0000161681;161680;161681;GSL;;34.13;34.24;OPN;38.59;GMD;;;;;;EIV600;;;;;
0000161681_0000161682;161681;161682;GSL;;34.61;34.88;OPN;29.41;GMD;;;;;;BET300;;;;;
0000161681_0000161685;161681;161685;GSL;;34.24;34.36;OPN;43.98;GMD;;;;;;EIV600;;;;;
0000161682_0000161683;161682;161683;GSL;;34.88;35.00;OPN;30.98;GMD;;;;;;BET300;;;;;
0000161683_0000161684;161683;161684;GSL;;35.00;35.09;OPN;30.09;GMD;;;;;;BET300;;;;;
0000161685_0000161686;161685;161686;GSL;;34.36;34.47;OPN;41.57;GMD;;;;;;EIV600;;;;;
0000161686_0000161687;161686;161687;GSL;;34.47;34.58;OPN;42.59;GMD;;;;;;EIV600;;;;;
0000161687_0000161688;161687;161688;GSL;;34.76;34.83;OPN;35.44;GMD;;;;;;BET300;;;;;
0000161687_0000161689;161687;161689;GSL;;34.67;34.68;OPN;24.04;GMD;;;;;;EIV600;;;;;
0000161689_0000161690;161689;161690;GSL;;34.68;34.69;OPN;40.36;GMD;;;;;;EIV600;;;;;
0000161690_0000161691;161690;161691;GSL;;34.74;34.73;OPN;15.04;GMD;;;;;;BET500;;;;;
0000161690_0000161692;161690;161692;GSL;;35.08;35.24;OPN;65.54;GMD;;;;;;BET300;;;;;
0000161690_0000161698;161690;161698;GSL;;34.74;34.86;OPN;56.01;GMD;;;;;;EIV600;;;;;
0000161690_0000161715;161690;161715;GSL;;35.70;35.82;OPN;12.65;GMD;;;;;;BET250;;;;;
0000161691_0000161721;161691;161721;GSL;;34.85;34.95;OPN;63.25;GMD;;;;;;BET500;;;;;
0000161692_0000161693;161692;161693;GSL;;35.26;35.38;OPN;26.92;GMD;;;;;;BET300;;;;;
0000161693_0000161694;161693;161694;GSL;;35.40;35.49;OPN;28.33;GMD;;;;;;BET300;;;;;
0000161694_0000161695;161694;161695;GSL;;35.50;35.59;OPN;28.98;GMD;;;;;;BET300;;;;;
0000161694_0000161700;161694;161700;GSL;;35.50;35.58;OPN;58.14;GMD;;;;;;BET300;;;;;
0000161695_0000161696;161695;161696;GSL;;35.60;35.77;OPN;53.95;GMD;;;;;;BET300;;;;;
0000161696_0000161697;161696;161697;GSL;;35.78;35.91;OPN;41.85;GMD;;;;;;BET300;;;;;
0000161697_0000161714;161697;161714;GSL;;35.92;36.06;OPN;35.60;GMD;;;;;;BET300;;;;;
0000161698_0000161699;161698;161699;GSL;;35.35;35.39;OPN;37.23;GMD;;;;;;BET300;;;;;
0000161698_0000161703;161698;161703;GSL;;34.95;35.21;OPN;61.70;GMD;;;;;;EIV600;;;;;
0000161699_0000161700;161699;161700;GSL;;35.40;35.59;OPN;20.52;GMD;;;;;;BET300;;;;;
0000161700_0000161701;161700;161701;GSL;;35.57;35.88;OPN;53.29;GMD;;;;;;BET300;;;;;
0000161701_0000161702;161701;161702;GSL;;35.88;36.03;OPN;45.45;GMD;;;;;;BET300;;;;;
0000161702_0000161710;161702;161710;GSL;;36.03;36.19;OPN;46.98;GMD;;;;;;BET300;;;;;
0000161703_0000161704;161703;161704;GSL;;35.89;36.02;OPN;35.02;GMD;;;;;;BET500;;;;;
0000161703_0000161718;161703;161718;GSL;;36.04;36.10;OPN;18.39;GMD;;;;;;BET250;;;;;
0000161703_0000161725;161703;161725;GSL;;35.21;35.54;OPN;100.49;GMD;;;;;;EIV600;;;;;
0000161704_0000161705;161704;161705;GSL;;36.12;36.32;OPN;55.58;GMD;;;;;;BET500;;;;;
0000161705_0000161708;161705;161708;GSL;;36.35;36.56;OPN;54.22;GMD;;;;;;BET500;;;;;
0000161707_0000161708;161707;161708;GSL;;36.57;36.68;OPN;81.98;GMD;;;;;;BET500;;;;;
0000161707_0000161725;161707;161725;GSL;;36.30;35.84;OPN;81.15;GMD;;;;;;EIV300;;;;;
0000161708_0000161709;161708;161709;GSL;;36.60;36.69;OPN;44.65;GMD;;;;;;BET300;;;;;
0000161709_0000161710;161709;161710;GSL;;36.69;36.74;OPN;20.62;GMD;;;;;;BET300;;;;;
0000161710_0000161711;161710;161711;GSL;;36.74;36.81;OPN;33.95;GMD;;;;;;BET300;;;;;
0000161711_0000161714;161711;161714;GSL;;36.70;36.60;OPN;32.29;GMD;;;;;;BET300;;;;;
0000161712_0000161713;161712;161713;GSL;;35.97;36.03;OPN;39.40;GMD;;;;;;EIV300;;;;;
0000161713_0000161714;161713;161714;GSL;;36.04;36.37;OPN;34.05;GMD;;;;;;BET300;;;;;
0000161715_0000161716;161715;161716;GSL;;35.82;35.93;OPN;43.45;GMD;;;;;;BET250;;;;;
0000161716_0000161717;161716;161717;GSL;;35.93;36.02;OPN;36.72;GMD;;;;;;BET250;;;;;
0000161718_0000161719;161718;161719;GSL;;36.10;36.20;OPN;35.50;GMD;;;;;;BET250;;;;;
0000161719_0000161720;161719;161720;GSL;;36.20;36.30;OPN;32.55;GMD;;;;;;BET250;;;;;
0000161721_0000161722;161721;161722;GSL;;34.96;35.04;OPN;58.79;GMD;;;;;;BET500;;;;;
0000161722_0000161723;161722;161723;GSL;;35.05;35.15;OPN;60.30;GMD;;;;;;BET500;;;;;
0000161723_0000161724;161723;161724;GSL;;35.35;35.53;OPN;45.45;GMD;;;;;;BET300;;;;;
0000161723_0000161727;161723;161727;GSL;;35.18;35.28;OPN;56.06;GMD;;;;;;BET400;;;;;
0000161724_0000161726;161724;161726;GSL;;35.60;35.80;OPN;43.83;GMD;;;;;;BET300;;;;;
0000161725_0000161726;161725;161726;GSL;;35.94;35.83;OPN;28.02;GMD;;;;;;BET300;;;;;
0000161725_0000161733;161725;161733;GSL;;36.52;36.61;OPN;17.49;GMD;;;;;;BET250;;;;;
0000161725_0000161736;161725;161736;GSL;;35.69;35.84;OPN;64.62;GMD;;;;;;EIV500;;;;;
0000161727_0000161728;161727;161728;GSL;;35.27;35.37;OPN;40.49;GMD;;;;;;BET400;;;;;
0000161728_0000161832;161728;161832;GSL;;35.38;35.48;OPN;46.21;GMD;;;;;;BET400;;;;;
0000161733_0000161734;161733;161734;GSL;;36.61;36.70;OPN;36.67;GMD;;;;;;BET250;;;;;
0000161734_0000161735;161734;161735;GSL;;36.70;36.79;OPN;32.20;GMD;;;;;;BET250;;;;;
0000161736_0000161737;161736;161737;GSL;;35.84;35.97;OPN;55.04;GMD;;;;;;EIV500;;;;;
0000161737_0000161738;161737;161738;GSL;;36.03;36.22;OPN;41.33;GMD;;;;;;BET500;;;;;
0000161737_0000161743;161737;161743;GSL;;36.18;36.40;OPN;56.02;GMD;;;;;;BET600;;;;;
0000161737_0000161835;161737;161835;GSL;;36.09;36.24;OPN;43.01;GMD;;;;;;BET300;;;;;
0000161738_0000181209;161738;181209;GSL;;36.22;36.56;OPN;71.86;GMD;;;;;;BET500;;;;;
0000161738_0000161742;161738;161742;GSL;;36.50;36.77;OPN;15.76;GMD;;;;;;BET250;;;;;
0000161740_0000161742;161740;161742;GSL;;36.84;36.77;OPN;23.32;GMD;;;;;;BET250;;;;;
0000161741_0000161742;161741;161742;GSL;;36.84;36.77;OPN;22.81;GMD;;;;;;BET250;;;;;
0000161743_0000161744;161743;161744;GSL;;36.40;36.63;OPN;56.65;GMD;;;;;;BET600;;;;;
0000161744_0000161745;161744;161745;GSL;;36.63;36.89;OPN;64.98;GMD;;;;;;BET600;;;;;
0000161745_0000161746;161745;161746;GSL;;36.89;36.98;OPN;23.35;GMD;;;;;;BET500;;;;;
0000161746_0000161747;161746;161747;GSL;;36.98;37.20;OPN;32.76;GMD;;;;;;BET500;;;;;
0000161747_0000181293;161747;181293;GSL;;37.20;37.25;OPN;36.01;GMD;;;;;;BET500;;;;;
0000181293_0000161749;181293;161749;GSL;;37.35;37.48;OPN;33.24;GMD;;;;;;BET500;;;;;
0000161749_0000161750;161749;161750;GSL;;37.48;37.59;OPN;30.14;GMD;;;;;;BET500;;;;;
0000161750_0000161751;161750;161751;GSL;;37.59;37.83;OPN;42.44;GMD;;;;;;BET500;;;;;
0000161750_0000161758;161750;161758;GSL;;37.90;37.96;OPN;28.15;GMD;;;;;;BET500;;;;;
