FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;19:35:00' 1.631017 <
'1995/02/14;19:36:00' 1.631613 <
'1995/02/14;19:37:00' 1.631592 <
'1995/02/14;19:38:00' 1.630888 <
'1995/02/14;19:39:00' 1.630245 <
'1995/02/14;19:40:00' 1.629694 <
'1995/02/14;19:41:00' 1.6292 <
'1995/02/14;19:42:00' 1.628657 <
'1995/02/14;19:43:00' 1.62795 <
'1995/02/14;19:44:00' 1.627026 <
'1995/02/14;19:45:00' 1.625916 <
'1995/02/14;19:46:00' 1.624698 <
'1995/02/14;19:47:00' 1.623436 <
'1995/02/14;19:48:00' 1.622156 <
'1995/02/14;19:49:00' 1.620867 <
'1995/02/14;19:50:00' 1.619613 <
'1995/02/14;19:51:00' 1.618434 <
'1995/02/14;19:52:00' 1.617321 <
'1995/02/14;19:53:00' 1.616217 <
'1995/02/14;19:54:00' 1.615059 <
'1995/02/14;19:55:00' 1.613837 <
'1995/02/14;19:56:00' 1.612572 <
'1995/02/14;19:57:00' 1.611277 <
'1995/02/14;19:58:00' 1.609938 <
'1995/02/14;19:59:00' 1.608564 <
'1995/02/14;20:00:00' 1.607193 <
'1995/02/14;20:01:00' 1.605792 <
'1995/02/14;20:02:00' 1.603739 <
'1995/02/14;20:03:00' 1.599754 <
'1995/02/14;20:04:00' 1.596302 <
'1995/02/14;20:05:00' 1.592937 <
'1995/02/14;20:06:00' 1.588341 <
'1995/02/14;20:07:00' 1.583415 <
'1995/02/14;20:08:00' 1.578493 <
'1995/02/14;20:09:00' 1.573684 <
'1995/02/14;20:10:00' 1.568997 <
'1995/02/14;20:11:00' 1.564332 <
'1995/02/14;20:12:00' 1.559576 <
'1995/02/14;20:13:00' 1.554657 <
'1995/02/14;20:14:00' 1.549563 <
'1995/02/14;20:15:00' 1.544343 <
'1995/02/14;20:16:00' 1.539073 <
'1995/02/14;20:17:00' 1.533818 <
'1995/02/14;20:18:00' 1.528623 <
'1995/02/14;20:19:00' 1.523517 <
'1995/02/14;20:20:00' 1.518495 <
'1995/02/14;20:21:00' 1.513548 <
'1995/02/14;20:22:00' 1.508677 <
'1995/02/14;20:23:00' 1.503861 <
'1995/02/14;20:24:00' 1.499056 <
'1995/02/14;20:25:00' 1.494247 <
'1995/02/14;20:26:00' 1.489468 <
'1995/02/14;20:27:00' 1.484764 <
'1995/02/14;20:28:00' 1.480149 <
'1995/02/14;20:29:00' 1.47559 <
'1995/02/14;20:30:00' 1.471038 <
'1995/02/14;20:31:00' 1.466492 <
'1995/02/14;20:32:00' 1.462 <
'1995/02/14;20:33:00' 1.457615 <
'1995/02/14;20:34:00' 1.453356 <
'1995/02/14;20:35:00' 1.449203 <
'1995/02/14;20:36:00' 1.445128 <
'1995/02/14;20:37:00' 1.441104 <
'1995/02/14;20:38:00' 1.43711 <
'1995/02/14;20:39:00' 1.433139 <
'1995/02/14;20:40:00' 1.429197 <
'1995/02/14;20:41:00' 1.425311 <
'1995/02/14;20:42:00' 1.42155 <
'1995/02/14;20:43:00' 1.418715 <
'1995/02/14;20:44:00' 1.418957 <
'1995/02/14;20:45:00' 1.418605 <
'1995/02/14;20:46:00' 1.41747 <
'1995/02/14;20:47:00' 1.415889 <
'1995/02/14;20:48:00' 1.413968 <
'1995/02/14;20:49:00' 1.411739 <
'1995/02/14;20:50:00' 1.409217 <
'1995/02/14;20:51:00' 1.406407 <
'1995/02/14;20:52:00' 1.403315 <
'1995/02/14;20:53:00' 1.399963 <
'1995/02/14;20:54:00' 1.396391 <
'1995/02/14;20:55:00' 1.392648 <
'1995/02/14;20:56:00' 1.388795 <
'1995/02/14;20:57:00' 1.384887 <
'1995/02/14;20:58:00' 1.380969 <
'1995/02/14;20:59:00' 1.377065 <
'1995/02/14;21:00:00' 1.373185 <
'1995/02/14;21:01:00' 1.369301 <
'1995/02/14;21:02:00' 1.365097 <
'1995/02/14;21:03:00' 1.359914 <
'1995/02/14;21:04:00' 1.353606 <
'1995/02/14;21:05:00' 1.346801 <
'1995/02/14;21:06:00' 1.34007 <
'1995/02/14;21:07:00' 1.333547 <
'1995/02/14;21:08:00' 1.327218 <
'1995/02/14;21:09:00' 1.321113 <
'1995/02/14;21:10:00' 1.315256 <
'1995/02/14;21:11:00' 1.309617 <
'1995/02/14;21:12:00' 1.304139 <
'1995/02/14;21:13:00' 1.298776 <
'1995/02/14;21:14:00' 1.293505 <
'1995/02/14;21:15:00' 1.288314 <
'1995/02/14;21:16:00' 1.283197 <
'1995/02/14;21:17:00' 1.278145 <
'1995/02/14;21:18:00' 1.273145 <
'1995/02/14;21:19:00' 1.268188 <
'1995/02/14;21:20:00' 1.263262 <
'1995/02/14;21:21:00' 1.258365 <
'1995/02/14;21:22:00' 1.253496 <
'1995/02/14;21:23:00' 1.248657 <
'1995/02/14;21:24:00' 1.243855 <
'1995/02/14;21:25:00' 1.239094 <
'1995/02/14;21:26:00' 1.23438 <
'1995/02/14;21:27:00' 1.229715 <
'1995/02/14;21:28:00' 1.225097 <
'1995/02/14;21:29:00' 1.220502 <
'1995/02/14;21:30:00' 1.215916 <
'1995/02/14;21:31:00' 1.211371 <
'1995/02/14;21:32:00' 1.206915 <
'1995/02/14;21:33:00' 1.202563 <
'1995/02/14;21:34:00' 1.198298 <
'1995/02/14;21:35:00' 1.194088 <
'1995/02/14;21:36:00' 1.189907 <
'1995/02/14;21:37:00' 1.185737 <
'1995/02/14;21:38:00' 1.181568 <
'1995/02/14;21:39:00' 1.177398 <
'1995/02/14;21:40:00' 1.173226 <
'1995/02/14;21:41:00' 1.169052 <
'1995/02/14;21:42:00' 1.164874 <
'1995/02/14;21:43:00' 1.160689 <
'1995/02/14;21:44:00' 1.156499 <
'1995/02/14;21:45:00' 1.152308 <
'1995/02/14;21:46:00' 1.148126 <
'1995/02/14;21:47:00' 1.143963 <
'1995/02/14;21:48:00' 1.139819 <
'1995/02/14;21:49:00' 1.135691 <
'1995/02/14;21:50:00' 1.131581 <
'1995/02/14;21:51:00' 1.127493 <
'1995/02/14;21:52:00' 1.123431 <
'1995/02/14;21:53:00' 1.1194 <
'1995/02/14;21:54:00' 1.115397 <
'1995/02/14;21:55:00' 1.111423 <
'1995/02/14;21:56:00' 1.107474 <
'1995/02/14;21:57:00' 1.103545 <
'1995/02/14;21:58:00' 1.09963 <
'1995/02/14;21:59:00' 1.095736 <
'1995/02/14;22:00:00' 1.091884 <
'1995/02/14;22:01:00' 1.088072 <
'1995/02/14;22:02:00' 1.083974 <
'1995/02/14;22:03:00' 1.079186 <
'1995/02/14;22:04:00' 1.073938 <
'1995/02/14;22:05:00' 1.067718 <
'1995/02/14;22:06:00' 1.061215 <
'1995/02/14;22:07:00' 1.054758 <
'1995/02/14;22:08:00' 1.048389 <
'1995/02/14;22:09:00' 1.042175 <
'1995/02/14;22:10:00' 1.036162 <
'1995/02/14;22:11:00' 1.030303 <
'1995/02/14;22:12:00' 1.024506 <
'1995/02/14;22:13:00' 1.018701 <
'1995/02/14;22:14:00' 1.012865 <
'1995/02/14;22:15:00' 1.007008 <
'1995/02/14;22:16:00' 1.001153 <
'1995/02/14;22:17:00' .9953226 <
'1995/02/14;22:18:00' .989527 <
'1995/02/14;22:19:00' .983771 <
'1995/02/14;22:20:00' .9780542 <
'1995/02/14;22:21:00' .9723768 <
'1995/02/14;22:22:00' .9667397 <
'1995/02/14;22:23:00' .9611462 <
'1995/02/14;22:24:00' .9556003 <
'1995/02/14;22:25:00' .9501061 <
'1995/02/14;22:26:00' .9446672 <
'1995/02/14;22:27:00' .9392849 <
'1995/02/14;22:28:00' .9339597 <
'1995/02/14;22:29:00' .9286913 <
'1995/02/14;22:30:00' .9234777 <
'1995/02/14;22:31:00' .9183165 <
'1995/02/14;22:32:00' .9132068 <
'1995/02/14;22:33:00' .908148 <
'1995/02/14;22:34:00' .9031389 <
'1995/02/14;22:35:00' .8981736 <
'1995/02/14;22:36:00' .8932413 <
'1995/02/14;22:37:00' .8883308 <
'1995/02/14;22:38:00' .8834364 <
'1995/02/14;22:39:00' .8785614 <
'1995/02/14;22:40:00' .8737112 <
'1995/02/14;22:41:00' .8688855 <
'1995/02/14;22:42:00' .8640761 <
'1995/02/14;22:43:00' .859272 <
'1995/02/14;22:44:00' .8544688 <
'1995/02/14;22:45:00' .8496721 <
'1995/02/14;22:46:00' .8448897 <
'1995/02/14;22:47:00' .8401218 <
'1995/02/14;22:48:00' .8353627 <
'1995/02/14;22:49:00' .8306105 <
'1995/02/14;22:50:00' .82587 <
'1995/02/14;22:51:00' .821147 <
'1995/02/14;22:52:00' .8164448 <
'1995/02/14;22:53:00' .8117646 <
'1995/02/14;22:54:00' .807105 <
'1995/02/14;22:55:00' .8024614 <
'1995/02/14;22:56:00' .7978287 <
'1995/02/14;22:57:00' .793207 <
'1995/02/14;22:58:00' .7886059 <
'1995/02/14;22:59:00' .7840394 <
'1995/02/14;23:00:00' .7795141 <
'1995/02/14;23:01:00' .7750067 <
'1995/02/14;23:02:00' .7702774 <
'1995/02/14;23:03:00' .7647979 <
'1995/02/14;23:04:00' .7583641 <
'1995/02/14;23:05:00' .7514182 <
'1995/02/14;23:06:00' .7444685 <
'1995/02/14;23:07:00' .7376847 <
'1995/02/14;23:08:00' .7310855 <
'1995/02/14;23:09:00' .7247218 <
'1995/02/14;23:10:00' .7186342 <
'1995/02/14;23:11:00' .7127928 <
'1995/02/14;23:12:00' .7071304 <
'1995/02/14;23:13:00' .7015964 <
'1995/02/14;23:14:00' .696171 <
'1995/02/14;23:15:00' .6908487 <
'1995/02/14;23:16:00' .6856224 <
'1995/02/14;23:17:00' .6804777 <
'1995/02/14;23:18:00' .6753942 <
'1995/02/14;23:19:00' .6703519 <
'1995/02/14;23:20:00' .665336 <
'1995/02/14;23:21:00' .6603387 <
'1995/02/14;23:22:00' .6553591 <
'1995/02/14;23:23:00' .6504024 <
'1995/02/14;23:24:00' .6454756 <
'1995/02/14;23:25:00' .6405858 <
'1995/02/14;23:26:00' .6357387 <
'1995/02/14;23:27:00' .6309373 <
'1995/02/14;23:28:00' .6261825 <
'1995/02/14;23:29:00' .6214733 <
'1995/02/14;23:30:00' .6168067 <
'1995/02/14;23:31:00' .6121786 <
'1995/02/14;23:32:00' .6075846 <
'1995/02/14;23:33:00' .6030189 <
'1995/02/14;23:34:00' .5984748 <
'1995/02/14;23:35:00' .5939468 <
'1995/02/14;23:36:00' .5894275 <
'1995/02/14;23:37:00' .5849082 <
'1995/02/14;23:38:00' .5803822 <
'1995/02/14;23:39:00' .575848 <
'1995/02/14;23:40:00' .5713068 <
'1995/02/14;23:41:00' .5667609 <
'1995/02/14;23:42:00' .5622141 <
'1995/02/14;23:43:00' .5576691 <
'1995/02/14;23:44:00' .55313 <
'1995/02/14;23:45:00' .5486013 <
'1995/02/14;23:46:00' .5440876 <
'1995/02/14;23:47:00' .5395939 <
'1995/02/14;23:48:00' .5351253 <
'1995/02/14;23:49:00' .5306845 <
'1995/02/14;23:50:00' .5262706 <
'1995/02/14;23:51:00' .5218797 <
'1995/02/14;23:52:00' .5175114 <
'1995/02/14;23:53:00' .5131696 <
'1995/02/14;23:54:00' .50886 <
'1995/02/14;23:55:00' .5045857 <
'1995/02/14;23:56:00' .5003496 <
'1995/02/14;23:57:00' .4961541 <
'1995/02/14;23:58:00' .4919995 <
'1995/02/14;23:59:00' .4878584 <
'1995/02/15;00:00:00' .4837618 <
'1995/02/15;00:01:00' .4796625 <
'1995/02/15;00:02:00' .4754072 <
'1995/02/15;00:03:00' .4703499 <
'1995/02/15;00:04:00' .4639052 <
'1995/02/15;00:05:00' .4566751 <
'1995/02/15;00:06:00' .4496082 <
'1995/02/15;00:07:00' .4427989 <
'1995/02/15;00:08:00' .4360982 <
'1995/02/15;00:09:00' .4297287 <
'1995/02/15;00:10:00' .4239003 <
'1995/02/15;00:11:00' .4185177 <
'1995/02/15;00:12:00' .4133817 <
'1995/02/15;00:13:00' .4084033 <
'1995/02/15;00:14:00' .4036035 <
'1995/02/15;00:15:00' .3990162 <
'1995/02/15;00:16:00' .3946181 <
'1995/02/15;00:17:00' .3903279 <
'1995/02/15;00:18:00' .3860474 <
'1995/02/15;00:19:00' .3817011 <
'1995/02/15;00:20:00' .3772464 <
'1995/02/15;00:21:00' .3726672 <
'1995/02/15;00:22:00' .3679751 <
'1995/02/15;00:23:00' .3632044 <
'1995/02/15;00:24:00' .3583894 <
'1995/02/15;00:25:00' .3535446 <
'1995/02/15;00:26:00' .3486806 <
'1995/02/15;00:27:00' .3438252 <
'1995/02/15;00:28:00' .3390155 <
'1995/02/15;00:29:00' .3342774 <
'1995/02/15;00:30:00' .3296211 <
'1995/02/15;00:31:00' .325052 <
'1995/02/15;00:32:00' .3205828 <
'1995/02/15;00:33:00' .3162293 <
'1995/02/15;00:34:00' .3119886 <
'1995/02/15;00:35:00' .307831 <
'1995/02/15;00:36:00' .3037215 <
'1995/02/15;00:37:00' .2996419 <
'1995/02/15;00:38:00' .2955812 <
'1995/02/15;00:39:00' .2915235 <
'1995/02/15;00:40:00' .2874522 <
'1995/02/15;00:41:00' .2833554 <
'1995/02/15;00:42:00' .2792289 <
'1995/02/15;00:43:00' .2750757 <
'1995/02/15;00:44:00' .2709179 <
'1995/02/15;00:45:00' .2667925 <
'1995/02/15;00:46:00' .2627292 <
'1995/02/15;00:47:00' .2587362 <
'1995/02/15;00:48:00' .2548091 <
'1995/02/15;00:49:00' .2509429 <
'1995/02/15;00:50:00' .2471305 <
'1995/02/15;00:51:00' .2433546 <
'1995/02/15;00:52:00' .2395943 <
'1995/02/15;00:53:00' .235829 <
'1995/02/15;00:54:00' .2320358 <
'1995/02/15;00:55:00' .228237 <
'1995/02/15;00:56:00' .2257933 <
'1995/02/15;00:57:00' .2232662 <
'1995/02/15;00:58:00' .2201665 <
'1995/02/15;00:59:00' .2167275 <
'1995/02/15;01:00:00' .2129585 <
tble flbr
FLBR id 'VDM_TLW084_9' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 < 
'1995/02/14;00:01:00' 0 < 
'1995/02/14;00:02:00' 0 < 
'1995/02/14;00:03:00' 0 < 
'1995/02/14;00:04:00' 0 < 
'1995/02/14;00:05:00' 0 < 
'1995/02/14;00:06:00' 0 < 
'1995/02/14;00:07:00' 7.78789E-05 < 
'1995/02/14;00:08:00' 9.2457E-04 < 
'1995/02/14;00:09:00' 1.542822E-03 < 
'1995/02/14;00:10:00' 1.818669E-03 < 
'1995/02/14;00:11:00' 1.747133E-03 < 
'1995/02/14;00:12:00' 1.399566E-03 < 
'1995/02/14;00:13:00' 8.89715E-04 < 
'1995/02/14;00:14:00' 3.43644E-04 < 
'1995/02/14;00:15:00' 0 < 
'1995/02/14;00:16:00' 0 < 
'1995/02/14;00:17:00' 0 < 
'1995/02/14;00:18:00' 0 < 
'1995/02/14;00:19:00' 0 < 
'1995/02/14;00:20:00' 4.06148E-04 < 
'1995/02/14;00:21:00' 9.38744E-04 < 
'1995/02/14;00:22:00' 1.468835E-03 < 
'1995/02/14;00:23:00' 1.934799E-03 < 
'1995/02/14;00:24:00' 2.292159E-03 < 
'1995/02/14;00:25:00' 2.516888E-03 < 
'1995/02/14;00:26:00' 2.604806E-03 < 
'1995/02/14;00:27:00' 2.567618E-03 < 
'1995/02/14;00:28:00' 2.427479E-03 < 
'1995/02/14;00:29:00' 2.211533E-03 < 
'1995/02/14;00:30:00' 1.947509E-03 < 
'1995/02/14;00:31:00' 1.660355E-03 < 
'1995/02/14;00:32:00' 1.370324E-03 < 
'1995/02/14;00:33:00' 1.092354E-03 < 
'1995/02/14;00:34:00' 8.36369E-04 < 
'1995/02/14;00:35:00' 6.08107E-04 < 
'1995/02/14;00:36:00' 4.0822E-04 < 
'1995/02/14;00:37:00' 2.39137E-04 < 
'1995/02/14;00:38:00' 1.00667E-04 < 
'1995/02/14;00:39:00' 0 < 
'1995/02/14;00:40:00' 0 < 
'1995/02/14;00:41:00' 0 < 
'1995/02/14;00:42:00' 0 < 
'1995/02/14;00:43:00' 0 < 
'1995/02/14;00:44:00' 0 < 
'1995/02/14;00:45:00' 0 < 
'1995/02/14;00:46:00' 0 < 
'1995/02/14;00:47:00' 0 < 
'1995/02/14;00:48:00' 0 < 
'1995/02/14;00:49:00' 2.18182E-05 < 
'1995/02/14;00:50:00' 7.00909E-05 < 
'1995/02/14;00:51:00' 1.11629E-04 < 
'1995/02/14;00:52:00' 1.45467E-04 < 
'1995/02/14;00:53:00' 1.72608E-04 < 
'1995/02/14;00:54:00' 1.95846E-04 < 
'1995/02/14;00:55:00' 2.19328E-04 < 
'1995/02/14;00:56:00' 2.47962E-04 < 
'1995/02/14;00:57:00' 2.86713E-04 < 
'1995/02/14;00:58:00' 3.39852E-04 < 
'1995/02/14;00:59:00' 4.10255E-04 < 
'1995/02/14;01:00:00' 4.9901E-04 < 
'1995/02/14;01:01:00' 6.05353E-04 < 
'1995/02/14;01:02:00' 7.26802E-04 < 
'1995/02/14;01:03:00' 8.59482E-04 < 
'1995/02/14;01:04:00' 9.98633E-04 < 
'1995/02/14;01:05:00' 1.139172E-03 < 
'1995/02/14;01:06:00' 1.276262E-03 < 
'1995/02/14;01:07:00' 1.405768E-03 < 
'1995/02/14;01:08:00' 1.524537E-03 < 
'1995/02/14;01:09:00' 1.630509E-03 < 
'1995/02/14;01:10:00' 1.722597E-03 < 
'1995/02/14;01:11:00' 1.800516E-03 < 
'1995/02/14;01:12:00' 1.864643E-03 < 
'1995/02/14;01:13:00' 1.915859E-03 < 
'1995/02/14;01:14:00' 1.955324E-03 < 
'1995/02/14;01:15:00' 1.984244E-03 < 
'1995/02/14;01:16:00' 2.00373E-03 < 
'1995/02/14;01:17:00' 2.014733E-03 < 
'1995/02/14;01:18:00' 2.018024E-03 < 
'1995/02/14;01:19:00' 2.014215E-03 < 
'1995/02/14;01:20:00' 2.003813E-03 < 
'1995/02/14;01:21:00' 1.987265E-03 < 
'1995/02/14;01:22:00' 1.964964E-03 < 
'1995/02/14;01:23:00' 1.937288E-03 < 
'1995/02/14;01:24:00' 1.904676E-03 < 
'1995/02/14;01:25:00' 1.867707E-03 < 
'1995/02/14;01:26:00' 1.827071E-03 < 
'1995/02/14;01:27:00' 1.78352E-03 < 
'1995/02/14;01:28:00' 1.737809E-03 < 
'1995/02/14;01:29:00' 1.690647E-03 < 
'1995/02/14;01:30:00' 1.642638E-03 < 
'1995/02/14;01:31:00' 1.594247E-03 < 
'1995/02/14;01:32:00' 1.545839E-03 < 
'1995/02/14;01:33:00' 1.497671E-03 < 
'1995/02/14;01:34:00' 1.449844E-03 < 
'1995/02/14;01:35:00' 1.40235E-03 < 
'1995/02/14;01:36:00' 1.355101E-03 < 
'1995/02/14;01:37:00' 1.307966E-03 < 
'1995/02/14;01:38:00' 1.260837E-03 < 
'1995/02/14;01:39:00' 1.213672E-03 < 
'1995/02/14;01:40:00' 1.166484E-03 < 
'1995/02/14;01:41:00' 1.119373E-03 < 
'1995/02/14;01:42:00' 1.072592E-03 < 
'1995/02/14;01:43:00' .0010266 < 
'1995/02/14;01:44:00' 9.82035E-04 < 
'1995/02/14;01:45:00' 9.3959E-04 < 
'1995/02/14;01:46:00' 8.99958E-04 < 
'1995/02/14;01:47:00' 8.64032E-04 < 
'1995/02/14;01:48:00' 8.33226E-04 < 
'1995/02/14;01:49:00' 8.09364E-04 < 
'1995/02/14;01:50:00' 7.93946E-04 < 
'1995/02/14;01:51:00' 7.87351E-04 < 
'1995/02/14;01:52:00' 7.88668E-04 < 
'1995/02/14;01:53:00' 7.96204E-04 < 
'1995/02/14;01:54:00' 8.08166E-04 < 
'1995/02/14;01:55:00' 8.23058E-04 < 
'1995/02/14;01:56:00' 8.39754E-04 < 
'1995/02/14;01:57:00' 8.57419E-04 < 
'1995/02/14;01:58:00' 8.75427E-04 < 
'1995/02/14;01:59:00' 8.93346E-04 < 
'1995/02/14;02:00:00' 9.10943E-04 < 
'1995/02/14;02:01:00' 9.28187E-04 < 
'1995/02/14;02:02:00' 9.45188E-04 < 
'1995/02/14;02:03:00' 9.62117E-04 < 
'1995/02/14;02:04:00' 9.7911E-04 < 
'1995/02/14;02:05:00' 9.96283E-04 < 
'1995/02/14;02:06:00' 1.013688E-03 < 
'1995/02/14;02:07:00' 1.031234E-03 < 
'1995/02/14;02:08:00' 1.048714E-03 < 
'1995/02/14;02:09:00' 1.065901E-03 < 
'1995/02/14;02:10:00' 1.082573E-03 < 
'1995/02/14;02:11:00' 1.098506E-03 < 
'1995/02/14;02:12:00' 1.113492E-03 < 
'1995/02/14;02:13:00' 1.127304E-03 < 
'1995/02/14;02:14:00' 1.139635E-03 < 
'1995/02/14;02:15:00' 1.150149E-03 < 
'1995/02/14;02:16:00' 1.158612E-03 < 
'1995/02/14;02:17:00' 1.164893E-03 < 
'1995/02/14;02:18:00' 1.168888E-03 < 
'1995/02/14;02:19:00' 1.170531E-03 < 
'1995/02/14;02:20:00' 1.169887E-03 < 
'1995/02/14;02:21:00' 1.167114E-03 < 
'1995/02/14;02:22:00' 1.16235E-03 < 
'1995/02/14;02:23:00' 1.15569E-03 < 
'1995/02/14;02:24:00' 1.147263E-03 < 
'1995/02/14;02:25:00' 1.137198E-03 < 
'1995/02/14;02:26:00' 1.125535E-03 < 
'1995/02/14;02:27:00' 1.112238E-03 < 
'1995/02/14;02:28:00' 1.09729E-03 < 
'1995/02/14;02:29:00' .0010807 < 
'1995/02/14;02:30:00' 1.062495E-03 < 
'1995/02/14;02:31:00' 1.04274E-03 < 
'1995/02/14;02:32:00' 1.02151E-03 < 
'1995/02/14;02:33:00' 9.98897E-04 < 
'1995/02/14;02:34:00' 9.75026E-04 < 
'1995/02/14;02:35:00' 9.50035E-04 < 
'1995/02/14;02:36:00' 9.24056E-04 < 
'1995/02/14;02:37:00' 8.97236E-04 < 
'1995/02/14;02:38:00' 8.69713E-04 < 
'1995/02/14;02:39:00' 8.41588E-04 < 
'1995/02/14;02:40:00' 8.12967E-04 < 
'1995/02/14;02:41:00' 7.83987E-04 < 
'1995/02/14;02:42:00' 7.54822E-04 < 
'1995/02/14;02:43:00' 7.25677E-04 < 
'1995/02/14;02:44:00' 6.9676E-04 < 
'1995/02/14;02:45:00' 6.68209E-04 < 
'1995/02/14;02:46:00' 6.40073E-04 < 
'1995/02/14;02:47:00' 6.12424E-04 < 
'1995/02/14;02:48:00' 5.85414E-04 < 
'1995/02/14;02:49:00' 5.59227E-04 < 
'1995/02/14;02:50:00' 5.33995E-04 < 
'1995/02/14;02:51:00' 5.0978E-04 < 
'1995/02/14;02:52:00' 4.86583E-04 < 
'1995/02/14;02:53:00' 4.64367E-04 < 
'1995/02/14;02:54:00' 4.43124E-04 < 
'1995/02/14;02:55:00' 4.22868E-04 < 
'1995/02/14;02:56:00' 4.03591E-04 < 
'1995/02/14;02:57:00' 3.85266E-04 < 
'1995/02/14;02:58:00' 3.67852E-04 < 
'1995/02/14;02:59:00' 3.51257E-04 < 
'1995/02/14;03:00:00' 3.35371E-04 < 
'1995/02/14;03:01:00' 3.20146E-04 < 
'1995/02/14;03:02:00' 3.05596E-04 < 
'1995/02/14;03:03:00' 2.91936E-04 < 
'1995/02/14;03:04:00' 2.79942E-04 < 
'1995/02/14;03:05:00' 2.70789E-04 < 
'1995/02/14;03:06:00' 2.65205E-04 < 
'1995/02/14;03:07:00' 2.62887E-04 < 
'1995/02/14;03:08:00' 2.62791E-04 < 
'1995/02/14;03:09:00' 2.63802E-04 < 
'1995/02/14;03:10:00' 2.65192E-04 < 
'1995/02/14;03:11:00' 2.66635E-04 < 
'1995/02/14;03:12:00' 2.68006E-04 < 
'1995/02/14;03:13:00' 2.69252E-04 < 
'1995/02/14;03:14:00' 2.70322E-04 < 
'1995/02/14;03:15:00' 2.71121E-04 < 
'1995/02/14;03:16:00' 2.71537E-04 < 
'1995/02/14;03:17:00' 2.86419E-04 < 
'1995/02/14;03:18:00' 4.12541E-04 < 
'1995/02/14;03:19:00' 7.87946E-04 < 
'1995/02/14;03:20:00' 1.406331E-03 < 
'1995/02/14;03:21:00' 2.103956E-03 < 
'1995/02/14;03:22:00' 2.722281E-03 < 
'1995/02/14;03:23:00' 3.186513E-03 < 
'1995/02/14;03:24:00' 3.474792E-03 < 
'1995/02/14;03:25:00' 3.591783E-03 < 
'1995/02/14;03:26:00' 3.561464E-03 < 
'1995/02/14;03:27:00' 3.41012E-03 < 
'1995/02/14;03:28:00' 3.14924E-03 < 
'1995/02/14;03:29:00' 2.77632E-03 < 
'1995/02/14;03:30:00' 2.28938E-03 < 
'1995/02/14;03:31:00' 1.700747E-03 < 
'1995/02/14;03:32:00' 1.044497E-03 < 
'1995/02/14;03:33:00' 3.71519E-04 < 
'1995/02/14;03:34:00' 0 < 
'1995/02/14;03:35:00' 0 < 
'1995/02/14;03:36:00' 0 < 
'1995/02/14;03:37:00' 0 < 
'1995/02/14;03:38:00' 0 < 
'1995/02/14;03:39:00' 0 < 
'1995/02/14;03:40:00' 0 < 
'1995/02/14;03:41:00' 0 < 
'1995/02/14;03:42:00' 0 < 
'1995/02/14;03:43:00' 1.30849E-05 < 
'1995/02/14;03:44:00' 1.73823E-04 < 
'1995/02/14;03:45:00' 2.02294E-04 < 
'1995/02/14;03:46:00' 8.91418E-05 < 
'1995/02/14;03:47:00' 0 < 
'1995/02/14;03:48:00' 0 < 
'1995/02/14;03:49:00' 0 < 
'1995/02/14;03:50:00' 0 < 
'1995/02/14;03:51:00' 0 < 
'1995/02/14;03:52:00' 0 < 
'1995/02/14;03:53:00' 0 < 
'1995/02/14;03:54:00' 0 < 
'1995/02/14;03:55:00' 0 < 
'1995/02/14;03:56:00' 0 < 
'1995/02/14;03:57:00' 0 < 
'1995/02/14;03:58:00' 0 < 
'1995/02/14;03:59:00' 0 < 
'1995/02/14;04:00:00' 0 < 
'1995/02/14;04:01:00' 0 < 
'1995/02/14;04:02:00' 0 < 
'1995/02/14;04:03:00' 0 < 
'1995/02/14;04:04:00' 0 < 
'1995/02/14;04:05:00' 0 < 
'1995/02/14;04:06:00' 0 < 
'1995/02/14;04:07:00' 0 < 
'1995/02/14;04:08:00' 0 < 
'1995/02/14;04:09:00' 0 < 
'1995/02/14;04:10:00' 0 < 
'1995/02/14;04:11:00' 7.19551E-05 < 
'1995/02/14;04:12:00' 1.73308E-04 < 
'1995/02/14;04:13:00' 2.00173E-04 < 
'1995/02/14;04:14:00' 1.52128E-04 < 
'1995/02/14;04:15:00' 3.8629E-05 < 
'1995/02/14;04:16:00' 0 < 
'1995/02/14;04:17:00' 0 < 
'1995/02/14;04:18:00' 0 < 
'1995/02/14;04:19:00' 0 < 
'1995/02/14;04:20:00' 0 < 
'1995/02/14;04:21:00' 0 < 
'1995/02/14;04:22:00' 0 < 
'1995/02/14;04:23:00' 0 < 
'1995/02/14;04:24:00' 0 < 
'1995/02/14;04:25:00' 0 < 
'1995/02/14;04:26:00' 0 < 
'1995/02/14;04:27:00' 0 < 
'1995/02/14;04:28:00' 0 < 
'1995/02/14;04:29:00' 0 < 
'1995/02/14;04:30:00' 0 < 
'1995/02/14;04:31:00' 0 < 
'1995/02/14;04:32:00' 0 < 
'1995/02/14;04:33:00' 0 < 
'1995/02/14;04:34:00' 0 < 
'1995/02/14;04:35:00' 0 < 
'1995/02/14;04:36:00' 0 < 
'1995/02/14;04:37:00' 0 < 
'1995/02/14;04:38:00' 0 < 
'1995/02/14;04:39:00' 0 < 
'1995/02/14;04:40:00' 0 < 
'1995/02/14;04:41:00' 0 < 
'1995/02/14;04:42:00' 0 < 
'1995/02/14;04:43:00' 0 < 
