2.88 508750 <
2.91 509375 <
2.92 510000 <
2.93 510625 <
3.01 511250 <
3.2 511875 <
3.28 512500 <
3.29 513125 <
3.31 513750 <
3.32 514375 <
3.37 515000 <
3.52 516250 <
3.57 516875 <
3.71 517500 <
3.88 518125 <
3.92 518750 <
4.13 519375 <
4.35 520000 <
4.37 520625 <
4.51 521250 <
tble  ss 1 ml 999999 node
NODE id 'NZ_Lettelbertberging' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-5 1 <
-1.2 300000 <
-0.93 300000 <
-0.92 337500 <
-0.91 375000 <
-0.9 412000 <
-0.89 450000 <
-0.88 487500 <
-0.87 525000 <
-0.85 600000 <
-0.825 662500 <
-0.8 725000 <
-0.775 787500 <
-0.75 850000 <
-0.6 900000 <
1 900000 <
tble  ss 1 ml 999999 node
NODE id 'NZ_H_buiten_Eems' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'NZ_BoezemlandSchil3_4' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.  1 <
-0.4  1 <
-0.37 625 <
-0.27 1250 <
-0.22 1875 <
-0.2 2500 <
-0.18 3125 <
-0.17 3750 <
-0.15 4375 <
-0.14 5000 <
-0.11 5625 <
-0.1 6250 <
-0.08 7500 <
-0.06 8125 <
-0.05 10000 <
-0.03 11250 <
-0.02 12500 <
-0.01 14375 <
0 17500 <
0.03 18125 <
0.04 18750 <
0.05 19375 <
0.06 22500 <
0.07 23750 <
0.08 26250 <
0.09 28125 <
0.1 28750 <
0.11 30000 <
0.12 31250 <
0.13 33750 <
0.14 36250 <
0.15 40625 <
0.16 46250 <
0.17 50000 <
0.18 53750 <
0.19 56250 <
0.2 61250 <
0.21 63750 <
0.22 69375 <
0.23 75625 <
0.24 81250 <
0.25 85625 <
0.26 92500 <
0.27 97500 <
0.28 103750 <
0.29 111875 <
0.3 117500 <
0.31 129375 <
0.32 138125 <
0.33 145000 <
0.34 153750 <
0.35 160000 <
0.36 173125 <
0.37 183750 <
0.38 193750 <
0.39 198750 <
0.4 211250 <
0.41 223125 <
0.42 232500 <
0.43 245625 <
0.44 256875 <
0.45 270000 <
0.46 285000 <
0.47 306250 <
0.48 325000 <
0.49 336875 <
0.5 350000 <
0.51 365625 <
0.52 381250 <
0.53 402500 <
0.54 419375 <
0.55 442500 <
0.56 473125 <
0.57 497500 <
0.58 520625 <
0.59 539375 <
0.6 562500 <
0.61 586250 <
0.62 609375 <
0.63 636875 <
0.64 660625 <
0.65 686250 <
0.66 710625 <
0.67 738750 <
0.68 766250 <
0.69 799375 <
0.7 828750 <
0.71 853750 <
0.72 885625 <
0.73 919375 <
0.74 949375 <
0.75 977500 <
0.76 1009375 <
0.77 1040625 <
0.78 1065625 <
0.79 1087500 <
0.8 1112500 <
0.81 1131875 <
0.82 1163125 <
0.83 1193125 <
0.84 1220625 <
0.85 1246875 <
0.86 1265625 <
0.87 1291250 <
0.88 1313750 <
0.89 1335625 <
0.9 1353750 <
0.91 1370000 <
0.92 1393125 <
0.93 1413125 <
0.94 1430625 <
0.95 1445000 <
0.96 1460625 <
0.97 1480625 <
0.98 1495000 <
0.99 1510625 <
1 1529375 <
1.01 1546250 <
1.02 1561250 <
1.03 1582500 <
1.04 1597500 <
1.05 1606875 <
1.06 1617500 <
1.07 1628125 <
1.08 1643125 <
1.09 1661250 <
1.1 1673125 <
1.11 1688125 <
1.12 1696250 <
1.13 1705625 <
1.14 1715000 <
1.15 1727500 <
1.16 1740000 <
1.17 1751250 <
1.18 1766250 <
1.19 1776875 <
1.2 1785625 <
1.21 1795625 <
1.22 1810000 <
1.23 1818125 <
1.24 1828125 <
1.25 1837500 <
1.26 1845625 <
1.27 1854375 <
1.28 1860625 <
1.29 1870625 <
1.3 1880000 <
1.31 1881875 <
1.32 1885625 <
1.33 1888750 <
1.34 1894375 <
1.35 1898750 <
1.36 1903125 <
1.37 1907500 <
1.38 1910000 <
1.39 1913125 <
1.4 1915625 <
1.41 1917500 <
1.42 1920625 <
1.43 1923125 <
1.44 1923750 <
1.45 1924375 <
1.46 1926250 <
1.47 1926875 <
1.48 1928125 <
1.49 1929375 <
1.5 1930000 <
1.51 1931875 <
1.52 1933750 <
1.53 1935000 <
1.57 1935625 <
1.58 1936250 <
1.6 1936875 <
1.61 1937500 <
1.64 1938125 <
1.66 1938750 <
1.69 1940625 <
1.71 1941875 <
1.73 1942500 <
1.74 1943125 <
1.8 1943750 <
1.83 1944375 <
1.84 1945000 <
1.88 1945625 <
1.89 1946250 <
1.94 1947500 <
1.98 1948125 <
2.06 1948750 <
2.07 1949375 <
2.11 1950625 <
2.12 1951250 <
2.14 1951875 <
2.15 1952500 <
2.16 1953125 <
2.17 1954375 <
2.2 1955000 <
2.22 1955625 <
2.27 1956250 <
2.38 1956875 <
2.39 1957500 <
2.5 1958125 <
2.54 1958750 <
2.56 1959375 <
2.57 1960000 <
2.67 1961250 <
2.71 1961875 <
2.72 1962500 <
2.74 1963125 <
2.85 1964375 <
2.86 1965625 <
2.93 1966250 <
2.95 1966875 <
2.96 1967500 <
3.1 1968125 <
3.13 1968750 <
3.19 1969375 <
3.44 1970000 <
3.53 1970625 <
3.58 1971250 <
3.76 1971875 <
tble  ss 1 ml 999999 node
NODE id 'NZ_lAFW194' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'HA_1' ty 1 ws 100000 ss 1 wl -4.1 ml 3 node
NODE id 'HA_7' ty 1 ws 96000 ss 1 wl -4 ml 6 node
NODE id 'HA_6' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-0.5 38046 <
-0.1 43546 <
0.1 49346 <
0.3 54846 <
0.35 56596 <
0.7 79446 <
0.75 82450 <
1.2 84200 <
1.26 90550 <
1.4 92000 <
1.82 98350 <
1.97 100100 <
2.1 101550 <
2.38 107900 <
2.73 109650 <
2.8 111100 <
2.94 117450 <
3.5 127000 <
tble ss 1 ml 999999 node
NODE id 'HA_124' ty 1 ws 1 ss 1 wl -4.  ml 15     node
NODE id 'HA_246' ty 1 ws 1 ss 0 wl -4 ml 5 node
NODE id 'HA_258' ty 1 ws 86000 ss 1 wl -3.28 ml 5 node
NODE id 'HA_206' ty 1 ws 168000 ss 0 wl -1 ml 999999 node
NODE id 'HA_456' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-1.22 25 <
-1.19 50 <
-1.18 75 <
-1.14 100 <
-1.13 125 <
-1.12 175 <
-1.09 200 <
-1.07 225 <
-1.06 275 <
-1.05 300 <
-1.04 325 <
-1.03 350 <
-1.02 400 <
-1.01 500 <
-1 925 <
-0.99 1025 <
-0.98 1100 <
-0.97 1250 <
-0.96 1350 <
-0.95 1450 <
-0.94 1775 <
-0.93 2050 <
-0.92 2400 <
-0.91 2875 <
-0.9 3275 <
-0.89 3750 <
-0.88 4450 <
-0.87 5450 <
-0.86 6900 <
-0.85 7925 <
-0.84 8800 <
-0.83 9875 <
-0.82 10825 <
-0.81 12200 <
-0.8 13250 <
-0.79 14900 <
-0.78 16625 <
-0.77 18025 <
-0.76 19950 <
-0.75 21150 <
-0.74 22700 <
-0.73 24850 <
-0.72 26925 <
-0.71 28550 <
-0.7 31375 <
-0.69 33725 <
-0.68 36400 <
-0.67 39625 <
-0.66 42825 <
-0.65 46475 <
-0.64 50650 <
-0.63 54375 <
-0.62 59250 <
-0.61 65050 <
-0.6 71050 <
-0.59 77800 <
-0.58 85400 <
-0.57 93650 <
-0.56 102100 <
-0.55 111400 <
-0.54 122200 <
-0.53 133950 <
-0.52 145500 <
-0.51 158725 <
-0.5 173825 <
-0.49 192175 <
-0.48 211575 <
-0.47 232225 <
-0.46 255225 <
-0.45 278775 <
-0.44 305800 <
-0.43 333575 <
-0.42 363550 <
-0.41 396050 <
-0.4 429925 <
-0.39 461475 <
-0.38 497875 <
-0.37 531100 <
-0.36 567000 <
-0.35 605500 <
-0.34 643875 <
-0.33 681775 <
-0.32 720375 <
-0.31 759050 <
-0.3 797450 <
-0.29 838250 <
-0.28 877750 <
-0.27 918125 <
-0.26 954750 <
-0.25 993225 <
-0.24 1029850 <
-0.23 1066425 <
-0.22 1101800 <
-0.21 1136450 <
-0.2 1170475 <
-0.19 1202075 <
-0.18 1233050 <
-0.17 1262875 <
-0.16 1292650 <
-0.15 1319500 <
-0.14 1346850 <
-0.13 1372000 <
-0.12 1396050 <
-0.11 1421225 <
-0.1 1444050 <
-0.09 1466000 <
-0.08 1485600 <
-0.07 1505525 <
-0.06 1525175 <
-0.05 1543675 <
-0.04 1561125 <
-0.03 1577200 <
-0.02 1592550 <
-0.01 1607350 <
0 1634125 <
0.01 1646200 <
0.02 1657875 <
0.03 1669750 <
0.04 1680675 <
0.05 1690675 <
0.06 1699950 <
0.07 1709500 <
0.08 1717775 <
0.09 1725900 <
0.1 1733875 <
0.11 1742425 <
0.12 1749950 <
0.13 1757300 <
0.14 1764625 <
0.15 1771150 <
0.16 1777375 <
0.17 1783525 <
0.18 1789150 <
0.19 1794975 <
0.2 1800200 <
0.21 1805175 <
0.22 1810375 <
0.23 1815400 <
0.24 1820675 <
0.25 1824950 <
0.26 1829675 <
0.27 1834125 <
0.28 1838850 <
0.29 1843100 <
0.3 1847050 <
0.31 1850750 <
0.32 1853900 <
0.33 1857775 <
0.34 1861100 <
0.35 1864525 <
0.36 1867525 <
0.37 1870725 <
0.38 1873600 <
0.39 1875750 <
0.4 1878325 <
0.41 1880850 <
0.42 1882925 <
0.43 1884775 <
0.44 1886850 <
0.45 1889225 <
0.46 1890775 <
0.47 1892575 <
0.48 1894550 <
0.49 1895900 <
0.5 1897350 <
0.51 1898900 <
0.52 1899900 <
0.53 1901125 <
0.54 1902375 <
0.55 1903925 <
0.56 1904825 <
0.57 1905825 <
0.58 1907225 <
0.59 1908325 <
0.6 1909200 <
0.61 1910075 <
0.62 1910975 <
0.63 1911725 <
0.64 1912450 <
0.65 1913100 <
0.66 1913750 <
0.67 1914700 <
0.68 1915250 <
0.69 1915900 <
0.7 1916600 <
0.71 1917000 <
0.72 1917875 <
0.73 1918725 <
0.74 1919375 <
0.75 1919925 <
0.76 1920575 <
0.77 1921125 <
0.78 1921575 <
0.79 1922025 <
0.8 1922600 <
0.81 1923050 <
0.82 1923775 <
0.83 1924500 <
0.84 1925225 <
0.85 1925950 <
0.86 1926600 <
0.87 1927275 <
0.88 1928075 <
0.89 1928600 <
0.9 1929275 <
0.91 1929700 <
0.92 1930350 <
0.93 1930925 <
0.94 1931425 <
0.95 1931900 <
0.96 1932350 <
0.97 1932950 <
0.98 1933600 <
0.99 1933950 <
1 1934375 <
1.01 1934675 <
1.02 1935150 <
1.03 1935600 <
1.04 1936125 <
1.05 1936625 <
1.06 1937125 <
1.07 1937525 <
1.08 1938000 <
1.09 1938350 <
1.1 1938825 <
1.11 1939375 <
1.12 1939875 <
1.13 1940450 <
1.14 1940850 <
1.15 1941275 <
1.16 1941675 <
1.17 1941975 <
1.18 1942325 <
1.19 1942725 <
1.2 1943025 <
1.21 1943475 <
1.22 1943775 <
1.23 1944025 <
1.24 1944475 <
1.25 1944950 <
1.26 1945250 <
1.27 1945725 <
1.28 1946125 <
1.29 1946625 <
1.3 1947075 <
1.31 1947375 <
1.32 1947725 <
1.33 1948175 <
1.34 1948525 <
1.35 1948775 <
1.36 1949100 <
1.37 1949325 <
1.38 1949725 <
1.39 1950075 <
1.4 1950375 <
1.41 1950875 <
1.42 1951150 <
1.43 1951550 <
1.44 1951750 <
1.45 1951950 <
1.46 1952225 <
1.47 1952525 <
1.48 1952750 <
1.49 1952975 <
1.5 1953275 <
1.51 1953525 <
1.52 1953800 <
1.53 1954000 <
1.54 1954200 <
1.55 1954300 <
1.56 1954450 <
1.57 1954625 <
1.58 1954675 <
1.59 1954775 <
1.6 1954975 <
1.61 1955100 <
1.62 1955300 <
1.63 1955400 <
1.64 1955600 <
1.65 1955725 <
1.66 1955775 <
1.67 1955825 <
1.68 1955850 <
1.69 1955875 <
1.7 1955950 <
1.71 1955975 <
1.72 1956075 <
1.74 1956150 <
1.76 1956200 <
1.78 1956275 <
1.79 1956300 <
1.84 1956325 <
tble  ss 1 ml 999999  node
NODE id 'HA_207' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4 1 <
0.046 1 <
0.047 11250 <
0.177 25000 <
0.207 35000 <
0.227 48750 <
0.247 65000 <
0.267 76250 <
0.277 85000 <
0.287 95000 <
0.297 105625 <
0.307 115000 <
0.317 125000 <
0.327 136875 <
0.337 151250 <
0.347 167500 <
0.357 175000 <
0.367 185625 <
0.377 199375 <
0.387 215000 <
0.397 228750 <
0.407 246250 <
0.417 258125 <
0.427 258750 <
0.436 268750 <
0.437 279375 <
0.447 290000 <
0.457 290625 <
0.466 305625 <
0.467 321250 <
0.477 321875 <
0.486 331875 <
0.487 333125 <
0.496 343125 <
0.497 353750 <
0.516 365625 <
0.517 376875 <
0.527 379375 <
0.536 390000 <
0.537 391250 <
0.546 402500 <
0.547 413125 <
0.557 423125 <
0.567 439375 <
0.587 449375 <
0.597 452500 <
0.606 462500 <
0.607 477500 <
0.627 485000 <
0.646 498125 <
0.647 508125 <
0.657 520000 <
0.676 530625 <
0.686 540625 <
0.696 553125 <
0.706 565625 <
0.716 575000 <
0.727 585625 <
0.747 598750 <
0.766 608125 <
0.786 625000 <
0.806 635000 <
0.826 645000 <
0.846 654375 <
0.866 663750 <
0.885 673125 <
0.904 683750 <
0.926 694375 <
0.946 703750 <
0.965 713750 <
0.976 725000 <
1.005 733750 <
1.025 745625 <
1.036 754375 <
1.057 764375 <
1.075 773125 <
1.086 781875 <
1.106 791250 <
1.135 800000 <
1.157 809375 <
1.185 818125 <
1.205 828125 <
1.226 836875 <
1.255 846875 <
1.267 859375 <
1.296 867500 <
1.326 876250 <
1.355 885625 <
1.376 894375 <
1.397 902500 <
1.427 910625 <
1.446 918750 <
1.466 926250 <
1.495 933750 <
1.527 942500 <
1.565 950000 <
1.605 957500 <
1.645 965625 <
1.715 973750 <
1.765 980625 <
1.815 987500 <
1.896 993750 <
3 993750 <
tble  ss 0 ml 999999 node
NODE id 'HA_650' ty 1 ws 1 ss 0 wl -4 ml 5 node
NODE id 'HA_290' ty 1 ws 1 ss 1 wl -4.  ml 15 node
NODE id 'HA_303' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4 1 <
-0.15 1 <
-0.14 2000 <
1 2000 <
tble  ss 0 ml 999999 node
NODE id 'HA_289' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-5 1 <
-0.18 1 <
-0.17 4600 <
1 4600 <
tble  ss 0 ml 999999 node
NODE id 'HA_350' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-5 1 <
-0.18 1 <
-0.17 800 <
1 800 <
tble  ss 0 ml 999999 node
NODE id 'HA_348' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-5 1 <
-0.18 1 <
-0.17 7800 <
1 7800 <
tble  ss 0 ml 999999 node
NODE id 'HA_333' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-5 1 <
-0.14 1 <
-0.13 35400 <
1 35400 <
tble  ss 0 ml 999999 node
NODE id 'HA_396' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-5 1 <
-0.14 1 <
-0.13 4600 <
1 4600 <
tble  ss 0 ml 999999 node
NODE id 'HA_309' ty 1 ws 600 ss 1 wl -10 ml 15 node
NODE id 'HA_417' ty 1 ws 8100 ss 1 wl -10 ml 15 node
NODE id 'HA_317' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HA_706' ty 1 ws 11800 ss 1 wl -10 ml 15 node
NODE id 'HA_721' ty 1 ws 2800 ss 1 wl -10 ml 15 node
NODE id 'HA_112' ty 1 ws 1 ss 1 wl -4.  ml 15      node
NODE id 'HA_299' ty 1 ws 1 ss 0 wl 7 ml 15 node
NODE id 'HA_426' ty 1 ws 1 ss 0 wl 7 ml 15 node
NODE id 'HA_640' ty 1 ws 1 ss 1 wl 4 ml 11 node
NODE id 'HA_637' ty 1 ws 1 ss 1 wl 3 ml 10 node
NODE id 'HA_634' ty 1 ws 1 ss 1 wl 3 ml 10 node
NODE id 'HA_567' ty 1 ws 1 ss 1 wl 4 ml 11 node
NODE id 'HA_572' ty 1 ws 1 ss 1 wl 3 ml 10 node
NODE id 'HA_560' ty 1 ws 1 ss 0 wl 2 ml 9 node
NODE id 'HA_625' ty 1 ws 1 ss 1 wl 2 ml 9 node
NODE id 'HA_594' ty 1 ws 1 ss 1 wl 2 ml 9 node
NODE id 'HA_501' ty 1 ws 1 ss 1 wl -1 ml 7 node
NODE id 'HA_557' ty 1 ws 1 ss 1 wl -10 ml 9 node
NODE id 'HA_434' ty 1 ws 162600 ss 0 wl 7 ml 15 node
NODE id 'HA_617' ty 1 ws 1 ss 0 wl -2 ml 9 node
NODE id 'HA_451' ty 1 ws 1 ss 1 wl -2 ml 8 node
NODE id 'HA_452' ty 1 ws 1 ss 0 wl -0.5 ml 999999 node
NODE id 'HA_609' ty 1 ws 1 ss 0 wl -1 ml 7 node
NODE id 'HA_453' ty 1 ws 1 ss 0 wl -10 ml 999999 node
NODE id 'HA_512' ty 1 ws 707800 ss 1 wl -10 ml 7 node
NODE id 'HA_543' ty 1 ws 1 ss 1 wl -10 ml 8 node
NODE id 'HA_102' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HA_231' ty 1 ws 1 ss 0 wl -2.5 ml 15 node
NODE id 'HA_980' ty 1 ws 172000 ss 1 wl -4.  ml 15 node
NODE id 'HA_26' ty 1 ws 47200 ss 1 wl -10 ml 15 node
NODE id 'HA_912' ty 1 ws 1 ss 1 wl -1.5 ml 6 node
NODE id 'HA_962' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-2.5 1 <
0.55 212004 <
0.6 283442 <
0.7 539171 <
0.8 1020352 <
0.9 1456248 <
1 1734530 <
1.1 1926630 <
1.2 2079213 <
1.3 2198692 <
1.4 2293461 <
1.5 2363525 <
1.6 2431750 <
1.7 2493846 <
tble  ss 1 ml 999999  node
NODE id 'HA_277' ty 1 ws 107000 ss 1 wl -1.82 ml 15 node
NODE id 'HA_855' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HA_860' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HA_624' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-1.5 25 <
-1.46 50 <
-1.44 75 <
-1.42 175 <
-1.41 225 <
-1.4 300 <
-1.39 375 <
-1.38 400 <
-1.37 425 <
-1.36 450 <
-1.35 575 <
-1.34 650 <
-1.33 700 <
-1.32 775 <
-1.31 825 <
-1.3 850 <
-1.29 1000 <
-1.28 1225 <
-1.27 1300 <
-1.26 1375 <
-1.25 1450 <
-1.24 1525 <
-1.23 1625 <
-1.22 1825 <
-1.21 1950 <
-1.2 2175 <
-1.19 2300 <
-1.18 2450 <
-1.17 2575 <
-1.16 2675 <
-1.15 2825 <
-1.14 2900 <
-1.13 3075 <
-1.12 3175 <
-1.11 3250 <
-1.1 3375 <
-1.09 3500 <
-1.08 3700 <
-1.07 3875 <
-1.06 4175 <
-1.05 4500 <
-1.04 4750 <
-1.03 4950 <
-1.02 5250 <
-1.01 5475 <
-1 5750 <
-0.99 6025 <
-0.98 6200 <
-0.97 6350 <
-0.96 6600 <
-0.95 6975 <
-0.94 7225 <
-0.93 7525 <
-0.92 7650 <
-0.91 7800 <
-0.9 8150 <
-0.89 8425 <
-0.88 8650 <
-0.87 8925 <
-0.86 9275 <
-0.85 9450 <
-0.84 9775 <
-0.83 10200 <
-0.82 10775 <
-0.81 11075 <
-0.8 11625 <
-0.79 12000 <
-0.78 12350 <
-0.77 12900 <
-0.76 13525 <
-0.75 14050 <
-0.74 14400 <
-0.73 15025 <
-0.72 15650 <
-0.71 16450 <
-0.7 17150 <
-0.69 18050 <
-0.68 18825 <
-0.67 19925 <
-0.66 21425 <
-0.65 22425 <
-0.64 23925 <
-0.63 25725 <
-0.62 27325 <
-0.61 29375 <
-0.6 31925 <
-0.59 34575 <
-0.58 38275 <
-0.57 42225 <
-0.56 47000 <
-0.55 52600 <
-0.54 58500 <
-0.53 65175 <
-0.52 74000 <
-0.51 83800 <
-0.5 94925 <
-0.49 106900 <
-0.48 120125 <
-0.47 135275 <
-0.46 151250 <
-0.45 170125 <
-0.44 191575 <
-0.43 213725 <
-0.42 237625 <
-0.41 265700 <
-0.4 294575 <
-0.39 328050 <
-0.38 361425 <
-0.37 397550 <
-0.36 435375 <
-0.35 473175 <
-0.34 512000 <
-0.33 554075 <
-0.32 597275 <
-0.31 641150 <
-0.3 685050 <
-0.29 729300 <
-0.28 774100 <
-0.27 817500 <
-0.26 861550 <
-0.25 903400 <
-0.24 947000 <
-0.23 988650 <
-0.22 1030025 <
-0.21 1070800 <
-0.2 1111500 <
-0.19 1151050 <
-0.18 1190175 <
-0.17 1228225 <
-0.16 1265150 <
-0.15 1301925 <
-0.14 1338875 <
-0.13 1372675 <
-0.12 1406650 <
-0.11 1439900 <
-0.1 1470375 <
-0.09 1501050 <
-0.08 1531425 <
-0.07 1560150 <
-0.06 1588375 <
-0.05 1616525 <
-0.04 1642525 <
-0.03 1667575 <
-0.02 1693050 <
-0.01 1717625 <
0 1762325 <
0.01 1783050 <
0.02 1804100 <
0.03 1825700 <
0.04 1845625 <
0.05 1865300 <
0.06 1883350 <
0.07 1902675 <
0.08 1921950 <
0.09 1941175 <
0.1 1958725 <
0.11 1977025 <
0.12 1995950 <
0.13 2014400 <
0.14 2031775 <
0.15 2048100 <
0.16 2065575 <
0.17 2082200 <
0.18 2097850 <
0.19 2112875 <
0.2 2128150 <
0.21 2144425 <
0.22 2160225 <
0.23 2175350 <
0.24 2190550 <
0.25 2205175 <
0.26 2218125 <
0.27 2230850 <
0.28 2243775 <
0.29 2256275 <
0.3 2269100 <
0.31 2281325 <
0.32 2292800 <
0.33 2304850 <
0.34 2316000 <
0.35 2327200 <
0.36 2339050 <
0.37 2349575 <
0.38 2359325 <
0.39 2369475 <
0.4 2378975 <
0.41 2388100 <
0.42 2396675 <
0.43 2404775 <
0.44 2412875 <
0.45 2420925 <
0.46 2428475 <
0.47 2436125 <
0.48 2443750 <
0.49 2451550 <
0.5 2459000 <
0.51 2465925 <
0.52 2473075 <
0.53 2479850 <
0.54 2486175 <
0.55 2492650 <
0.56 2498500 <
0.57 2504375 <
0.58 2510800 <
0.59 2516550 <
0.6 2522175 <
0.61 2527675 <
0.62 2533225 <
0.63 2538850 <
0.64 2543750 <
0.65 2549200 <
0.66 2554125 <
0.67 2559275 <
0.68 2564425 <
0.69 2569125 <
0.7 2574275 <
0.71 2579750 <
0.72 2584575 <
0.73 2589575 <
0.74 2593975 <
0.75 2597575 <
0.76 2601550 <
0.77 2605250 <
0.78 2609675 <
0.79 2613700 <
0.8 2617025 <
0.81 2620550 <
0.82 2623675 <
0.83 2627150 <
0.84 2629900 <
0.85 2633125 <
0.86 2636450 <
0.87 2639575 <
0.88 2642425 <
0.89 2644850 <
0.9 2647150 <
0.91 2649975 <
0.92 2653150 <
0.93 2655150 <
0.94 2658075 <
0.95 2660625 <
0.96 2662500 <
0.97 2664350 <
0.98 2666350 <
0.99 2668075 <
1 2669950 <
1.01 2671700 <
1.02 2673325 <
1.03 2674825 <
1.04 2675900 <
1.05 2677600 <
1.06 2678975 <
1.07 2680675 <
1.08 2681500 <
1.09 2682550 <
1.1 2683825 <
1.11 2684650 <
1.12 2685600 <
1.13 2686425 <
1.14 2687150 <
1.15 2687900 <
1.16 2688675 <
1.17 2689575 <
1.18 2690525 <
1.19 2691175 <
1.2 2691750 <
1.21 2692750 <
1.22 2693425 <
1.23 2694150 <
1.24 2694725 <
1.25 2695200 <
1.26 2695650 <
1.27 2696425 <
1.28 2697050 <
1.29 2697700 <
1.3 2698300 <
1.31 2698750 <
1.32 2698975 <
1.33 2699300 <
1.34 2699750 <
1.35 2700075 <
1.36 2700500 <
1.37 2700800 <
1.38 2701000 <
1.39 2701225 <
1.4 2701550 <
1.41 2701875 <
1.42 2702200 <
1.43 2702550 <
1.44 2702950 <
1.45 2703350 <
1.46 2703550 <
1.47 2704000 <
1.48 2704225 <
1.49 2704350 <
1.5 2704625 <
1.51 2704925 <
1.52 2705250 <
1.53 2705575 <
1.54 2705675 <
1.55 2705975 <
1.56 2706225 <
1.57 2706450 <
1.58 2706650 <
1.59 2707050 <
1.6 2707275 <
1.61 2707625 <
1.62 2707750 <
1.63 2707850 <
1.64 2708225 <
1.65 2708625 <
1.66 2708825 <
1.67 2709250 <
1.68 2709575 <
1.69 2709875 <
1.7 2710275 <
1.71 2710500 <
1.72 2711025 <
1.73 2711350 <
1.74 2711600 <
1.75 2711775 <
1.76 2711975 <
1.77 2712550 <
1.78 2712875 <
1.79 2713225 <
1.8 2713475 <
1.81 2713800 <
1.82 2714050 <
1.83 2714275 <
1.84 2714600 <
1.85 2714725 <
1.86 2714875 <
1.87 2715125 <
1.88 2715425 <
1.89 2715700 <
1.9 2715850 <
1.91 2716200 <
1.92 2716375 <
1.93 2716725 <
1.94 2717175 <
1.95 2717700 <
1.96 2717925 <
1.97 2718275 <
1.98 2718500 <
1.99 2718700 <
2 2719225 <
2.01 2719575 <
2.02 2719950 <
2.03 2720275 <
2.04 2720750 <
2.05 2721000 <
2.06 2721250 <
2.07 2721600 <
2.08 2721950 <
2.09 2722100 <
2.1 2722475 <
2.11 2722800 <
2.12 2723450 <
2.13 2723750 <
2.14 2724150 <
2.15 2724425 <
2.16 2724750 <
2.17 2725100 <
2.18 2725525 <
2.19 2725975 <
2.2 2726550 <
2.21 2727025 <
2.22 2727625 <
2.23 2728350 <
2.24 2728850 <
2.25 2729450 <
2.26 2730200 <
2.27 2730625 <
2.28 2731300 <
2.29 2732050 <
2.3 2732675 <
2.31 2733150 <
2.32 2733950 <
2.33 2734525 <
2.34 2735100 <
2.35 2735500 <
2.36 2736000 <
2.37 2736550 <
2.38 2737200 <
2.39 2737600 <
2.4 2738100 <
2.41 2738800 <
2.42 2739025 <
2.43 2739550 <
2.44 2740200 <
2.45 2740900 <
2.46 2741400 <
2.47 2741775 <
2.48 2742200 <
2.49 2742875 <
2.5 2743325 <
2.51 2743750 <
2.52 2744300 <
2.53 2744775 <
2.54 2745375 <
2.55 2745975 <
2.56 2746300 <
2.57 2746700 <
2.58 2746950 <
2.59 2747225 <
2.6 2747625 <
2.61 2748025 <
2.62 2748275 <
2.63 2748450 <
2.64 2748675 <
2.65 2749000 <
2.66 2749275 <
2.67 2749500 <
2.68 2749750 <
2.69 2750000 <
2.7 2750200 <
2.71 2750350 <
2.72 2750425 <
2.73 2750550 <
2.74 2750775 <
2.75 2750850 <
2.76 2751000 <
2.77 2751150 <
2.78 2751275 <
2.79 2751400 <
2.8 2751525 <
2.81 2751675 <
2.82 2751800 <
2.83 2751925 <
2.84 2751975 <
2.85 2752000 <
2.86 2752050 <
2.87 2752075 <
2.88 2752125 <
2.89 2752175 <
2.91 2752200 <
2.93 2752225 <
2.94 2752300 <
2.96 2752325 <
2.98 2752400 <
2.99 2752450 <
3 2752500 <
3.01 2752525 <
3.02 2752550 <
3.04 2752575 <
3.05 2752600 <
3.09 2752650 <
3.11 2752675 <
3.12 2752700 <
3.14 2752750 <
3.16 2752775 <
3.17 2752800 <
3.19 2752850 <
3.2 2752875 <
3.29 2752900 <
3.37 2752925 <
3.39 2752950 <
3.43 2752975 <
3.44 2753000 <
3.55 2753050 <
3.61 2753075 <
3.75 2753100 <
3.76 2753125 <
3.89 2753150 <
tble  ss 1 ml 999999  node
NODE id 'HA_783' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.29 25 <
-4.13 50 <
-4.11 75 <
-4.1 100 <
-4.04 125 <
