UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
G18421_G18427;0G18421;0G18427;GSL;;14.26;14.30;OPN;22.43;GMD;;;;;;BET400;;;;;
G18421_G1842Y;0G18421;0G1842Y;GSL;;14.26;14.26;OPN;10.05;GMD;;;;;;BET300;;;;;
G18427_G18428;0G18427;0G18428;GSL;;14.30;14.38;OPN;31.17;GMD;;;;;;BET400;;;;;
G18428_G18430;0G18428;0G18430;GSL;;14.38;14.40;OPN;9.14;GMD;;;;;;BET400;;;;;
G18430_G18432;0G18430;0G18432;GSL;;14.40;14.45;OPN;22.42;GMD;;;;;;EIV300;;;;;
G18430_G1843Y;0G18430;0G1843Y;GSL;;14.45;14.45;OPN;13.08;GMD;;;;;;BET300;;;;;
G18432_G18434;0G18432;0G18434;GSL;;14.70;14.75;OPN;22.85;GMD;;;;;;EIV300;;;;;
G18438_G18752;0G18438;0G18752;GSL;;13.71;13.79;OPN;47.72;GMD;;;;;;EIV900;;;;;
G18440_G18774;0G18440;0G18774;GSL;;13.92;13.95;OPN;46.84;GMD;;;;;;BET1000;;;;;
G18452_G18454;0G18452;0G18454;GSL;;14.21;14.38;OPN;79.80;GMD;;;;;;BET400;;;;;
G18502_G18504;0G18502;0G18504;GSL;;15.85;15.92;OPN;33.00;GMD;;;;;;BET400;;;;;
G18504_G18508;0G18504;0G18508;GSL;;15.92;16.00;OPN;41.22;GMD;;;;;;BET400;;;;;
G18508_G18512;0G18508;0G18512;GSL;;16.00;15.93;OPN;45.04;GMD;;;;;;BET500;;;;;
G18508_G18532;0G18508;0G18532;GSL;;16.02;16.10;OPN;49.71;GMD;;;;;;BET500;;;;;
G18512_G18514;0G18512;0G18514;GSL;;15.93;15.91;OPN;15.21;GMD;;;;;;BET500;;;;;
G18512_G1851Y;0G18512;0G1851Y;GSL;;15.93;15.95;OPN;9.08;GMD;;;;;;BET400;;;;;
G18514_G18516;0G18514;0G18516;GSL;;15.87;15.80;OPN;36.27;GMD;;;;;;EIV400;;;;;
G18514_G18540;0G18514;0G18540;GSL;;15.90;15.98;OPN;38.00;GMD;;;;;;EIV300;;;;;
G18516_G18518;0G18516;0G18518;GSL;;15.75;15.67;OPN;42.63;GMD;;;;;;EIV400;;;;;
G18518_G18520;0G18518;0G18520;GSL;;15.67;15.59;OPN;20.06;GMD;;;;;;EIV400;;;;;
G18518_G1852Y;0G18518;0G1852Y;GSL;;15.70;15.70;OPN;15.41;GMD;;;;;;EIV250;;;;;
G18520_G18522;0G18520;0G18522;GSL;;15.59;15.57;OPN;25.58;GMD;;;;;;EIV400;;;;;
G18520_G18544;0G18520;0G18544;GSL;;15.59;15.66;OPN;33.61;GMD;;;;;;EIV300;;;;;
G18522_G18524;0G18522;0G18524;GSL;;15.57;15.75;OPN;11.21;GMD;;;;;;EIV300;;;;;
G18522_G19109;0G18522;0G19109;GSL;;15.52;15.48;OPN;40.03;GMD;;;;;;EIV500;;;;;
G18524_G19080;0G18524;0G19080;GSL;;15.75;15.69;OPN;32.53;GMD;;;;;;BET500;;;;;
G18526_G18528;0G18526;0G18528;GSL;;16.34;16.26;OPN;36.22;GMD;;;;;;BET500;;;;;
G18526_G18534;0G18526;0G18534;GSL;;16.35;16.16;OPN;76.17;GMD;;;;;;BET400;;;;;
G18528_G18532;0G18528;0G18532;GSL;;16.26;16.10;OPN;86.24;GMD;;;;;;BET500;;;;;
G18534_G18536;0G18534;0G18536;GSL;;16.02;16.10;OPN;33.16;GMD;;;;;;BET400;;;;;
G18534_G19056;0G18534;0G19056;GSL;;16.02;15.86;OPN;62.11;GMD;;;;;;BET400;;;;;
G18536_G18538;0G18536;0G18538;GSL;;16.03;16.03;OPN;34.85;GMD;;;;;;EIV300;;;;;
G18536_G18542;0G18536;0G18542;GSL;;16.10;15.94;OPN;63.49;GMD;;;;;;BET400;;;;;
G18538_G18540;0G18538;0G18540;GSL;;16.03;15.98;OPN;38.60;GMD;;;;;;EIV300;;;;;
G18542_G19056;0G18542;0G19056;GSL;;15.94;15.86;OPN;32.84;GMD;;;;;;BET400;;;;;
G18544_G18546;0G18544;0G18546;GSL;;15.66;15.75;OPN;46.03;GMD;;;;;;BET300;;;;;
G18544_G18566;0G18544;0G18566;GSL;;15.66;15.74;OPN;26.91;GMD;;;;;;BET300;;;;;
G18546_G18548;0G18546;0G18548;GSL;;15.75;15.84;OPN;45.90;GMD;;;;;;BET300;;;;;
G18548_G18550;0G18548;0G18550;GSL;;15.84;15.92;OPN;36.29;GMD;;;;;;BET300;;;;;
G18550_G18552;0G18550;0G18552;GSL;;15.50;15.40;OPN;39.31;GMD;;;;;;BET300;;;;;
G18552_G18554;0G18552;0G18554;GSL;;15.30;15.40;OPN;24.78;GMD;;;;;;BET300;;;;;
G18552_G18560;0G18552;0G18560;GSL;;15.30;15.25;OPN;43.86;GMD;;;;;;BET300;;;;;
G18554_G18556;0G18554;0G18556;GSL;;15.16;15.20;OPN;23.39;GMD;;;;;;BET300;;;;;
G18556_G18558;0G18556;0G18558;GSL;;14.70;14.78;OPN;21.56;GMD;;;;;;BET500;;;;;
G18558_G18560;0G18558;0G18560;GSL;;14.78;14.80;OPN;11.17;GMD;;;;;;BET500;;;;;
G18560_G18562;0G18560;0G18562;GSL;;15.23;15.30;OPN;35.34;GMD;;;;;;BET400;;;;;
G18562_G18564;0G18562;0G18564;GSL;;15.30;15.40;OPN;34.71;GMD;;;;;;BET400;;;;;
G18562_G1856Y;0G18562;0G1856Y;GSL;;15.30;15.30;OPN;5.40;GMD;;;;;;BET400;;;;;
G18564_G18566;0G18564;0G18566;GSL;;15.40;15.46;OPN;15.81;GMD;;;;;;BET300;;;;;
G18568_G18570;0G18568;0G18570;GSL;;14.44;14.55;OPN;26.22;GMD;;;;;;BET300;;;;;
G18570_G18572;0G18570;0G18572;GSL;;14.55;14.64;OPN;28.69;GMD;;;;;;BET300;;;;;
G18576_G18578;0G18576;0G18578;GSL;;13.21;13.20;OPN;10.91;GMD;;;;;;EIV1000;;;;;
G18576_G1857Y;0G18576;0G1857Y;GSL;;13.80;13.79;OPN;17.45;GMD;;;;;;EIV700;;;;;
G18576_G18580;0G18576;0G18580;GSL;;14.80;14.86;OPN;30.36;GMD;;;;;;EIV400;;;;;
G18576_G18584;0G18576;0G18584;GSL;;13.22;13.24;OPN;44.68;GMD;;;;;;EIV900;;;;;
G18578_G18850;0G18578;0G18850;GSL;;13.20;13.12;OPN;51.20;GMD;;;;;;EIV1000;;;;;
G18580_G18582;0G18580;0G18582;GSL;;14.86;14.97;OPN;44.46;GMD;;;;;;EIV400;;;;;
G18582_G18912;0G18582;0G18912;GSL;;14.97;15.04;OPN;44.54;GMD;;;;;;EIV400;;;;;
G18584_G18586;0G18584;0G18586;GSL;;13.24;13.26;OPN;33.60;GMD;;;;;;EIV900;;;;;
G18586_G18588;0G18586;0G18588;GSL;;13.26;13.30;OPN;36.74;GMD;;;;;;EIV900;;;;;
G18588_G18590;0G18588;0G18590;GSL;;13.30;13.35;OPN;40.17;GMD;;;;;;EIV900;;;;;
G18588_G18592;0G18588;0G18592;GSL;;15.22;15.27;OPN;20.38;GMD;;;;;;BET300;;;;;
G18590_G19002;0G18590;0G19002;GSL;;13.35;13.36;OPN;36.24;GMD;;;;;;EIV900;;;;;
G18592_G18594;0G18592;0G18594;GSL;;15.65;15.71;OPN;25.21;GMD;;;;;;BET300;;;;;
G18594_G18596;0G18594;0G18596;GSL;;15.30;15.16;OPN;46.70;GMD;;;;;;BET300;;;;;
G18596_G18912;0G18596;0G18912;GSL;;15.16;15.04;OPN;42.19;GMD;;;;;;BET300;;;;;
G18598_G18599;0G18598;0G18599;GSL;;15.85;15.81;OPN;13.36;GMD;;;;;;BET300;;;;;
G18598_G19002;0G18598;0G19002;GSL;;15.85;15.70;OPN;31.85;GMD;;;;;;EIV400;;;;;
G18598_G19046;0G18598;0G19046;GSL;;15.85;16.06;OPN;59.73;GMD;;;;;;EIV400;;;;;
G18599_G18600;0G18599;0G18600;GSL;;15.81;15.71;OPN;10.14;GMD;;;;;;BET300;;;;;
G18600_G18602;0G18600;0G18602;GSL;;15.70;15.37;OPN;45.09;GMD;;;;;;BET300;;;;;
G18602_G18914;0G18602;0G18914;GSL;;15.18;15.06;OPN;42.83;GMD;;;;;;BET300;;;;;
G18604_G18606;0G18604;0G18606;GSL;;16.25;16.21;OPN;18.87;GMD;;;;;;BET400;;;;;
G18752_G18756;0G18752;0G18756;GSL;;13.79;13.86;OPN;42.46;GMD;;;;;;EIV900;;;;;
G18752_G18774;0G18752;0G18774;GSL;;15.20;15.24;OPN;2.97;GMD;;;;;;EIV400;;;;;
G18756_G18760;0G18756;0G18760;GSL;;13.86;13.93;OPN;36.86;GMD;;;;;;EIV900;;;;;
G18760_G18762;0G18760;0G18762;GSL;;13.93;13.99;OPN;36.94;GMD;;;;;;EIV900;;;;;
G18762_G18764;0G18762;0G18764;GSL;;13.99;14.00;OPN;12.41;GMD;;;;;;EIV900;;;;;
G18764_G18766;0G18764;0G18766;GSL;;14.00;14.05;OPN;24.31;GMD;;;;;;EIV900;;;;;
G18764_G18778;0G18764;0G18778;GSL;;15.18;15.18;OPN;3.59;GMD;;;;;;EIV300;;;;;
G18764_G18868;0G18764;0G18868;GSL;;15.38;15.47;OPN;42.11;GMD;;;;;;EIV300;;;;;
G18766_G18768;0G18766;0G18768;GSL;;14.05;14.11;OPN;31.80;GMD;;;;;;EIV900;;;;;
G18766_G18780;0G18766;0G18780;GSL;;15.12;15.10;OPN;19.88;GMD;;;;;;EIV400;;;;;
G18767_G18768;0G18767;0G18768;GSL;;14.98;14.93;OPN;28.65;GMD;;;;;;EIV300;;;;;
G18767_G18876;0G18767;0G18876;GSL;;14.98;15.04;OPN;25.22;GMD;;;;;;EIV300;;;;;
G18768_G18770;0G18768;0G18770;GSL;;14.11;14.17;OPN;31.87;GMD;;;;;;EIV900;;;;;
G18770_G18772;0G18770;0G18772;GSL;;14.17;14.18;OPN;5.91;GMD;;;;;;EIV900;;;;;
G18772_G18788;0G18772;0G18788;GSL;;15.90;15.97;OPN;8.51;GMD;;;;;;EIV400;;;;;
G18772_G19336;0G18772;0G19336;GSL;;14.18;14.22;OPN;24.95;GMD;;;;;;EIV900;;;;;
G18774_G18776;0G18774;0G18776;GSL;;13.95;13.97;OPN;66.29;GMD;;;;;;BET1000;;;;;
G18774_G18836;0G18774;0G18836;GSL;;15.24;15.27;OPN;21.23;GMD;;;;;;BET400;;;;;
G18774_G18846;0G18774;0G18846;GSL;;15.22;15.24;OPN;9.44;GMD;;;;;;EIV400;;;;;
G18776_G18778;0G18776;0G18778;GSL;;13.98;14.01;OPN;59.71;GMD;;;;;;BET1000;;;;;
G18778_G18780;0G18778;0G18780;GSL;;14.01;14.03;OPN;34.64;GMD;;;;;;BET1000;;;;;
G18778_G18818;0G18778;0G18818;GSL;;15.10;15.13;OPN;31.73;GMD;;;;;;EIV300;;;;;
G18780_G18784;0G18780;0G18784;GSL;;14.03;14.07;OPN;63.57;GMD;;;;;;BET900;;;;;
G18780_G18792;0G18780;0G18792;GSL;;15.10;15.12;OPN;3.37;GMD;;;;;;EIV400;;;;;
G18782_G18786;0G18782;0G18786;GSL;;16.05;15.90;OPN;43.08;GMD;;;;;;BET200;;;;;
G18784_G18786;0G18784;0G18786;GSL;;15.85;15.90;OPN;1.96;GMD;;;;;;EIV400;;;;;
G18784_G19332;0G18784;0G19332;GSL;;15.46;15.55;OPN;78.22;GMD;;;;;;BET500;;;;;
G18784_G19356;0G18784;0G19356;GSL;;14.07;14.10;OPN;51.66;GMD;;;;;;BET900;;;;;
G18786_G18788;0G18786;0G18788;GSL;;15.90;15.97;OPN;9.92;GMD;;;;;;EIV400;;;;;
G18792_G18794;0G18792;0G18794;GSL;;15.12;15.17;OPN;37.25;GMD;;;;;;EIV400;;;;;
G18794_G18796;0G18794;0G18796;GSL;;15.17;15.23;OPN;34.10;GMD;;;;;;EIV400;;;;;
G18796_G18798;0G18796;0G18798;GSL;;15.23;15.33;OPN;49.43;GMD;;;;;;EIV300;;;;;
G18796_G18804;0G18796;0G18804;GSL;;15.23;15.33;OPN;32.37;GMD;;;;;;BET300;;;;;
G18798_G18800;0G18798;0G18800;GSL;;15.94;16.04;OPN;48.57;GMD;;;;;;EIV300;;;;;
G18800_G18802;0G18800;0G18802;GSL;;15.77;15.75;OPN;29.33;GMD;;;;;;BET500;;;;;
G18800_G19334;0G18800;0G19334;GSL;;15.77;15.80;OPN;49.75;GMD;;;;;;BET500;;;;;
G18802_G19332;0G18802;0G19332;GSL;;15.75;15.55;OPN;74.99;GMD;;;;;;BET500;;;;;
G18804_G18806;0G18804;0G18806;GSL;;15.33;15.43;OPN;34.49;GMD;;;;;;BET300;;;;;
G18806_G18808;0G18806;0G18808;GSL;;15.43;15.54;OPN;35.56;GMD;;;;;;BET300;;;;;
G18808_G18810;0G18808;0G18810;GSL;;15.53;15.50;OPN;14.53;GMD;;;;;;BET400;;;;;
G18808_G18820;0G18808;0G18820;GSL;;15.53;15.65;OPN;42.26;GMD;;;;;;BET300;;;;;
G18810_G18811;0G18810;0G18811;GSL;;15.50;15.41;OPN;28.42;GMD;;;;;;BET400;;;;;
G18810_G18812;0G18810;0G18812;GSL;;15.52;15.39;OPN;40.18;GMD;;;;;;BET300;;;;;
G18811_G18847;0G18811;0G18847;GSL;;15.41;15.32;OPN;38.98;GMD;;;;;;BET400;;;;;
G18812_G18814;0G18812;0G18814;GSL;;15.39;15.28;OPN;42.98;GMD;;;;;;BET300;;;;;
G18814_G18816;0G18814;0G18816;GSL;;15.28;15.24;OPN;14.96;GMD;;;;;;BET300;;;;;
G18816_G18818;0G18816;0G18818;GSL;;15.24;15.13;OPN;34.34;GMD;;;;;;EIV300;;;;;
G18820_G18822;0G18820;0G18822;GSL;;15.65;15.91;OPN;69.75;GMD;;;;;;BET300;;;;;
G18824_G18826;0G18824;0G18826;GSL;;15.85;15.70;OPN;53.31;GMD;;;;;;BET300;;;;;
G18826_G18828;0G18826;0G18828;GSL;;15.70;15.44;OPN;55.33;GMD;;;;;;BET300;;;;;
G18828_G18830;0G18828;0G18830;GSL;;15.44;15.41;OPN;15.32;GMD;;;;;;BET400;;;;;
G18828_G18862;0G18828;0G18862;GSL;;15.53;15.41;OPN;45.50;GMD;;;;;;BET300;;;;;
G18830_G18832;0G18830;0G18832;GSL;;15.41;15.41;OPN;11.60;GMD;;;;;;BET400;;;;;
G18830_G18866;0G18830;0G18866;GSL;;15.51;15.38;OPN;41.09;GMD;;;;;;BET300;;;;;
G18832_G18834;0G18832;0G18834;GSL;;15.41;15.33;OPN;46.78;GMD;;;;;;BET400;;;;;
G18834_G18836;0G18834;0G18836;GSL;;15.33;15.27;OPN;33.85;GMD;;;;;;BET400;;;;;
G18836_G18838;0G18836;0G18838;GSL;;15.47;15.50;OPN;3.59;GMD;;;;;;BET300;;;;;
G18838_G1883Y;0G18838;0G1883Y;GSL;;15.55;15.55;OPN;12.58;GMD;;;;;;BET400;;;;;
G18838_G18840;0G18838;0G18840;GSL;;15.50;15.59;OPN;29.56;GMD;;;;;;BET300;;;;;
G18843_G18845;0G18843;0G18845;GSL;;15.26;15.26;OPN;12.14;GMD;;;;;;BET500;;;;;
G18845_G18849;0G18845;0G18849;GSL;;15.26;15.26;OPN;6.06;GMD;;;;;;BET400;;;;;
G18846_G18847;0G18846;0G18847;GSL;;15.24;15.32;OPN;36.67;GMD;;;;;;BET400;;;;;
G18846_G18848;0G18846;0G18848;GSL;;15.24;15.26;OPN;9.30;GMD;;;;;;EIV300;;;;;
G18848_G18849;0G18848;0G18849;GSL;;15.26;15.26;OPN;27.20;GMD;;;;;;BET500;;;;;
G18850_G18852;0G18850;0G18852;GSL;;15.02;15.12;OPN;35.70;GMD;;;;;;EIV300;;;;;
G18852_G18854;0G18852;0G18854;GSL;;15.12;15.15;OPN;12.19;GMD;;;;;;EIV300;;;;;
G18856_G18858;0G18856;0G18858;GSL;;15.17;15.15;OPN;16.66;GMD;;;;;;BET500;;;;;
G18856_G18860;0G18856;0G18860;GSL;;15.17;15.28;OPN;26.26;GMD;;;;;;BET300;;;;;
G18858_G18864;0G18858;0G18864;GSL;;15.15;15.26;OPN;38.30;GMD;;;;;;BET300;;;;;
G18860_G18862;0G18860;0G18862;GSL;;15.28;15.41;OPN;47.30;GMD;;;;;;BET300;;;;;
G18864_G18866;0G18864;0G18866;GSL;;15.26;15.38;OPN;41.65;GMD;;;;;;BET300;;;;;
G18868_G18870;0G18868;0G18870;GSL;;15.47;15.48;OPN;9.76;GMD;;;;;;EIV250;;;;;
G18870_G18872;0G18870;0G18872;GSL;;15.48;15.57;OPN;44.06;GMD;;;;;;EIV250;;;;;
G18872_G18874;0G18872;0G18874;GSL;;15.57;15.66;OPN;44.11;GMD;;;;;;EIV250;;;;;
G18876_G18878;0G18876;0G18878;GSL;;15.04;15.10;OPN;29.99;GMD;;;;;;EIV300;;;;;
G18878_G18880;0G18878;0G18880;GSL;;15.10;15.19;OPN;43.96;GMD;;;;;;EIV250;;;;;
G18878_G18900;0G18878;0G18900;GSL;;15.33;15.41;OPN;35.37;GMD;;;;;;EIV300;;;;;
G18880_G18882;0G18880;0G18882;GSL;;15.64;15.70;OPN;42.47;GMD;;;;;;EIV250;;;;;
G18880_G18902;0G18880;0G18902;GSL;;15.13;15.23;OPN;36.84;GMD;;;;;;BET400;;;;;
G18884_G18886;0G18884;0G18886;GSL;;16.05;16.00;OPN;25.28;GMD;;;;;;BET400;;;;;
G18884_G19392;0G18884;0G19392;GSL;;15.92;15.83;OPN;44.69;GMD;;;;;;BET500;;;;;
G18884_G19396;0G18884;0G19396;GSL;;15.92;16.06;OPN;72.08;GMD;;;;;;BET400;;;;;
G18884_H18520;0G18884;0H18520;GSL;;16.00;16.13;OPN;70.06;GMD;;;;;;BET400;;;;;
G18886_G18888;0G18886;0G18888;GSL;;15.99;15.94;OPN;45.89;GMD;;;;;;EIV250;;;;;
G18888_G18890;0G18888;0G18890;GSL;;15.94;15.90;OPN;12.80;GMD;;;;;;EIV250;;;;;
G18890_G18892;0G18890;0G18892;GSL;;15.90;16.07;OPN;37.81;GMD;;;;;;BET300;;;;;
G18890_G18898;0G18890;0G18898;GSL;;15.99;15.80;OPN;35.92;GMD;;;;;;BET300;;;;;
G18892_G18894;0G18892;0G18894;GSL;;16.07;16.15;OPN;38.17;GMD;;;;;;BET300;;;;;
G18894_G18896;0G18894;0G18896;GSL;;16.31;16.38;OPN;24.19;GMD;;;;;;BET300;;;;;
G18896_H18548;0G18896;0H18548;GSL;;16.38;16.45;OPN;18.90;GMD;;;;;;BET300;;;;;
G18898_G18900;0G18898;0G18900;GSL;;15.49;15.47;OPN;12.53;GMD;;;;;;BET400;;;;;
G18900_G18902;0G18900;0G18902;GSL;;15.47;15.58;OPN;44.14;GMD;;;;;;BET400;;;;;
G18902_G18904;0G18902;0G18904;GSL;;15.58;15.61;OPN;12.64;GMD;;;;;;BET400;;;;;
G18904_G18906;0G18904;0G18906;GSL;;15.61;15.68;OPN;24.04;GMD;;;;;;BET400;;;;;
G18906_G18908;0G18906;0G18908;GSL;;15.68;15.81;OPN;38.79;GMD;;;;;;EIV250;;;;;
G18908_G18910;0G18908;0G18910;GSL;;15.81;15.72;OPN;42.17;GMD;;;;;;EIV300;;;;;
G18910_G1891Y;0G18910;0G1891Y;GSL;;15.80;15.80;OPN;5.44;GMD;;;;;;BET300;;;;;
G18912_G18914;0G18912;0G18914;GSL;;15.04;15.06;OPN;12.89;GMD;;;;;;EIV400;;;;;
G18914_G18916;0G18914;0G18916;GSL;;15.06;15.08;OPN;13.22;GMD;;;;;;EIV400;;;;;
G18916_G18918;0G18916;0G18918;GSL;;15.56;15.70;OPN;46.25;GMD;;;;;;EIV300;;;;;
G18918_G19252;0G18918;0G19252;GSL;;15.70;15.86;OPN;52.93;GMD;;;;;;EIV300;;;;;
G19002_G19004;0G19002;0G19004;GSL;;13.36;13.37;OPN;15.64;GMD;;;;;;EIV900;;;;;
G19004_G19006;0G19004;0G19006;GSL;;13.37;13.41;OPN;27.30;GMD;;;;;;EIV900;;;;;
G19006_G19008;0G19006;0G19008;GSL;;13.41;13.43;OPN;37.05;GMD;;;;;;EIV900;;;;;
G19006_G19018;0G19006;0G19018;GSL;;14.60;14.65;OPN;5.55;GMD;;;;;;EIV300;;;;;
G19008_G19010;0G19008;0G19010;GSL;;13.43;13.45;OPN;36.78;GMD;;;;;;EIV900;;;;;
G19010_G19012;0G19010;0G19012;GSL;;13.45;13.47;OPN;44.05;GMD;;;;;;EIV900;;;;;
G19012_G19014;0G19012;0G19014;GSL;;13.47;13.52;OPN;47.90;GMD;;;;;;EIV900;;;;;
G19014_G19016;0G19014;0G19016;GSL;;13.52;13.55;OPN;44.09;GMD;;;;;;EIV900;;;;;
G19016_G19518;0G19016;0G19518;GSL;;13.55;13.58;OPN;29.94;GMD;;;;;;EIV900;;;;;
G19018_G19020;0G19018;0G19020;GSL;;14.65;14.70;OPN;20.50;GMD;;;;;;BET250;;;;;
G19020_G1902U;0G19020;0G1902U;GSL;;14.70;14.75;OPN;26.31;GMD;;;;;;EIV300;;;;;
G19024_G19028;0G19024;0G19028;GSL;;14.70;14.88;OPN;29.49;GMD;;;;;;BET700;;;;;
G19024_G1902U;0G19024;0G1902U;GSL;;14.85;14.75;OPN;17.82;GMD;;;;;;EIV600;;;;;
G19028_G1902X;0G19028;0G1902X;GSL;;14.88;14.89;OPN;9.61;GMD;;;;;;BET600;;;;;
G19028_G19033;0G19028;0G19033;GSL;;15.08;15.05;OPN;37.69;GMD;;;;;;BET900;;;;;
G19028_G19108;0G19028;0G19108;GSL;;15.40;15.44;OPN;40.47;GMD;;;;;;EIV500;;;;;
G1902X_G19030;0G1902X;0G19030;GSL;;14.89;14.89;OPN;20.87;GMD;;;;;;EIV500;;;;;
G19030_G19032;0G19030;0G19032;GSL;;14.98;15.02;OPN;30.10;GMD;;;;;;EIV500;;;;;
G19031_G19038;0G19031;0G19038;GSL;;16.14;15.93;OPN;69.29;GMD;;;;;;BET300;;;;;
G19032_G19035;0G19032;0G19035;GSL;;15.70;15.82;OPN;35.15;GMD;;;;;;BET300;;;;;
G19032_G19094;0G19032;0G19094;GSL;;15.12;15.14;OPN;23.45;GMD;;;;;;BET600;;;;;
G19033_G19036;0G19033;0G19036;GSL;;15.05;14.96;OPN;78.72;GMD;;;;;;BET1000;;;;;
G19034_G19036;0G19034;0G19036;GSL;;16.27;16.20;OPN;58.03;GMD;;;;;;BET300;;;;;
G19035_G19036;0G19035;0G19036;GSL;;15.82;15.89;OPN;33.57;GMD;;;;;;PVC300;;;;;
G19036_G19514;0G19036;0G19514;GSL;;14.96;14.88;OPN;72.34;GMD;;;;;;BET1000;;;;;
G19038_G19040;0G19038;0G19040;GSL;;15.93;15.75;OPN;58.51;GMD;;;;;;BET300;;;;;
G19040_G1904W;0G19040;0G1904W;GSL;;15.76;15.65;OPN;33.97;GMD;;;;;;BET300;;;;;
G19042_G19044;0G19042;0G19044;GSL;;14.92;14.89;OPN;12.20;GMD;;;;;;EIV600;;;;;
G19044_G1905W;0G19044;0G1905W;GSL;;14.89;14.89;OPN;7.59;GMD;;;;;;EIV600;;;;;
G19046_G19048;0G19046;0G19048;GSL;;16.06;16.27;OPN;59.47;GMD;;;;;;EIV400;;;;;
G19048_G19050;0G19048;0G19050;GSL;;16.19;16.23;OPN;46.62;GMD;;;;;;BET400;;;;;
G19048_G19274;0G19048;0G19274;GSL;;16.27;16.09;OPN;61.68;GMD;;;;;;BET300;;;;;
G19050_G19052;0G19050;0G19052;GSL;;16.23;16.29;OPN;46.45;GMD;;;;;;BET400;;;;;
G19052_G19054;0G19052;0G19054;GSL;;16.09;15.98;OPN;46.47;GMD;;;;;;BET400;;;;;
G19052_G19276;0G19052;0G19276;GSL;;16.09;16.18;OPN;38.18;GMD;;;;;;BET400;;;;;
G19052_G19284;0G19052;0G19284;GSL;;16.24;16.28;OPN;30.77;GMD;;;;;;BET400;;;;;
G19054_G19538;0G19054;0G19538;GSL;;15.98;15.92;OPN;48.06;GMD;;;;;;BET400;;;;;
G19056_G19058;0G19056;0G19058;GSL;;15.86;15.80;OPN;33.77;GMD;;;;;;BET400;;;;;
G19058_G19082;0G19058;0G19082;GSL;;15.80;15.73;OPN;29.53;GMD;;;;;;BET400;;;;;
G19062_G19066;0G19062;0G19066;GSL;;16.06;15.91;OPN;71.12;GMD;;;;;;BET400;;;;;
G19066_G19086;0G19066;0G19086;GSL;;15.91;15.70;OPN;65.33;GMD;;;;;;BET400;;;;;
G19068_G19070;0G19068;0G19070;GSL;;15.77;15.61;OPN;76.91;GMD;;;;;;BET400;;;;;
G19068_G19100;0G19068;0G19100;GSL;;15.80;15.98;OPN;44.85;GMD;;;;;;BET300;;;;;
G19070_G19072;0G19070;0G19072;GSL;;15.71;15.80;OPN;31.44;GMD;;;;;;BET300;;;;;
G19070_G19088;0G19070;0G19088;GSL;;15.61;15.45;OPN;27.36;GMD;;;;;;BET500;;;;;
G19072_G19076;0G19072;0G19076;GSL;;15.44;15.62;OPN;75.38;GMD;;;;;;BET400;;;;;
G19072_G19090;0G19072;0G19090;GSL;;15.31;15.25;OPN;27.67;GMD;;;;;;BET400;;;;;
G19072_G19106;0G19072;0G19106;GSL;;15.65;15.75;OPN;47.03;GMD;;;;;;BET400;;;;;
G19076_G19514;0G19076;0G19514;GSL;;15.62;15.68;OPN;78.83;GMD;;;;;;BET400;;;;;
G19080_G19082;0G19080;0G19082;GSL;;15.69;15.63;OPN;43.20;GMD;;;;;;BET500;;;;;
G19082_G19084;0G19082;0G19084;GSL;;15.63;15.57;OPN;35.67;GMD;;;;;;BET500;;;;;
G19084_G19086;0G19084;0G19086;GSL;;15.57;15.52;OPN;35.95;GMD;;;;;;BET500;;;;;
G19086_G19088;0G19086;0G19088;GSL;;15.52;15.45;OPN;45.52;GMD;;;;;;BET500;;;;;
G19088_G19090;0G19088;0G19090;GSL;;15.31;15.25;OPN;29.34;GMD;;;;;;BET500;;;;;
G19090_G19092;0G19090;0G19092;GSL;;15.25;15.20;OPN;64.43;GMD;;;;;;BET600;;;;;
G19092_G19094;0G19092;0G19094;GSL;;15.20;15.14;OPN;46.90;GMD;;;;;;BET600;;;;;
G19096_G19098;0G19096;0G19098;GSL;;16.17;16.06;OPN;10.08;GMD;;;;;;BET300;;;;;
G19098_G19100;0G19098;0G19100;GSL;;16.06;15.98;OPN;50.44;GMD;;;;;;BET300;;;;;
G19098_G19102;0G19098;0G19102;GSL;;16.04;15.96;OPN;36.73;GMD;;;;;;EIV300;;;;;
G19102_G19502;0G19102;0G19502;GSL;;15.96;15.89;OPN;35.97;GMD;;;;;;EIV300;;;;;
G19106_G19504;0G19106;0G19504;GSL;;15.75;15.85;OPN;48.47;GMD;;;;;;BET400;;;;;
G19108_G19109;0G19108;0G19109;GSL;;15.44;15.48;OPN;40.38;GMD;;;;;;EIV500;;;;;
G19252_G19254;0G19252;0G19254;GSL;;15.86;15.97;OPN;42.36;GMD;;;;;;EIV300;;;;;
G19252_G19274;0G19252;0G19274;GSL;;15.90;16.09;OPN;63.03;GMD;;;;;;BET300;;;;;
G19252_G19335;0G19252;0G19335;GSL;;16.10;16.08;OPN;7.34;GMD;;;;;;PVC160;;;;;
G19254_G19256;0G19254;0G19256;GSL;;15.97;16.08;OPN;40.16;GMD;;;;;;EIV300;;;;;
